Player,Team,Minutes,CD,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,K/D,Pup %,Score %,NDPops,NRTags,KF,Hold/Grab,Prevent/Return,Prevent/Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,Flaccid %,Chain %,QR %,RIB %,matchId,mapName
MoGGee,Red,0.9,0,0,0,0,0,0,2,2,18,0,0,5,5,3,24,0.0,0.0,0.0,0,0,0,0.0,9.0,0.75,0,0,0,0,0,1,0,1,0.0,0.0,50.0,50.0,3963182,Milano 2
T.Bomballdil,Red,8.0,-1,0,13,56,13,16,2,5,23,2,14,100,5,41,217,0.31,14.29,0.0,3,3,0,4.31,11.5,0.11,0,5,1,0,0,1,0,1,38.46,0.0,50.0,50.0,3963186,Willow 2
CA$H.,Blue,8.0,1,1,8,65,7,8,9,13,100,3,14,70,0,28,251,1.62,21.43,12.5,1,4,0,8.12,11.11,0.4,1,3,0,0,0,3,0,3,37.5,0.0,33.33,33.33,3963186,Willow 2
joy.,Red,8.0,-1,1,14,70,13,15,6,8,35,2,14,89,19,37,217,0.53,14.29,7.14,2,2,0,5.0,5.83,0.16,1,3,0,0,1,2,0,2,21.43,0.0,33.33,33.33,3963186,Willow 2
rina,Blue,8.0,1,2,11,70,9,12,10,11,24,0,14,102,0,40,251,0.92,0.0,18.18,3,1,0,6.36,2.4,0.1,0,4,1,1,0,4,1,3,36.36,100.0,40.0,30.0,3963186,Willow 2
LogisticMap,Red,8.0,-1,1,9,86,8,9,6,6,85,1,14,63,0,24,217,0.67,7.14,11.11,1,0,0,9.56,14.17,0.39,0,0,0,0,0,2,0,2,0.0,0.0,33.33,33.33,3963186,Willow 2
jerm,Blue,8.0,1,0,8,51,8,13,4,4,70,0,14,86,0,34,251,0.31,0.0,0.0,5,0,0,6.38,17.5,0.28,0,3,1,1,0,1,0,2,37.5,100.0,25.0,50.0,3963186,Willow 2
NameLEss,Red,8.0,-1,1,7,39,6,11,14,22,94,4,14,51,10,22,217,2.0,28.57,14.29,5,8,0,5.57,6.71,0.43,0,1,1,1,0,7,0,6,14.29,100.0,50.0,42.86,3963186,Willow 2
HELEN KELLER,Blue,8.0,1,1,5,31,4,11,14,17,56,2,14,58,25,27,251,1.55,14.29,20.0,7,3,0,6.2,4.0,0.22,0,2,0,0,0,1,1,2,40.0,0.0,7.14,14.29,3963186,Willow 2
Enervate,Blue,8.0,-1,1,13,91,12,14,12,15,16,1,14,75,0,30,319,1.07,7.14,7.69,2,3,0,7.0,1.33,0.05,1,2,1,1,1,0,0,2,15.38,100.0,0.0,16.67,3963189,A Flaccid Type Map
cantab,Blue,8.0,-1,1,18,77,17,17,4,4,35,1,14,145,0,58,319,0.24,7.14,5.56,0,0,0,4.28,8.75,0.11,0,8,3,2,0,1,2,1,44.44,66.67,25.0,25.0,3963189,A Flaccid Type Map
knight_,Blue,8.0,-1,0,10,57,10,11,8,8,11,0,14,115,0,46,319,0.73,0.0,0.0,1,0,0,5.7,1.38,0.03,0,3,1,0,0,0,0,2,30.0,0.0,0.0,25.0,3963189,A Flaccid Type Map
realtea,Blue,8.0,-1,1,8,57,7,8,11,14,48,6,14,91,0,36,319,1.75,42.86,12.5,1,3,0,7.12,4.36,0.15,0,1,1,1,0,5,0,5,12.5,100.0,45.45,45.45,3963189,A Flaccid Type Map
rc,Red,8.0,1,0,5,16,5,9,14,14,58,2,14,77,0,30,282,1.56,14.29,0.0,4,0,0,3.2,4.14,0.21,0,0,1,1,0,2,1,5,0.0,100.0,14.29,35.71,3963189,A Flaccid Type Map
Iodized Salt,Red,8.0,1,2,10,97,8,8,12,12,40,2,14,63,0,24,282,1.5,14.29,20.0,0,0,0,9.7,3.33,0.14,0,2,0,0,0,5,0,5,20.0,0.0,41.67,41.67,3963189,A Flaccid Type Map
danp,Red,8.0,1,0,14,111,14,17,11,11,22,2,14,114,0,44,282,0.65,14.29,0.0,3,0,0,7.93,2.0,0.08,1,2,0,0,0,4,1,4,14.29,0.0,36.36,36.36,3963189,A Flaccid Type Map
Doris,Red,8.0,1,2,12,95,10,11,9,9,40,0,14,115,0,46,282,0.82,0.0,16.67,1,0,0,7.92,4.44,0.14,0,2,0,0,0,3,0,3,16.67,0.0,33.33,33.33,3963189,A Flaccid Type Map
MaxW,Blue,6.3,-5,0,8,61,8,11,5,5,22,1,12,79,0,30,272,0.45,8.33,0.0,3,0,0,7.62,4.4,0.08,0,3,2,1,0,2,0,1,37.5,50.0,40.0,20.0,3963191,OTI Jardim
kyri swirvin,Blue,6.3,-5,0,7,51,7,11,8,8,54,0,12,40,0,16,272,0.73,0.0,0.0,4,0,0,7.29,6.75,0.2,1,4,1,0,0,3,0,4,57.14,0.0,37.5,50.0,3963191,OTI Jardim
Diencash,Red,6.3,5,2,7,103,5,5,6,6,53,5,12,59,0,22,269,1.2,41.67,28.57,0,0,0,14.71,8.83,0.2,2,3,1,1,0,6,1,5,42.86,100.0,100.0,83.33,3963191,OTI Jardim
Cupid,Red,6.3,5,1,8,45,7,11,4,6,13,1,12,110,5,45,269,0.55,8.33,12.5,4,2,0,5.62,3.25,0.05,0,2,0,0,1,0,2,0,25.0,0.0,0.0,0.0,3963191,OTI Jardim
rake,Blue,6.3,-5,0,5,87,5,10,6,7,49,1,12,60,0,24,272,0.7,8.33,0.0,5,1,0,17.4,8.17,0.18,2,1,0,0,0,2,0,2,20.0,0.0,33.33,33.33,3963191,OTI Jardim
McDavid,Red,6.3,5,1,6,33,5,6,13,18,27,3,12,44,0,16,269,3.0,25.0,16.67,1,5,0,5.5,2.08,0.1,0,1,1,1,0,1,1,2,16.67,100.0,7.69,15.38,3963191,OTI Jardim
easily juked,Red,6.3,5,1,11,91,10,10,5,7,7,1,12,73,0,28,269,0.7,8.33,9.09,0,2,0,8.27,1.4,0.03,1,3,0,0,0,2,0,2,27.27,0.0,40.0,40.0,3963191,OTI Jardim
Bambi,Blue,6.3,-5,0,8,70,8,14,7,7,9,0,12,82,0,32,272,0.5,0.0,0.0,6,0,0,8.75,1.29,0.03,1,1,1,0,0,2,0,2,12.5,0.0,28.57,28.57,3963191,OTI Jardim
Hockeypuck,Blue,8.0,2,3,13,73,10,16,11,13,27,2,14,85,10,36,235,0.81,14.29,23.08,6,2,0,5.62,2.45,0.11,0,3,0,0,0,5,0,3,23.08,0.0,45.45,27.27,3963192,Asida
metalhead,Red,8.0,-2,1,9,51,8,14,11,16,60,2,14,61,45,33,269,1.14,14.29,11.11,6,5,0,5.67,5.45,0.22,0,4,2,1,0,0,0,3,44.44,50.0,0.0,27.27,3963192,Asida
WRIG,Blue,8.0,2,2,6,65,4,6,10,21,100,3,14,56,70,36,235,3.5,21.43,33.33,2,11,0,10.83,10.0,0.43,1,1,0,0,0,5,0,6,16.67,0.0,50.0,60.0,3963192,Asida
om,Red,8.0,-2,1,11,48,10,16,6,9,24,4,14,78,5,31,269,0.56,28.57,9.09,6,3,0,4.36,4.0,0.09,0,4,4,0,0,1,0,1,36.36,0.0,16.67,16.67,3963192,Asida
Rizz,Red,8.0,-2,0,15,63,15,25,3,3,30,0,14,119,15,49,269,0.12,0.0,0.0,10,0,0,4.2,10.0,0.11,0,10,2,1,0,0,0,0,66.67,50.0,0.0,0.0,3963192,Asida
Fuck,Red,8.0,-2,1,8,73,6,9,13,15,97,0,14,54,28,25,269,1.67,0.0,12.5,3,2,1,9.12,7.46,0.36,1,2,0,0,0,8,0,9,25.0,0.0,61.54,69.23,3963192,Asida
AVP,Blue,8.0,2,0,13,93,12,14,5,7,41,1,14,106,15,45,235,0.5,7.14,0.0,2,2,1,7.15,8.2,0.17,1,1,0,0,0,1,1,2,7.69,0.0,20.0,40.0,3963192,Asida
MoGGee,Blue,8.0,2,0,8,38,8,11,12,15,136,2,14,75,10,32,235,1.36,14.29,0.0,3,3,0,4.75,11.33,0.58,1,4,2,1,0,9,0,10,50.0,50.0,75.0,83.33,3963192,Asida
knight_,Blue,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963193,Asida
CA$H.,Red,0.2,-1,0,0,0,0,0,0,0,3,0,0,0,5,1,7,0.0,0.0,0.0,0,0,0,0.0,0.0,0.43,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963193,Asida
danp,Blue,0.2,1,1,1,7,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,100.0,0,0,0,7.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,3963193,Asida
NameLEss,Blue,0.2,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963193,Asida
realtea,Red,0.2,-1,0,0,0,0,1,1,1,3,0,0,0,0,0,7,1.0,0.0,0.0,1,0,0,0.0,3.0,0.43,0,0,0,0,0,1,0,1,0.0,0.0,100.0,100.0,3963193,Asida
Enervate,Blue,0.2,1,0,1,0,1,1,0,0,3,0,0,9,0,2,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,100.0,100.0,0.0,0.0,3963193,Asida
rc,Red,0.2,-1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0.0,0.0,0.0,0,0,0,0.0,0.0,0.43,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963193,Asida
Fuck,Blue,0.2,0,0,0,0,0,0,0,0,6,0,0,5,0,2,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963197,Thicket 2
WRIG,Red,0.2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0.0,0.0,0.0,0,0,0,0.0,0.0,0.33,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963197,Thicket 2
om,Blue,0.2,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963197,Thicket 2
metalhead,Red,0.2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0.0,0.0,0.0,0,0,0,0.0,0.0,0.33,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963197,Thicket 2
MoGGee,Blue,0.2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963197,Thicket 2
memnite,Red,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0.0,0.0,0.0,0,0,0,0.0,0.0,0.11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963197,Thicket 2
Bambi,Blue,0.2,0,0,1,9,0,0,0,0,0,0,0,5,0,2,0,0.0,0.0,0.0,0,0,1,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963197,Thicket 2
MaxW,Blue,8.0,1,2,20,93,17,17,8,16,22,3,14,137,10,56,261,0.94,21.43,10.0,0,8,1,4.65,2.75,0.08,0,7,3,1,0,2,1,1,35.0,33.33,25.0,12.5,3963201,Sardonica
Diencash,Blue,8.0,1,1,7,45,6,8,10,11,104,1,14,96,25,43,261,1.38,7.14,14.29,2,1,0,6.43,10.4,0.4,0,2,1,0,0,3,1,5,28.57,0.0,30.0,50.0,3963201,Sardonica
Iodized Salt,Red,8.0,-1,0,7,26,7,12,19,21,85,1,14,77,30,36,295,1.75,7.14,0.0,5,2,0,3.71,4.47,0.29,0,4,4,2,0,8,2,10,57.14,50.0,42.11,52.63,3963201,Sardonica
Werth,Red,8.0,-1,1,11,62,10,14,9,9,29,2,14,100,10,42,295,0.64,14.29,9.09,4,0,0,5.64,3.22,0.1,0,1,2,1,0,3,0,3,9.09,50.0,33.33,33.33,3963201,Sardonica
cantab,Red,7.9,-1,3,15,101,12,18,9,9,33,1,14,94,15,39,295,0.5,7.14,20.0,6,0,0,6.73,3.67,0.11,0,1,0,0,0,2,1,2,6.67,0.0,22.22,22.22,3963201,Sardonica
T.Bomballdil,Blue,8.0,1,1,17,112,16,17,14,16,16,2,14,83,20,36,261,0.94,14.29,5.88,1,2,0,6.59,1.14,0.06,1,3,1,0,0,2,1,5,17.65,0.0,14.29,35.71,3963201,Sardonica
jerm,Blue,8.0,1,2,10,45,8,9,9,18,75,3,14,92,15,39,261,2.0,21.43,20.0,1,9,0,4.5,8.33,0.29,0,3,1,0,0,2,1,2,30.0,0.0,22.22,22.22,3963201,Sardonica
Cupid,Red,8.0,-1,1,14,72,13,18,10,10,20,1,14,95,0,38,295,0.56,7.14,7.14,5,0,0,5.14,2.0,0.07,0,3,1,1,0,2,0,4,21.43,100.0,20.0,40.0,3963201,Sardonica
easily juked,Blue,4.2,5,2,6,44,4,4,9,10,45,1,8,50,15,23,111,2.5,12.5,33.33,0,1,0,7.33,5.0,0.41,0,0,1,0,0,5,1,4,0.0,0.0,55.56,44.44,3963202,Asida
Fuck,Blue,4.2,5,0,3,34,3,4,6,10,46,0,8,42,5,17,111,2.5,0.0,0.0,1,4,0,11.33,7.67,0.41,0,0,0,0,0,3,1,4,0.0,0.0,50.0,66.67,3963202,Asida
Ragnar,Red,4.2,-5,0,8,53,8,10,4,5,2,4,8,45,0,18,186,0.5,50.0,0.0,2,1,0,6.62,0.5,0.01,0,1,1,1,0,0,0,0,12.5,100.0,0.0,0.0,3963202,Asida
AVP,Blue,4.2,5,3,8,45,5,8,3,3,28,0,8,45,0,18,111,0.38,0.0,37.5,3,0,0,5.62,9.33,0.25,0,0,0,0,0,1,0,1,0.0,0.0,33.33,33.33,3963202,Asida
WRIG,Blue,4.2,5,1,7,63,6,7,3,6,25,2,8,45,25,23,111,0.86,25.0,14.29,1,3,0,9.0,8.33,0.23,0,0,0,0,0,0,0,1,0.0,0.0,0.0,33.33,3963202,Asida
Bambi,Red,4.2,-5,0,4,17,4,6,2,2,9,0,8,35,0,14,186,0.33,0.0,0.0,2,0,0,4.25,4.5,0.05,0,2,1,0,0,0,0,0,50.0,0.0,0.0,0.0,3963202,Asida
Wilma,Red,4.2,-5,1,6,17,5,10,5,6,2,1,8,43,15,19,186,0.6,12.5,16.67,5,1,0,2.83,0.4,0.01,0,2,0,0,0,0,0,1,33.33,0.0,0.0,20.0,3963202,Asida
metalhead,Red,4.2,-5,0,7,24,7,8,7,10,10,0,8,35,15,17,186,1.25,0.0,0.0,1,3,0,3.43,1.43,0.05,0,4,2,0,0,0,0,0,57.14,0.0,0.0,0.0,3963202,Asida
danp,Blue,8.0,-1,1,16,75,15,18,4,5,30,1,14,123,10,50,252,0.28,7.14,6.25,3,1,0,4.69,7.5,0.12,0,3,2,1,0,1,0,2,18.75,50.0,25.0,50.0,3963204,Sardonica
CA$H.,Red,8.0,1,0,7,44,7,10,14,15,109,3,14,95,5,39,216,1.5,21.43,0.0,3,1,0,6.29,7.79,0.5,0,1,1,0,0,4,2,5,14.29,0.0,28.57,35.71,3963204,Sardonica
NameLEss,Red,8.0,1,1,18,93,17,20,6,6,20,1,14,144,5,57,216,0.3,7.14,5.56,3,0,0,5.17,3.33,0.09,0,6,3,2,1,1,0,2,33.33,66.67,16.67,33.33,3963204,Sardonica
Toidi,Red,8.0,1,2,7,23,5,6,10,12,123,1,14,66,10,28,216,2.0,7.14,28.57,1,2,0,3.29,12.3,0.57,0,2,1,0,0,3,0,4,28.57,0.0,30.0,40.0,3963204,Sardonica
Enervate,Red,8.0,1,3,18,92,14,16,8,9,29,1,14,109,15,45,216,0.56,7.14,16.67,2,1,1,5.11,3.62,0.13,0,4,2,1,1,2,0,2,22.22,50.0,25.0,25.0,3963204,Sardonica
knight_,Blue,8.0,-1,2,9,45,7,7,14,16,85,3,14,80,5,33,252,2.29,21.43,22.22,0,2,0,5.0,6.07,0.34,0,3,2,0,0,3,1,4,33.33,0.0,21.43,28.57,3963204,Sardonica
rc,Blue,8.0,-1,0,12,60,12,13,10,11,63,0,14,111,0,44,252,0.85,0.0,0.0,1,1,0,5.0,6.3,0.25,0,2,2,1,0,5,2,7,16.67,50.0,50.0,70.0,3963204,Sardonica
realtea,Blue,8.0,-1,2,7,36,5,6,15,19,128,4,14,89,10,36,252,3.17,28.57,28.57,1,4,0,5.14,8.53,0.51,0,2,0,0,0,4,1,4,28.57,0.0,26.67,26.67,3963204,Sardonica
cantab,Red,0.2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0.0,0.0,0.0,0,0,0,0.0,2.0,0.5,0,0,0,0,0,1,0,1,0.0,0.0,100.0,100.0,3963206,Nuke
Diencash,Red,0.2,0,0,1,0,1,1,0,0,0,0,0,5,0,2,4,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,100.0,0.0,0.0,0.0,3963206,Nuke
MaxW,Blue,0.2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963206,Nuke
Iodized Salt,Blue,0.2,0,0,1,1,1,1,0,0,0,0,0,5,0,2,0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,100.0,0.0,0.0,0.0,3963206,Nuke
FlyingV,Blue,0.2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0,0,0,0,0,0,1,0,1,0.0,0.0,100.0,100.0,3963206,Nuke
Trapsin,Red,0.2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0.0,0.0,0.0,0,0,0,0.0,2.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963206,Nuke
jerm,Blue,0.2,0,0,1,3,1,1,0,0,0,0,0,5,0,2,0,0.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963206,Nuke
Ragnar,Red,8.0,-3,2,9,47,7,11,10,12,16,2,14,30,0,12,335,1.09,14.29,22.22,4,2,0,5.22,1.6,0.05,0,1,1,0,0,3,0,5,11.11,0.0,30.0,50.0,3963213,A Flaccid Type Map
Fuck,Red,8.0,-3,0,10,90,10,12,9,9,47,2,14,60,0,24,335,0.75,14.29,0.0,2,0,0,9.0,5.22,0.14,2,1,2,1,0,2,0,2,10.0,50.0,22.22,22.22,3963213,A Flaccid Type Map
easily juked,Blue,8.0,3,0,7,69,7,8,13,15,47,1,14,64,0,24,304,1.88,7.14,0.0,1,2,0,9.86,3.62,0.15,1,0,0,0,0,1,3,3,0.0,0.0,7.69,23.08,3963213,A Flaccid Type Map
metalhead,Blue,8.0,3,1,9,44,8,9,9,10,50,3,14,108,0,42,304,1.11,21.43,11.11,1,1,0,4.89,5.56,0.16,0,1,1,1,0,0,1,3,11.11,100.0,0.0,33.33,3963213,A Flaccid Type Map
ipopu,Red,8.0,-3,0,12,50,12,13,6,6,23,2,14,81,0,32,335,0.46,14.29,0.0,1,0,0,4.17,3.83,0.07,0,4,2,1,0,0,0,1,33.33,50.0,0.0,16.67,3963213,A Flaccid Type Map
Bambi,Blue,8.0,3,2,11,108,9,14,7,7,16,1,14,84,0,32,304,0.5,7.14,18.18,5,0,0,9.82,2.29,0.05,1,2,1,1,0,2,0,2,18.18,100.0,28.57,28.57,3963213,A Flaccid Type Map
WRIG,Red,8.0,-3,0,13,117,13,15,8,9,14,2,14,96,0,38,335,0.6,14.29,0.0,2,1,0,9.0,1.75,0.04,2,1,2,1,0,1,0,1,7.69,50.0,12.5,12.5,3963213,A Flaccid Type Map
Wilma,Blue,8.0,3,2,13,114,11,12,13,13,28,1,14,79,0,30,304,1.08,7.14,15.38,1,0,0,8.77,2.15,0.09,2,3,0,0,0,4,0,3,23.08,0.0,30.77,23.08,3963213,A Flaccid Type Map
knight_,Red,8.0,-3,0,10,53,10,11,5,5,32,2,14,90,0,36,196,0.45,14.29,0.0,1,0,0,5.3,6.4,0.16,0,3,1,0,0,3,1,4,30.0,0.0,60.0,80.0,3963214,Audacity 2
NameLEss,Blue,8.0,3,0,9,28,9,9,7,7,69,1,14,76,0,30,206,0.78,7.14,0.0,0,0,0,3.11,9.86,0.33,0,4,2,1,0,2,0,1,44.44,50.0,28.57,14.29,3963214,Audacity 2
Enervate,Blue,8.0,3,2,13,57,11,11,15,15,38,2,14,79,0,30,206,1.36,14.29,15.38,0,0,0,4.38,2.53,0.18,0,4,0,0,0,6,1,6,30.77,0.0,40.0,40.0,3963214,Audacity 2
Toidi,Red,8.0,-3,2,16,60,14,14,12,12,88,3,14,101,0,40,196,0.86,21.43,12.5,0,0,0,3.75,7.33,0.45,0,6,1,0,0,7,0,9,37.5,0.0,58.33,75.0,3963214,Audacity 2
Doris,Red,8.0,-3,0,13,33,12,12,6,6,81,1,14,87,0,34,196,0.5,7.14,0.0,0,0,1,2.54,13.5,0.41,0,5,4,1,0,1,0,3,38.46,25.0,16.67,50.0,3963214,Audacity 2
CA$H.,Blue,8.0,3,1,7,21,5,5,18,18,90,1,14,58,0,22,206,3.6,7.14,14.29,0,0,1,3.0,5.0,0.44,0,3,3,1,0,5,1,7,42.86,33.33,27.78,38.89,3963214,Audacity 2
danp,Blue,8.0,3,2,14,90,12,13,9,9,25,2,14,86,0,34,206,0.69,14.29,14.29,1,0,0,6.43,2.78,0.12,1,8,3,0,0,4,1,5,57.14,0.0,44.44,55.56,3963214,Audacity 2
realtea,Red,8.0,-3,0,13,60,13,13,13,13,68,2,14,88,0,34,196,1.0,14.29,0.0,0,0,0,4.62,5.23,0.35,0,3,0,0,0,8,0,8,23.08,0.0,61.54,61.54,3963214,Audacity 2
Penis Wings,Blue,8.7,-1,1,13,81,12,16,4,13,31,4,16,105,15,45,203,0.81,25.0,7.69,4,9,0,6.23,7.75,0.15,0,4,0,0,0,0,0,0,30.77,0.0,0.0,0.0,3963215,Centenaria
jerm,Red,8.7,1,0,12,58,12,13,8,9,43,3,16,99,5,39,272,0.69,18.75,0.0,1,1,0,4.83,5.38,0.16,0,4,1,0,0,2,2,3,33.33,0.0,25.0,37.5,3963215,Centenaria
Diencash,Blue,8.7,-1,0,4,35,4,5,19,21,211,0,16,61,5,25,203,4.2,0.0,0.0,1,2,0,8.75,11.11,1.04,1,1,0,0,0,11,2,11,25.0,0.0,57.89,57.89,3963215,Centenaria
FlyingV,Red,8.7,1,1,14,72,13,14,13,19,70,2,16,89,10,36,272,1.36,12.5,7.14,1,6,0,5.14,5.38,0.26,0,5,0,0,0,6,2,7,35.71,0.0,46.15,53.85,3963215,Centenaria
Iodized Salt,Red,8.7,1,2,7,22,5,11,13,16,96,2,16,77,10,32,272,1.45,12.5,28.57,6,3,0,3.14,7.38,0.35,0,2,1,0,1,6,0,7,28.57,0.0,46.15,53.85,3963215,Centenaria
MrDMoney,Red,8.7,1,2,16,51,14,23,6,6,14,1,16,106,5,43,272,0.26,6.25,12.5,9,0,0,3.19,2.33,0.05,0,10,3,1,0,1,0,1,62.5,33.33,16.67,16.67,3963215,Centenaria
Trapsin,Blue,8.7,-1,0,6,39,6,10,15,20,129,4,16,71,20,32,203,2.0,25.0,0.0,4,5,0,6.5,8.6,0.64,0,2,0,0,0,6,0,7,33.33,0.0,40.0,46.67,3963215,Centenaria
T.Bomballdil,Blue,8.7,-1,3,21,117,18,19,6,7,48,0,16,128,0,50,203,0.37,0.0,14.29,1,1,0,5.57,8.0,0.24,1,8,3,0,0,4,0,3,38.1,0.0,66.67,50.0,3963215,Centenaria
knight_,Red,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963217,Moon Base 2024
CA$H.,Red,0.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0.0,0.0,100.0,100.0,3963217,Moon Base 2024
NameLEss,Blue,0.2,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,0,0,0,0,1,0,1,0.0,0.0,100.0,100.0,3963217,Moon Base 2024
realtea,Red,0.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,100.0,0.0,3963217,Moon Base 2024
danp,Red,0.2,0,0,1,0,1,1,0,0,0,0,0,4,0,0,2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,100.0,0.0,0.0,0.0,3963217,Moon Base 2024
Borgus,Blue,0.2,0,0,1,1,1,1,0,0,1,0,0,5,0,2,0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0,3963217,Moon Base 2024
Enervate,Blue,0.2,0,0,1,1,1,1,0,0,0,0,0,5,0,2,0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,100.0,0.0,0.0,0.0,3963217,Moon Base 2024
Penis Wings,Red,5.0,-5,1,5,41,4,4,7,11,23,3,8,25,0,10,202,2.75,37.5,20.0,0,4,0,8.2,3.29,0.11,0,0,0,0,0,1,0,0,0.0,0.0,14.29,0.0,3963220,Oak
Diencash,Blue,5.0,5,0,2,20,2,6,12,12,69,1,8,67,0,26,163,2.0,12.5,0.0,4,0,0,10.0,5.75,0.42,0,0,0,0,0,5,0,5,0.0,0.0,41.67,41.67,3963220,Oak
T.Bomballdil,Blue,5.0,5,2,5,56,3,7,4,4,61,0,8,59,0,22,163,0.57,0.0,40.0,4,0,0,11.2,15.25,0.37,1,0,0,0,0,3,0,3,0.0,0.0,75.0,75.0,3963220,Oak
Cupid,Blue,5.0,5,1,9,46,8,10,3,3,6,1,8,62,0,24,163,0.3,12.5,11.11,2,0,0,5.11,2.0,0.04,0,2,1,0,0,0,1,0,22.22,0.0,0.0,0.0,3963220,Oak
cantstop,Red,5.0,-5,0,7,26,7,7,6,6,10,1,8,50,0,20,202,0.86,12.5,0.0,0,0,0,3.71,1.67,0.05,0,4,1,0,0,0,0,0,57.14,0.0,0.0,0.0,3963220,Oak
jerm,Red,5.0,-5,1,5,44,4,4,1,4,45,1,8,40,0,16,202,1.0,12.5,20.0,0,3,0,8.8,45.0,0.22,0,1,0,0,0,0,1,0,20.0,0.0,0.0,0.0,3963220,Oak
MrDMoney,Blue,5.0,5,4,8,80,4,4,5,5,24,0,8,40,0,16,163,1.25,0.0,50.0,0,0,0,10.0,4.8,0.15,1,0,0,0,1,1,0,1,0.0,0.0,20.0,20.0,3963220,Oak
FlyingV,Red,5.0,-5,0,9,52,9,9,3,3,15,1,8,45,0,18,202,0.33,12.5,0.0,0,0,0,5.78,5.0,0.07,0,4,0,0,0,1,0,1,44.44,0.0,33.33,33.33,3963220,Oak
snackpack,Red,8.0,-2,0,10,42,10,18,9,9,39,0,14,90,0,36,268,0.5,0.0,0.0,8,0,0,4.2,4.33,0.15,0,4,3,2,0,1,0,2,40.0,66.67,11.11,22.22,3963223,Oak
easily juked,Blue,8.0,2,2,11,126,9,9,13,16,32,1,14,68,0,26,341,1.78,7.14,18.18,0,3,0,11.45,2.46,0.09,2,0,0,0,0,3,1,3,0.0,0.0,23.08,23.08,3963223,Oak
