Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Camel,109.10000000000001,15,8,7,0.5333333333333333,10,5,6,2,0.6,0.4,8.0,126.0,599.0,118.0,161.0,153.0,167.0,1122.0,9.0,193.0,1020.0,309.0,456.0,3554.0,1.0,43.0,19.0,7.0,0.0,57.0,14.0,68.0,43.0,14.0,0.0,1.0,0.00916590284142988,0.07332722273143905,1.1549037580201649,5.490375802016498,1.0815765352887259,1.4757103574702106,1.4023831347387716,1.53070577451879,10.284142988084325,0.046632124352331605,0.046632124352331605,0.06349206349206349,0.3412698412698413,0.05555555555555555,0.37254901960784315,0.4444444444444444,1.0372670807453417,4.753968253968254,7.333333333333333,0.3157006190208216,0.5866177818515124,9.239230064161319,43.92300641613198,8.652612282309807,11.805682859761685,11.219065077910173,12.24564619615032,82.2731439046746,0.6599450045829514,14.152153987167734,74.79376718606783,22.658111824014664,33.437213565536204,260.60494958753435,0.07332722273143905,3.153070577451879,1.3932172318973417,0.5132905591200733,0.0,4.1796516956920255,1.0265811182401465,4.986251145737855,3.153070577451879,1.0265811182401465,0.0,0.07332722273143905
vanitas,108.8,14,8,6,0.5714285714285714,7,7,4,4,0.5714285714285714,0.5714285714285714,28.0,223.0,1336.0,192.0,243.0,139.0,174.0,276.0,19.0,194.0,1423.0,230.0,600.0,3752.0,11.0,58.0,23.0,8.0,4.0,29.0,10.0,34.0,51.0,35.0,3.0,4.0,0.03676470588235294,0.2573529411764706,2.0496323529411766,12.279411764705882,1.7647058823529411,2.233455882352941,1.2775735294117647,1.599264705882353,2.536764705882353,0.0979381443298969,0.0979381443298969,0.12556053811659193,0.2600896860986547,0.03587443946188341,0.20863309352517986,0.2446043165467626,0.7160493827160493,5.99103139013453,1.985611510791367,0.07356076759061833,2.058823529411765,16.397058823529413,98.23529411764706,14.117647058823529,17.86764705882353,10.220588235294118,12.794117647058824,20.294117647058822,1.397058823529412,14.264705882352942,104.63235294117648,16.911764705882355,44.11764705882353,275.88235294117646,0.8088235294117647,4.264705882352941,1.6911764705882353,0.5882352941176471,0.29411764705882354,2.1323529411764706,0.7352941176470589,2.5,3.75,2.573529411764706,0.22058823529411764,0.29411764705882354
om,108.7,17,8,9,0.47058823529411764,9,8,2,6,0.2222222222222222,0.75,16.0,186.0,1070.0,170.0,225.0,103.0,127.0,391.0,40.0,190.0,1251.0,195.0,527.0,3780.0,5.0,57.0,24.0,11.0,0.0,17.0,1.0,23.0,55.0,24.0,0.0,-2.0,-0.01839926402943882,0.14719411223551057,1.7111315547378105,9.84360625574977,1.5639374425022998,2.0699172033118676,0.9475620975160993,1.1683532658693652,3.5970561177552898,0.21052631578947367,0.21052631578947367,0.08602150537634409,0.3064516129032258,0.05913978494623656,0.1650485436893204,0.22330097087378642,0.5644444444444444,5.752688172043011,3.796116504854369,0.10343915343915344,1.1775528978840846,13.689052437902484,78.74885004599815,12.511499540018399,16.55933762649494,7.580496780128795,9.346826126954921,28.776448942042318,2.9438822447102115,13.983440662373505,92.06991720331186,14.351425942962281,38.785648574057035,278.19687212511496,0.36798528058877644,4.195032198712052,1.766329346826127,0.8095676172953081,0.0,1.2511499540018398,0.07359705611775529,1.6927322907083717,4.047838086476541,1.766329346826127,0.0,-0.14719411223551057
Kep,107.60000000000001,15,10,5,0.6666666666666666,11,4,7,3,0.6363636363636364,0.75,16.0,135.0,878.0,119.0,161.0,151.0,186.0,887.0,20.0,191.0,1116.0,326.0,500.0,3328.0,4.0,29.0,10.0,5.0,1.0,45.0,8.0,49.0,42.0,35.0,0.0,11.0,0.10223048327137546,0.1486988847583643,1.2546468401486988,8.159851301115241,1.1059479553903344,1.4962825278810408,1.403345724907063,1.728624535315985,8.243494423791821,0.10471204188481675,0.10471204188481675,0.11851851851851852,0.21481481481481482,0.037037037037037035,0.2980132450331126,0.32450331125827814,1.15527950310559,6.503703703703704,5.874172185430464,0.2665264423076923,1.1895910780669143,10.03717472118959,65.27881040892193,8.847583643122675,11.970260223048326,11.226765799256505,13.82899628252788,65.94795539033457,1.486988847583643,14.20074349442379,82.97397769516728,24.23791821561338,37.174721189591075,247.4349442379182,0.2973977695167286,2.1561338289962824,0.7434944237918215,0.37174721189591076,0.07434944237918215,3.3457249070631967,0.5947955390334572,3.6431226765799254,3.1226765799256504,2.6022304832713754,0.0,0.8178438661710037
MURF,106.89999999999999,16,7,9,0.4375,7,9,4,3,0.5714285714285714,0.3333333333333333,14.0,154.0,1029.0,139.0,191.0,123.0,139.0,784.0,10.0,190.0,1132.0,222.0,488.0,3788.0,10.0,43.0,17.0,5.0,1.0,48.0,8.0,51.0,52.0,16.0,1.0,-3.0,-0.028063610851262865,0.13096351730589337,1.4405986903648271,9.625818521983163,1.3002806361085126,1.7867165575304025,1.1506080449017775,1.3002806361085126,7.333956969130028,0.05263157894736842,0.05263157894736842,0.09090909090909091,0.2792207792207792,0.032467532467532464,0.3902439024390244,0.4146341463414634,0.7277486910994765,6.681818181818182,6.373983739837398,0.20696937697993664,1.047708138447147,11.524789522918617,77.0065481758653,10.402245088868101,14.29373246024322,9.20486435921422,10.402245088868101,58.67165575304023,0.7483629560336764,14.218896164639851,84.71468662301217,16.613657623947617,36.52011225444341,283.4798877455566,0.7483629560336764,3.2179607109448085,1.2722170252572498,0.3741814780168382,0.07483629560336764,3.5921421889616467,0.5986903648269412,3.8166510757717496,3.891487371375117,1.1973807296538823,0.07483629560336764,-0.22450888681010292
BaII,106.6,14,4,10,0.2857142857142857,4,10,0,4,0.0,0.4,7.0,142.0,790.0,135.0,182.0,120.0,163.0,579.0,16.0,187.0,1329.0,258.0,573.0,3681.0,6.0,45.0,14.0,7.0,0.0,27.0,8.0,23.0,47.0,43.0,0.0,-16.0,-0.150093808630394,0.06566604127579738,1.3320825515947468,7.410881801125704,1.2664165103189493,1.707317073170732,1.125703564727955,1.5290806754221389,5.431519699812383,0.0855614973262032,0.0855614973262032,0.04929577464788732,0.31690140845070425,0.04929577464788732,0.225,0.19166666666666668,0.8956043956043956,5.563380281690141,4.825,0.15729421352893236,0.525328330206379,10.656660412757974,59.287054409005634,10.131332082551594,13.658536585365855,9.00562851782364,12.232645403377111,43.45215759849906,1.200750469043152,14.03377110694184,99.73733583489681,19.362101313320828,43.00187617260788,276.2476547842402,0.45028142589118203,3.377110694183865,1.050656660412758,0.525328330206379,0.0,2.0262664165103192,0.600375234521576,1.726078799249531,3.527204502814259,3.227016885553471,0.0,-1.200750469043152
Carrrrrl,106.6,16,8,8,0.5,7,9,4,4,0.5714285714285714,0.4444444444444444,11.0,135.0,818.0,124.0,162.0,136.0,184.0,928.0,34.0,188.0,1128.0,244.0,492.0,3428.0,6.0,37.0,11.0,6.0,0.0,41.0,7.0,51.0,38.0,48.0,0.0,0.0,0.0,0.10318949343339588,1.2664165103189493,7.673545966228893,1.1632270168855536,1.5196998123827392,1.275797373358349,1.726078799249531,8.705440900562852,0.18085106382978725,0.18085106382978725,0.08148148148148149,0.2740740740740741,0.044444444444444446,0.3014705882352941,0.375,1.1358024691358024,6.059259259259259,6.823529411764706,0.2707117852975496,0.825515947467167,10.131332082551594,61.388367729831145,9.305816135084429,12.157598499061914,10.206378986866792,13.808630393996248,69.64352720450282,2.551594746716698,14.108818011257036,84.65290806754221,18.31144465290807,36.92307692307693,257.2607879924953,0.45028142589118203,2.776735459662289,0.825515947467167,0.45028142589118203,0.0,3.076923076923077,0.525328330206379,3.827392120075047,2.851782363977486,3.6022514071294562,0.0,0.0
Phil Ballins,105.7,16,10,6,0.625,6,10,5,5,0.8333333333333334,0.5,11.0,114.0,754.0,101.0,155.0,184.0,223.0,914.0,25.0,184.0,998.0,196.0,426.0,3935.0,11.0,35.0,14.0,6.0,1.0,60.0,9.0,61.0,54.0,39.0,2.0,5.0,0.04730368968779565,0.10406811731315042,1.0785241248817408,7.1333964049195835,0.955534531693472,1.4664143803216652,1.7407757805108799,2.109744560075686,8.647114474929044,0.1358695652173913,0.1358695652173913,0.09649122807017543,0.30701754385964913,0.05263157894736842,0.32608695652173914,0.33152173913043476,1.4387096774193548,6.614035087719298,4.967391304347826,0.23227445997458704,0.8325449385052034,8.628192999053926,57.06717123935667,7.644276253547776,11.731315042573321,13.926206244087039,16.877956480605487,69.17691579943235,1.8921475875118259,13.926206244087039,75.53453169347209,14.834437086092715,32.242194891201514,297.8240302743614,0.8325449385052034,2.649006622516556,1.0596026490066226,0.4541154210028382,0.07568590350047304,4.541154210028382,0.6811731315042573,4.6168401135288555,4.087038789025544,2.9517502365184485,0.15137180700094607,0.3784295175023652
Swift,105.6,16,8,8,0.5,11,5,5,3,0.45454545454545453,0.6,8.0,184.0,775.0,175.0,242.0,122.0,150.0,618.0,14.0,186.0,1330.0,180.0,556.0,3737.0,0.0,63.0,25.0,12.0,2.0,40.0,4.0,48.0,67.0,28.0,1.0,-12.0,-0.11363636363636365,0.07575757575757576,1.7424242424242424,7.339015151515152,1.6571969696969697,2.291666666666667,1.1553030303030303,1.4204545454545456,5.8522727272727275,0.07526881720430108,0.07526881720430108,0.043478260869565216,0.3423913043478261,0.06521739130434782,0.32786885245901637,0.39344262295081966,0.6198347107438017,4.211956521739131,5.065573770491803,0.16537329408616538,0.6060606060606061,13.93939393939394,58.71212121212122,13.257575757575758,18.333333333333336,9.242424242424242,11.363636363636365,46.81818181818182,1.0606060606060606,14.090909090909092,100.75757575757576,13.636363636363637,42.121212121212125,283.1060606060606,0.0,4.772727272727273,1.893939393939394,0.9090909090909092,0.15151515151515152,3.0303030303030303,0.30303030303030304,3.6363636363636367,5.075757575757576,2.121212121212121,0.07575757575757576,-0.9090909090909092
Ann with a E,105.1,17,10,7,0.5882352941176471,11,6,5,5,0.45454545454545453,0.8333333333333334,6.0,112.0,551.0,103.0,182.0,141.0,178.0,955.0,35.0,188.0,1086.0,219.0,465.0,3714.0,0.0,38.0,14.0,5.0,1.0,45.0,11.0,56.0,79.0,37.0,3.0,18.0,0.1712654614652712,0.05708848715509039,1.065651760228354,5.242626070409134,0.9800190294957184,1.7316841103710752,1.3415794481446242,1.6936251189343483,9.086584205518554,0.18617021276595744,0.18617021276595744,0.05357142857142857,0.3392857142857143,0.044642857142857144,0.3191489361702128,0.3971631205673759,0.978021978021978,4.919642857142857,6.773049645390071,0.2571351642434033,0.45670789724072314,8.525214081826832,41.94100856327307,7.840152235965747,13.853472882968601,10.732635585156993,13.549000951474786,72.69267364414843,2.664129400570885,14.310180780209325,82.66412940057089,16.669838249286396,35.39486203615604,282.7021883920076,0.0,2.8924833491912465,1.065651760228354,0.3805899143672693,0.07611798287345385,3.4253092293054235,0.8372978116079924,4.262607040913416,6.013320647002855,2.8163653663177928,0.22835394862036157,1.3701236917221695
555555555555,104.3,15,8,7,0.5333333333333333,9,6,4,4,0.4444444444444444,0.6666666666666666,12.0,130.0,893.0,118.0,168.0,129.0,176.0,642.0,9.0,184.0,1056.0,410.0,491.0,3833.0,6.0,28.0,14.0,6.0,3.0,36.0,9.0,43.0,50.0,47.0,0.0,5.0,0.04793863854266539,0.11505273250239693,1.2464046021093,8.561840843720038,1.1313518696069031,1.6107382550335572,1.236816874400767,1.6874400767018216,6.155321188878236,0.04891304347826087,0.04891304347826087,0.09230769230769231,0.2153846153846154,0.046153846153846156,0.27906976744186046,0.3333333333333333,1.0476190476190477,6.869230769230769,4.976744186046512,0.16749282546308375,0.9204218600191755,9.9712368168744,68.4947267497603,9.050814956855225,12.885906040268457,9.894534995206136,13.499520613614573,49.24256951102589,0.6903163950143816,14.11313518696069,80.99712368168744,31.447746883988497,37.66059443911793,293.9980824544583,0.46021093000958774,2.1476510067114094,1.0738255033557047,0.46021093000958774,0.23010546500479387,2.7612655800575263,0.6903163950143816,3.2981783317353788,3.8350910834132312,3.6049856184084375,0.0,0.3835091083413231
SuperPoopman,103.89999999999999,14,5,9,0.35714285714285715,3,11,1,4,0.3333333333333333,0.36363636363636365,9.0,151.0,1043.0,141.0,202.0,131.0,142.0,548.0,26.0,187.0,1005.0,84.0,412.0,3952.0,10.0,33.0,17.0,11.0,0.0,34.0,3.0,44.0,61.0,11.0,1.0,-25.0,-0.24061597690086622,0.08662175168431184,1.4533205004812322,10.03849855630414,1.3570741097208856,1.9441770933589992,1.260827718960539,1.3666987487969202,5.274302213666988,0.13903743315508021,0.13903743315508021,0.059602649006622516,0.2185430463576159,0.0728476821192053,0.2595419847328244,0.33587786259541985,0.7029702970297029,6.9072847682119205,4.183206106870229,0.13866396761133604,0.6929740134744947,11.626564003849857,80.30798845043311,10.856592877767085,15.553416746871994,10.086621751684312,10.933589990375362,42.1944177093359,2.001924927815207,14.398460057747835,77.38209817131859,6.467757459095284,31.722810394610203,304.2925890279115,0.769971126082772,2.5409047160731473,1.3089509143407123,0.8469682386910492,0.0,2.6179018286814246,0.23099133782483158,3.387872954764197,4.696823869104909,0.8469682386910492,0.0769971126082772,-1.9249278152069298
RacgiMan,103.0,14,7,7,0.5,7,7,4,3,0.5714285714285714,0.42857142857142855,16.0,154.0,824.0,134.0,198.0,122.0,163.0,674.0,27.0,181.0,1258.0,245.0,540.0,3277.0,4.0,48.0,13.0,1.0,3.0,41.0,8.0,55.0,64.0,41.0,4.0,-2.0,-0.019417475728155338,0.1553398058252427,1.4951456310679612,8.0,1.3009708737864079,1.9223300970873787,1.1844660194174756,1.5825242718446602,6.543689320388349,0.14917127071823205,0.14917127071823205,0.1038961038961039,0.3116883116883117,0.006493506493506494,0.3360655737704918,0.45081967213114754,0.8232323232323232,5.35064935064935,5.524590163934426,0.2056759231003967,1.2427184466019416,11.96116504854369,64.0,10.407766990291263,15.37864077669903,9.475728155339805,12.660194174757281,52.349514563106794,2.0970873786407767,14.058252427184467,97.70873786407768,19.02912621359223,41.94174757281554,254.5242718446602,0.3106796116504854,3.7281553398058254,1.0097087378640777,0.07766990291262135,0.23300970873786409,3.1844660194174756,0.6213592233009708,4.271844660194175,4.970873786407767,3.1844660194174756,0.3106796116504854,-0.1553398058252427
~,101.69999999999999,14,1,13,0.07142857142857142,7,7,0,1,0.0,0.14285714285714285,4.0,81.0,363.0,77.0,144.0,229.0,262.0,1282.0,23.0,180.0,754.0,130.0,322.0,2978.0,1.0,30.0,17.0,9.0,1.0,112.0,8.0,122.0,67.0,33.0,0.0,-29.0,-0.28515240904621436,0.03933136676499509,0.7964601769911506,3.569321533923304,0.7571288102261554,1.4159292035398232,2.251720747295969,2.576204523107178,12.605703048180926,0.12777777777777777,0.12777777777777777,0.04938271604938271,0.37037037037037035,0.1111111111111111,0.4890829694323144,0.5327510917030568,1.8194444444444444,4.481481481481482,5.598253275109171,0.4304902619207522,0.3146509341199607,6.371681415929205,28.554572271386434,6.057030481809243,11.327433628318586,18.01376597836775,20.609636184857425,100.84562438544741,1.8092428711897741,14.159292035398233,59.31170108161259,10.226155358898723,25.329400196656838,234.25762045231073,0.07866273352999018,2.3598820058997054,1.337266470009833,0.7079646017699116,0.07866273352999018,8.8102261553589,0.6293018682399214,9.596853490658802,5.2704031465093415,2.5958702064896757,0.0,-2.281219272369715
OD GOD,101.6,14,7,7,0.5,7,7,4,3,0.5714285714285714,0.42857142857142855,11.0,163.0,936.0,149.0,181.0,101.0,143.0,360.0,21.0,178.0,1207.0,225.0,517.0,3339.0,4.0,45.0,22.0,3.0,1.0,29.0,5.0,31.0,32.0,42.0,3.0,1.0,0.00984251968503937,0.10826771653543307,1.6043307086614174,9.212598425196852,1.4665354330708662,1.7814960629921262,0.9940944881889764,1.40748031496063,3.5433070866141736,0.11797752808988764,0.11797752808988764,0.06748466257668712,0.27607361963190186,0.018404907975460124,0.2871287128712871,0.3069306930693069,0.7900552486187845,5.742331288343558,3.5643564356435644,0.1078167115902965,0.8661417322834646,12.834645669291339,73.70078740157481,11.73228346456693,14.25196850393701,7.952755905511811,11.25984251968504,28.34645669291339,1.6535433070866143,14.015748031496063,95.03937007874016,17.716535433070867,40.70866141732284,262.9133858267717,0.31496062992125984,3.5433070866141736,1.7322834645669292,0.2362204724409449,0.07874015748031496,2.283464566929134,0.3937007874015748,2.440944881889764,2.5196850393700787,3.3070866141732287,0.2362204724409449,0.07874015748031496
ft,101.3,16,6,10,0.375,7,9,2,4,0.2857142857142857,0.4444444444444444,14.0,160.0,841.0,146.0,175.0,127.0,147.0,810.0,20.0,177.0,1252.0,218.0,531.0,3092.0,5.0,47.0,17.0,4.0,4.0,41.0,7.0,55.0,29.0,20.0,0.0,-2.0,-0.019743336623889437,0.13820335636722605,1.579466929911155,8.30207305034551,1.441263573543929,1.727541954590326,1.2537018756169793,1.4511352418558736,7.996051332675222,0.11299435028248588,0.11299435028248588,0.0875,0.29375,0.025,0.3228346456692913,0.4330708661417323,0.84,5.25625,6.377952755905512,0.26196636481241914,1.1056268509378084,12.63573543928924,66.41658440276407,11.530108588351432,13.820335636722607,10.029615004935835,11.609081934846989,63.96841066140178,1.579466929911155,13.978282329713721,98.8746298124383,17.21618953603159,41.934846989141164,244.18558736426456,0.39486673247778875,3.711747285291214,1.3425468904244817,0.315893385982231,0.315893385982231,3.237907206317868,0.5528134254689042,4.343534057255677,2.290227048371175,1.579466929911155,0.0,-0.1579466929911155
Tyler Durden,100.10000000000001,14,9,5,0.6428571428571429,8,6,5,4,0.625,0.6666666666666666,9.0,106.0,595.0,96.0,135.0,120.0,141.0,1133.0,15.0,180.0,1057.0,312.0,471.0,2898.0,2.0,26.0,6.0,4.0,1.0,43.0,4.0,48.0,39.0,21.0,1.0,9.0,0.0899100899100899,0.0899100899100899,1.0589410589410588,5.944055944055943,0.959040959040959,1.3486513486513485,1.1988011988011986,1.4085914085914084,11.318681318681318,0.08333333333333333,0.08333333333333333,0.08490566037735849,0.24528301886792453,0.03773584905660377,0.35833333333333334,0.4,1.0444444444444445,5.613207547169812,9.441666666666666,0.3909592822636301,0.7192807192807192,8.47152847152847,47.552447552447546,7.672327672327672,10.789210789210788,9.590409590409589,11.268731268731267,90.54945054945054,1.1988011988011986,14.385614385614385,84.47552447552447,24.935064935064933,37.64235764235764,231.6083916083916,0.15984015984015984,2.0779220779220777,0.4795204795204795,0.3196803196803197,0.07992007992007992,3.436563436563436,0.3196803196803197,3.836163836163836,3.1168831168831166,1.6783216783216781,0.07992007992007992,0.7192807192807192
Mystery Box,99.89999999999999,14,6,8,0.42857142857142855,5,9,1,5,0.2,0.5555555555555556,9.0,141.0,751.0,131.0,174.0,65.0,90.0,460.0,15.0,181.0,1226.0,480.0,574.0,3519.0,5.0,49.0,20.0,5.0,0.0,13.0,6.0,12.0,43.0,25.0,1.0,-15.0,-0.15015015015015015,0.0900900900900901,1.4114114114114116,7.517517517517518,1.3113113113113115,1.7417417417417418,0.6506506506506508,0.900900900900901,4.604604604604605,0.08287292817679558,0.08287292817679558,0.06382978723404255,0.3475177304964539,0.03546099290780142,0.2,0.18461538461538463,0.5172413793103449,5.326241134751773,7.076923076923077,0.13071895424836602,0.7207207207207208,11.291291291291293,60.14014014014015,10.490490490490492,13.933933933933934,5.205205205205206,7.207207207207208,36.83683683683684,1.2012012012012012,14.494494494494496,98.17817817817819,38.43843843843844,45.96596596596597,281.80180180180184,0.4004004004004004,3.9239239239239243,1.6016016016016017,0.4004004004004004,0.0,1.0410410410410411,0.48048048048048053,0.9609609609609611,3.4434434434434436,2.002002002002002,0.0800800800800801,-1.2012012012012012
Poeticalto,99.6,16,10,6,0.625,9,7,6,4,0.6666666666666666,0.5714285714285714,18.0,109.0,490.0,91.0,125.0,127.0,169.0,1327.0,29.0,174.0,1069.0,187.0,453.0,2755.0,1.0,42.0,19.0,5.0,1.0,50.0,12.0,52.0,34.0,42.0,0.0,10.0,0.10040160642570281,0.18072289156626506,1.0943775100401607,4.919678714859438,0.9136546184738956,1.2550200803212852,1.2751004016064258,1.6967871485943775,13.323293172690764,0.16666666666666666,0.16666666666666666,0.1651376146788991,0.3853211009174312,0.045871559633027525,0.3937007874015748,0.4094488188976378,1.352,4.495412844036697,10.448818897637794,0.48166969147005445,1.4457831325301205,8.755020080321286,39.3574297188755,7.309236947791165,10.040160642570282,10.200803212851406,13.57429718875502,106.58634538152612,2.3293172690763053,13.975903614457833,85.86345381526105,15.02008032128514,36.385542168674704,221.285140562249,0.08032128514056225,3.3734939759036147,1.5261044176706828,0.40160642570281124,0.08032128514056225,4.016064257028113,0.9638554216867471,4.176706827309237,2.7309236947791167,3.3734939759036147,0.0,0.8032128514056225
Kemba Walker,99.2,13,6,7,0.46153846153846156,8,5,2,4,0.25,0.8,19.0,152.0,892.0,132.0,176.0,79.0,127.0,364.0,24.0,178.0,1053.0,317.0,471.0,3687.0,6.0,44.0,26.0,7.0,0.0,21.0,4.0,21.0,44.0,48.0,1.0,-9.0,-0.0907258064516129,0.19153225806451613,1.532258064516129,8.991935483870968,1.3306451612903225,1.7741935483870968,0.7963709677419355,1.280241935483871,3.6693548387096775,0.1348314606741573,0.1348314606741573,0.125,0.2894736842105263,0.046052631578947366,0.26582278481012656,0.26582278481012656,0.7215909090909091,5.868421052631579,4.6075949367088604,0.09872525088147545,1.532258064516129,12.258064516129032,71.93548387096774,10.64516129032258,14.193548387096774,6.370967741935484,10.241935483870968,29.35483870967742,1.9354838709677418,14.354838709677418,84.91935483870968,25.564516129032256,37.983870967741936,297.33870967741933,0.48387096774193544,3.5483870967741935,2.096774193548387,0.564516129032258,0.0,1.6935483870967742,0.3225806451612903,1.6935483870967742,3.5483870967741935,3.8709677419354835,0.08064516129032258,-0.7258064516129032
Glizzy,99.0,13,6,7,0.46153846153846156,4,9,2,4,0.5,0.4444444444444444,7.0,134.0,650.0,127.0,172.0,106.0,125.0,776.0,15.0,176.0,1154.0,403.0,529.0,3012.0,0.0,37.0,21.0,12.0,0.0,31.0,6.0,37.0,45.0,19.0,0.0,-5.0,-0.050505050505050504,0.0707070707070707,1.3535353535353536,6.565656565656566,1.2828282828282829,1.7373737373737375,1.0707070707070707,1.2626262626262625,7.838383838383838,0.08522727272727272,0.08522727272727272,0.05223880597014925,0.27611940298507465,0.08955223880597014,0.29245283018867924,0.3490566037735849,0.7267441860465116,4.850746268656716,7.320754716981132,0.25763612217795484,0.5656565656565656,10.828282828282829,52.525252525252526,10.262626262626263,13.8989898989899,8.565656565656566,10.1010101010101,62.707070707070706,1.2121212121212122,14.222222222222221,93.25252525252525,32.56565656565657,42.74747474747475,243.3939393939394,0.0,2.98989898989899,1.696969696969697,0.9696969696969697,0.0,2.505050505050505,0.48484848484848486,2.98989898989899,3.6363636363636362,1.5353535353535352,0.0,-0.40404040404040403
Tumblewood,97.49999999999999,13,5,8,0.38461538461538464,7,6,2,3,0.2857142857142857,0.5,13.0,94.0,570.0,80.0,113.0,107.0,156.0,872.0,26.0,174.0,953.0,381.0,447.0,2946.0,2.0,24.0,9.0,5.0,0.0,34.0,2.0,36.0,33.0,49.0,1.0,1.0,0.010256410256410258,0.13333333333333336,0.9641025641025642,5.846153846153847,0.8205128205128206,1.158974358974359,1.0974358974358975,1.6000000000000003,8.943589743589746,0.14942528735632185,0.14942528735632185,0.13829787234042554,0.2553191489361702,0.05319148936170213,0.3177570093457944,0.3364485981308411,1.3805309734513274,6.0638297872340425,8.149532710280374,0.29599456890699255,1.0666666666666669,7.712820512820514,46.769230769230774,6.564102564102565,9.271794871794873,8.77948717948718,12.800000000000002,71.54871794871796,2.1333333333333337,14.27692307692308,78.1948717948718,31.261538461538468,36.67692307692308,241.72307692307695,0.16410256410256413,1.9692307692307696,0.7384615384615386,0.4102564102564103,0.0,2.78974358974359,0.16410256410256413,2.9538461538461545,2.7076923076923083,4.020512820512821,0.08205128205128207,0.08205128205128207
keithstoned1,97.3,15,9,6,0.6,7,8,3,6,0.42857142857142855,0.75,16.0,141.0,1035.0,125.0,170.0,133.0,155.0,862.0,16.0,178.0,910.0,226.0,399.0,3124.0,11.0,30.0,6.0,2.0,0.0,49.0,5.0,60.0,45.0,22.0,0.0,29.0,0.29804727646454265,0.1644398766700925,1.4491264131551902,10.637204522096608,1.2846865364850977,1.7471736896197327,1.3669064748201438,1.5930113052415211,8.859198355601233,0.0898876404494382,0.0898876404494382,0.11347517730496454,0.2127659574468085,0.014184397163120567,0.3684210526315789,0.45112781954887216,0.9117647058823529,7.340425531914893,6.481203007518797,0.2759282970550576,1.31551901336074,11.593011305241522,85.09763617677287,10.277492291880781,13.977389516957862,10.93525179856115,12.744090441932169,70.87358684480986,1.31551901336074,14.635149023638233,74.82014388489209,18.581706063720453,32.805755395683455,256.8550873586845,0.9044193216855088,2.4665981500513876,0.4933196300102775,0.1644398766700925,0.0,4.028776978417266,0.41109969167523125,4.933196300102775,3.6998972250770814,1.8088386433710175,0.0,2.3843782117163412
MAGNlTUDE,97.1,14,6,8,0.42857142857142855,5,9,5,1,1.0,0.1111111111111111,8.0,93.0,572.0,85.0,126.0,126.0,179.0,934.0,24.0,172.0,1129.0,365.0,517.0,3081.0,3.0,17.0,12.0,5.0,1.0,49.0,10.0,59.0,41.0,53.0,0.0,3.0,0.030895983522142123,0.082389289392379,0.9577754891864059,5.890834191555098,0.8753861997940269,1.2976313079299693,1.2976313079299693,1.84346035015448,9.618949536560248,0.13953488372093023,0.13953488372093023,0.08602150537634409,0.1827956989247312,0.053763440860215055,0.3888888888888889,0.46825396825396826,1.4206349206349207,6.150537634408602,7.412698412698413,0.3031483284647842,0.659114315139032,7.662203913491247,47.12667353244078,7.003089598352215,10.381050463439754,10.381050463439754,14.74768280123584,76.95159629248198,1.9773429454170959,14.170957775489187,93.01750772399589,30.072090628218334,42.59526261585994,253.84140061791967,0.24716786817713698,1.400617919670443,0.9886714727085479,0.411946446961895,0.082389289392379,4.037075180226571,0.82389289392379,4.860968074150361,3.377960865087539,4.366632337796087,0.0,0.24716786817713698
