Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
profquibb,51.4,7,4,3,2,5,0.5,0.6,11.0,68.0,474.0,57.0,75.0,66.0,79.0,296.0,9.0,92.0,515.0,125.0,227.0,2029.0,3.0,15.0,7.0,3.0,1.0,20.0,2.0,27.0,18.0,13.0,0.0,4.0,0.07782101167315175,0.21400778210116733,1.3229571984435797,9.221789883268483,1.1089494163424125,1.4591439688715955,1.284046692607004,1.5369649805447472,5.7587548638132295,0.17509727626459146,0.5714285714285714,0.09782608695652174,0.16176470588235295,0.22058823529411764,0.42857142857142855,0.30303030303030304,0.4090909090909091,1.0533333333333332,6.970588235294118,4.484848484848484,0.14588467225234106,1.7120622568093387,10.583657587548638,73.77431906614787,8.8715953307393,11.673151750972764,10.272373540856032,12.295719844357977,46.070038910505836,1.4007782101167316,14.319066147859923,80.1556420233463,19.45525291828794,35.3307392996109,315.7976653696498,0.4669260700389105,2.3346303501945527,1.0894941634241246,0.4669260700389105,0.1556420233463035,3.11284046692607,0.311284046692607,4.202334630350195,2.8015564202334633,2.0233463035019454,0.0,0.622568093385214
ROBOPOP_,51.1,8,5,3,4,4,0.75,0.5,6.0,60.0,484.0,52.0,74.0,64.0,89.0,337.0,19.0,91.0,431.0,75.0,185.0,1855.0,4.0,13.0,6.0,4.0,0.0,16.0,2.0,21.0,22.0,25.0,2.0,12.0,0.23483365949119372,0.11741682974559686,1.1741682974559686,9.471624266144813,1.0176125244618395,1.4481409001956946,1.2524461839530332,1.741682974559687,6.594911937377691,0.37181996086105673,0.625,0.2087912087912088,0.1,0.21666666666666667,0.6666666666666666,0.25,0.328125,1.2027027027027026,8.066666666666666,5.265625,0.1816711590296496,0.9393346379647749,9.393346379647749,75.7729941291585,8.140900195694716,11.585127201565557,10.019569471624266,13.933463796477495,52.759295499021526,2.974559686888454,14.246575342465754,67.47553816046967,11.741682974559687,28.962818003913892,290.4109589041096,0.6262230919765166,2.035225048923679,0.9393346379647749,0.6262230919765166,0.0,2.5048923679060664,0.3131115459882583,3.287671232876712,3.4442270058708413,3.9138943248532287,0.3131115459882583,1.8786692759295498
Pup Daddy,50.9,8,5,3,4,4,0.5,0.75,10.0,84.0,486.0,74.0,94.0,49.0,77.0,111.0,21.0,88.0,544.0,115.0,235.0,1972.0,1.0,19.0,14.0,6.0,3.0,12.0,4.0,16.0,20.0,28.0,0.0,3.0,0.05893909626719057,0.19646365422396858,1.650294695481336,9.548133595284872,1.4538310412573674,1.8467583497053046,0.962671905697446,1.512770137524558,2.180746561886051,0.412573673870334,0.625,0.23863636363636365,0.11904761904761904,0.2261904761904762,0.42857142857142855,0.24489795918367346,0.32653061224489793,0.8191489361702128,5.785714285714286,2.2653061224489797,0.05628803245436106,1.5717092337917486,13.202357563850688,76.38506876227898,11.63064833005894,14.774066797642437,7.701375245579568,12.102161100196463,17.44597249508841,3.300589390962672,13.831041257367387,85.50098231827113,18.074656188605108,36.93516699410609,309.9410609037328,0.15717092337917485,2.986247544204322,2.200392927308448,0.9430255402750491,0.4715127701375246,1.8860510805500983,0.6286836935166994,2.5147347740667976,3.1434184675834973,4.400785854616896,0.0,0.4715127701375246
benks,50.4,6,3,3,4,2,0.75,0.0,6.0,80.0,510.0,74.0,96.0,27.0,53.0,99.0,13.0,92.0,590.0,317.0,293.0,1991.0,5.0,28.0,10.0,4.0,0.0,5.0,1.0,4.0,22.0,26.0,0.0,-4.0,-0.07936507936507936,0.11904761904761905,1.5873015873015874,10.119047619047619,1.4682539682539684,1.9047619047619049,0.5357142857142857,1.0515873015873016,1.9642857142857144,0.25793650793650796,0.5,0.14130434782608695,0.075,0.35,0.4,0.18518518518518517,0.14814814814814814,0.5520833333333334,6.375,3.6666666666666665,0.049723756906077346,0.9523809523809524,12.6984126984127,80.95238095238095,11.746031746031747,15.238095238095239,4.285714285714286,8.412698412698413,15.714285714285715,2.0634920634920637,14.603174603174603,93.65079365079366,50.317460317460316,46.507936507936506,316.031746031746,0.7936507936507937,4.444444444444445,1.5873015873015874,0.6349206349206349,0.0,0.7936507936507937,0.15873015873015872,0.6349206349206349,3.492063492063492,4.126984126984127,0.0,-0.6349206349206349
RodandoAndo,50.300000000000004,7,4,3,4,3,0.5,0.6666666666666666,2.0,60.0,370.0,58.0,80.0,42.0,51.0,251.0,3.0,88.0,493.0,150.0,222.0,2062.0,2.0,16.0,6.0,4.0,1.0,8.0,1.0,13.0,22.0,9.0,0.0,3.0,0.05964214711729622,0.03976143141153081,1.1928429423459244,7.3558648111332,1.1530815109343935,1.5904572564612325,0.834990059642147,1.0139165009940356,4.990059642147117,0.05964214711729622,0.5714285714285714,0.03409090909090909,0.03333333333333333,0.26666666666666666,0.6666666666666666,0.19047619047619047,0.30952380952380953,0.6375,6.166666666666667,5.976190476190476,0.12172647914645975,0.3180914512922465,9.542743538767395,58.8469184890656,9.224652087475148,12.72365805168986,6.679920477137176,8.111332007952285,39.92047713717694,0.47713717693836977,13.996023856858846,78.40954274353876,23.856858846918488,35.30815109343936,327.95228628230615,0.3180914512922465,2.544731610337972,0.9542743538767395,0.636182902584493,0.15904572564612324,1.272365805168986,0.15904572564612324,2.067594433399602,3.4990059642147116,1.4314115308151092,0.0,0.47713717693836977
firehawkv,50.099999999999994,7,4,3,4,3,0.5,0.6666666666666666,6.0,59.0,505.0,52.0,70.0,54.0,71.0,321.0,10.0,88.0,480.0,90.0,204.0,1713.0,6.0,11.0,5.0,1.0,1.0,18.0,2.0,24.0,18.0,17.0,1.0,6.0,0.11976047904191618,0.11976047904191618,1.1776447105788423,10.079840319361278,1.037924151696607,1.3972055888223553,1.0778443113772456,1.4171656686626748,6.407185628742516,0.19960079840319364,0.5714285714285714,0.11363636363636363,0.1016949152542373,0.1864406779661017,0.2,0.3333333333333333,0.4444444444444444,1.0142857142857142,8.559322033898304,5.944444444444445,0.18739054290718038,0.9580838323353295,9.421157684630739,80.63872255489022,8.303393213572855,11.177644710578843,8.622754491017965,11.337325349301398,51.25748502994013,1.5968063872255491,14.051896207584832,76.64670658682635,14.371257485029941,32.5748502994012,273.53293413173657,0.9580838323353295,1.756487025948104,0.7984031936127746,0.15968063872255492,0.15968063872255492,2.8742514970059885,0.31936127744510984,3.832335329341318,2.8742514970059885,2.7145708582834334,0.15968063872255492,0.9580838323353295
Neph,49.5,8,6,2,4,4,0.75,0.75,7.0,56.0,341.0,49.0,67.0,64.0,78.0,483.0,9.0,88.0,396.0,90.0,174.0,1720.0,3.0,18.0,6.0,4.0,0.0,17.0,5.0,25.0,18.0,14.0,0.0,9.0,0.18181818181818182,0.1414141414141414,1.1313131313131313,6.888888888888889,0.98989898989899,1.3535353535353536,1.292929292929293,1.5757575757575757,9.757575757575758,0.18181818181818182,0.75,0.10227272727272728,0.125,0.32142857142857145,0.6666666666666666,0.265625,0.390625,1.164179104477612,6.089285714285714,7.546875,0.28081395348837207,1.1313131313131313,9.05050505050505,55.111111111111114,7.91919191919192,10.828282828282829,10.343434343434344,12.606060606060606,78.06060606060606,1.4545454545454546,14.222222222222221,64.0,14.545454545454545,28.12121212121212,277.979797979798,0.48484848484848486,2.909090909090909,0.9696969696969697,0.6464646464646465,0.0,2.7474747474747474,0.8080808080808081,4.040404040404041,2.909090909090909,2.2626262626262625,0.0,1.4545454545454546
Castrator,49.1,7,2,5,7,0,0.2857142857142857,0.0,6.0,52.0,404.0,45.0,57.0,52.0,72.0,185.0,12.0,86.0,438.0,117.0,197.0,1911.0,3.0,12.0,2.0,0.0,0.0,5.0,1.0,13.0,12.0,20.0,1.0,1.0,0.020366598778004074,0.12219959266802444,1.0590631364562118,8.228105906313646,0.9164969450101833,1.1608961303462322,1.0590631364562118,1.4663951120162932,3.7678207739307537,0.24439918533604887,0.2857142857142857,0.13953488372093023,0.11538461538461539,0.23076923076923078,0.0,0.09615384615384616,0.25,1.263157894736842,7.769230769230769,3.5576923076923075,0.0968079539508111,0.9775967413441955,8.472505091649694,65.82484725050917,7.3319755600814664,9.287169042769857,8.472505091649694,11.731160896130346,30.14256619144603,1.955193482688391,14.012219959266803,71.36456211812627,19.06313645621181,32.097759674134416,311.3645621181263,0.48879837067209775,1.955193482688391,0.3258655804480652,0.0,0.0,0.8146639511201629,0.1629327902240326,2.1181262729124235,1.955193482688391,3.2586558044806515,0.1629327902240326,0.1629327902240326
kcx,49.0,8,4,4,3,5,0.3333333333333333,0.6,6.0,53.0,291.0,47.0,66.0,89.0,95.0,421.0,5.0,86.0,550.0,50.0,226.0,1704.0,1.0,16.0,7.0,0.0,0.0,31.0,4.0,40.0,19.0,6.0,0.0,0.0,0.0,0.12244897959183673,1.0816326530612246,5.938775510204081,0.9591836734693877,1.346938775510204,1.816326530612245,1.9387755102040816,8.591836734693878,0.10204081632653061,0.5,0.05813953488372093,0.11320754716981132,0.3018867924528302,0.0,0.34831460674157305,0.449438202247191,1.4393939393939394,5.490566037735849,4.730337078651686,0.24706572769953053,0.9795918367346939,8.653061224489797,47.51020408163265,7.673469387755102,10.775510204081632,14.53061224489796,15.510204081632653,68.73469387755102,0.8163265306122449,14.040816326530612,89.79591836734694,8.16326530612245,36.89795918367347,278.2040816326531,0.16326530612244897,2.6122448979591835,1.1428571428571428,0.0,0.0,5.061224489795919,0.6530612244897959,6.530612244897959,3.1020408163265305,0.9795918367346939,0.0,0.0
Camel,48.8,6,3,3,4,2,0.5,0.5,3.0,53.0,364.0,50.0,77.0,71.0,82.0,365.0,8.0,88.0,402.0,135.0,182.0,1865.0,5.0,15.0,6.0,3.0,1.0,18.0,1.0,31.0,27.0,11.0,0.0,-1.0,-0.020491803278688527,0.06147540983606558,1.0860655737704918,7.4590163934426235,1.0245901639344264,1.5778688524590165,1.4549180327868854,1.6803278688524592,7.479508196721312,0.1639344262295082,0.5,0.09090909090909091,0.05660377358490566,0.2830188679245283,0.5,0.2535211267605634,0.43661971830985913,1.0649350649350648,6.867924528301887,5.140845070422535,0.19571045576407506,0.49180327868852464,8.688524590163935,59.67213114754099,8.196721311475411,12.622950819672132,11.639344262295083,13.442622950819674,59.8360655737705,1.3114754098360657,14.426229508196721,65.90163934426229,22.13114754098361,29.836065573770494,305.7377049180328,0.819672131147541,2.459016393442623,0.9836065573770493,0.49180327868852464,0.1639344262295082,2.9508196721311477,0.1639344262295082,5.081967213114754,4.426229508196721,1.8032786885245902,0.0,-0.1639344262295082
Mueller,48.7,6,3,3,5,1,0.6,0.0,2.0,54.0,367.0,52.0,63.0,79.0,87.0,401.0,7.0,87.0,499.0,92.0,214.0,1948.0,5.0,15.0,10.0,4.0,0.0,30.0,4.0,32.0,11.0,8.0,0.0,1.0,0.02053388090349076,0.04106776180698152,1.108829568788501,7.535934291581109,1.0677618069815193,1.2936344969199178,1.62217659137577,1.786447638603696,8.234086242299794,0.1437371663244353,0.5,0.08045977011494253,0.037037037037037035,0.2777777777777778,0.4,0.379746835443038,0.4050632911392405,1.380952380952381,6.796296296296297,5.075949367088608,0.20585215605749488,0.32854209445585214,8.870636550308008,60.28747433264887,8.542094455852155,10.349075975359343,12.97741273100616,14.291581108829568,65.87268993839835,1.1498973305954825,14.291581108829568,81.9712525667351,15.112936344969198,35.15400410677618,320.0,0.8213552361396304,2.464065708418891,1.6427104722792607,0.6570841889117043,0.0,4.928131416837782,0.6570841889117043,5.256673511293634,1.8069815195071868,1.3141683778234086,0.0,0.16427104722792607
SomeKen,48.6,8,4,4,4,4,0.25,0.75,10.0,93.0,666.0,82.0,104.0,50.0,65.0,233.0,10.0,86.0,534.0,65.0,223.0,1731.0,6.0,30.0,11.0,3.0,0.0,17.0,2.0,19.0,22.0,15.0,1.0,3.0,0.06172839506172839,0.205761316872428,1.91358024691358,13.703703703703704,1.6872427983539093,2.139917695473251,1.02880658436214,1.337448559670782,4.794238683127572,0.205761316872428,0.5,0.11627906976744186,0.10752688172043011,0.3225806451612903,0.2727272727272727,0.34,0.38,0.625,7.161290322580645,4.66,0.1346042749855575,1.646090534979424,15.30864197530864,109.62962962962963,13.497942386831275,17.11934156378601,8.23045267489712,10.699588477366255,38.35390946502058,1.646090534979424,14.156378600823045,87.90123456790123,10.699588477366255,36.70781893004115,284.9382716049383,0.9876543209876543,4.938271604938271,1.8106995884773662,0.49382716049382713,0.0,2.7983539094650203,0.3292181069958848,3.1275720164609053,3.6213991769547325,2.4691358024691357,0.1646090534979424,0.49382716049382713
TheBob18,48.1,6,3,3,4,2,0.25,1.0,3.0,62.0,399.0,59.0,73.0,78.0,86.0,376.0,8.0,84.0,481.0,120.0,210.0,1522.0,2.0,12.0,11.0,4.0,0.0,32.0,2.0,36.0,14.0,8.0,0.0,1.0,0.020790020790020788,0.06237006237006237,1.288981288981289,8.295218295218294,1.2266112266112266,1.5176715176715176,1.6216216216216215,1.7879417879417878,7.817047817047817,0.1663201663201663,0.5,0.09523809523809523,0.04838709677419355,0.1935483870967742,0.36363636363636365,0.41025641025641024,0.46153846153846156,1.178082191780822,6.435483870967742,4.82051282051282,0.24704336399474375,0.49896049896049893,10.311850311850312,66.36174636174636,9.812889812889813,12.141372141372141,12.972972972972972,14.303534303534303,62.53638253638253,1.3305613305613304,13.97089397089397,80.0,19.95841995841996,34.92723492723493,253.13929313929313,0.3326403326403326,1.9958419958419957,1.8295218295218294,0.6652806652806652,0.0,5.322245322245322,0.3326403326403326,5.987525987525987,2.3284823284823286,1.3305613305613304,0.0,0.1663201663201663
Glizzy,48.0,6,3,3,3,3,0.6666666666666666,0.3333333333333333,6.0,63.0,379.0,57.0,73.0,72.0,82.0,288.0,8.0,86.0,517.0,80.0,220.0,1849.0,3.0,19.0,7.0,5.0,2.0,13.0,4.0,23.0,16.0,10.0,0.0,0.0,0.0,0.125,1.3125,7.895833333333333,1.1875,1.5208333333333333,1.5,1.7083333333333333,6.0,0.16666666666666666,0.5,0.09302325581395349,0.09523809523809523,0.30158730158730157,0.7142857142857143,0.18055555555555555,0.3194444444444444,1.1232876712328768,6.015873015873016,4.0,0.15575987020010817,1.0,10.5,63.166666666666664,9.5,12.166666666666666,12.0,13.666666666666666,48.0,1.3333333333333333,14.333333333333334,86.16666666666667,13.333333333333334,36.666666666666664,308.1666666666667,0.5,3.1666666666666665,1.1666666666666667,0.8333333333333334,0.3333333333333333,2.1666666666666665,0.6666666666666666,3.8333333333333335,2.6666666666666665,1.6666666666666667,0.0,0.0
phyllis,47.9,6,5,1,2,4,1.0,0.75,4.0,38.0,263.0,34.0,55.0,60.0,63.0,214.0,4.0,86.0,351.0,139.0,165.0,1988.0,1.0,8.0,6.0,2.0,0.0,14.0,5.0,16.0,21.0,3.0,0.0,3.0,0.06263048016701461,0.08350730688935282,0.7933194154488518,5.490605427974948,0.7098121085594989,1.1482254697286012,1.2526096033402923,1.315240083507307,4.467640918580376,0.08350730688935282,0.8333333333333334,0.046511627906976744,0.10526315789473684,0.21052631578947367,0.3333333333333333,0.23333333333333334,0.26666666666666666,1.1454545454545455,6.921052631578948,3.566666666666667,0.10764587525150905,0.6680584551148225,6.346555323590814,43.92484342379959,5.6784968684759916,9.18580375782881,10.020876826722338,10.521920668058456,35.741127348643005,0.6680584551148225,14.363256784968685,58.62212943632568,23.215031315240083,27.55741127348643,332.0250521920668,0.16701461377870563,1.336116910229645,1.0020876826722338,0.33402922755741127,0.0,2.338204592901879,0.8350730688935282,2.67223382045929,3.5073068893528183,0.5010438413361169,0.0,0.5010438413361169
smoove,47.8,6,3,3,3,3,1.0,0.0,4.0,64.0,481.0,59.0,75.0,44.0,46.0,143.0,6.0,84.0,502.0,75.0,211.0,1889.0,3.0,14.0,4.0,2.0,1.0,9.0,3.0,15.0,16.0,2.0,1.0,-3.0,-0.06276150627615062,0.08368200836820085,1.3389121338912136,10.062761506276152,1.2343096234309625,1.5690376569037658,0.9205020920502093,0.9623430962343097,2.99163179916318,0.12552301255230125,0.5,0.07142857142857142,0.0625,0.21875,0.5,0.20454545454545456,0.3409090909090909,0.6133333333333333,7.515625,3.25,0.0757014293276866,0.6694560669456068,10.711297071129708,80.50209205020921,9.8744769874477,12.552301255230127,7.364016736401674,7.6987447698744775,23.93305439330544,1.00418410041841,14.058577405857742,84.01673640167364,12.552301255230127,35.31380753138075,316.1506276150628,0.502092050209205,2.3430962343096238,0.6694560669456068,0.3347280334728034,0.1673640167364017,1.5062761506276152,0.502092050209205,2.5104602510460254,2.677824267782427,0.3347280334728034,0.1673640167364017,-0.502092050209205
Pingu,47.7,6,3,3,0,6,0.0,0.5,3.0,50.0,442.0,46.0,58.0,47.0,70.0,367.0,17.0,86.0,428.0,150.0,198.0,1553.0,6.0,11.0,2.0,0.0,0.0,11.0,0.0,15.0,12.0,23.0,1.0,4.0,0.08385744234800838,0.06289308176100629,1.0482180293501047,9.266247379454926,0.9643605870020964,1.2159329140461215,0.9853249475890985,1.4675052410901466,7.693920335429769,0.35639412997903563,0.5,0.19767441860465115,0.06,0.22,0.0,0.23404255319148937,0.3191489361702128,1.206896551724138,8.84,7.808510638297872,0.23631680618158404,0.5031446540880503,8.385744234800837,74.12997903563941,7.714884696016771,9.727463312368972,7.882599580712788,11.740041928721173,61.55136268343815,2.851153039832285,14.423480083857442,71.78197064989517,25.157232704402514,33.20754716981132,260.46121593291406,1.0062893081761006,1.8448637316561844,0.3354297693920335,0.0,0.0,1.8448637316561844,0.0,2.5157232704402515,2.0125786163522013,3.8574423480083855,0.16771488469601675,0.670859538784067
BobTheBob,47.699999999999996,6,4,2,4,2,0.75,0.5,2.0,44.0,238.0,42.0,70.0,48.0,49.0,422.0,6.0,85.0,415.0,64.0,176.0,1851.0,1.0,13.0,8.0,3.0,0.0,14.0,4.0,20.0,28.0,1.0,0.0,-1.0,-0.020964360587002098,0.041928721174004195,0.9224318658280923,4.989517819706499,0.8805031446540881,1.4675052410901468,1.0062893081761006,1.0272536687631029,8.846960167714885,0.12578616352201258,0.6666666666666666,0.07058823529411765,0.045454545454545456,0.29545454545454547,0.375,0.2916666666666667,0.4166666666666667,0.7,5.409090909090909,8.791666666666666,0.22798487304159915,0.33542976939203356,7.379454926624739,39.916142557651995,7.044025157232705,11.740041928721174,8.050314465408805,8.218029350104823,70.77568134171908,1.0062893081761006,14.255765199161427,69.60167714884696,10.733752620545074,29.517819706498955,310.4402515723271,0.16771488469601678,2.1802935010482183,1.3417190775681342,0.5031446540880503,0.0,2.348008385744235,0.6708595387840671,3.3542976939203357,4.69601677148847,0.16771488469601678,0.0,-0.16771488469601678
boogie,47.699999999999996,7,3,4,5,2,0.4,0.5,8.0,75.0,560.0,66.0,73.0,47.0,55.0,170.0,7.0,84.0,512.0,90.0,220.0,1846.0,2.0,20.0,6.0,1.0,2.0,5.0,0.0,12.0,7.0,8.0,1.0,-4.0,-0.08385744234800839,0.16771488469601678,1.5723270440251573,11.740041928721174,1.3836477987421385,1.530398322851153,0.9853249475890986,1.1530398322851154,3.563941299790357,0.14675052410901468,0.42857142857142855,0.08333333333333333,0.10666666666666667,0.26666666666666666,0.16666666666666666,0.10638297872340426,0.2553191489361702,0.7534246575342466,7.466666666666667,3.617021276595745,0.09209100758396534,1.3417190775681342,12.578616352201259,93.9203354297694,11.069182389937108,12.243186582809225,7.882599580712789,9.224318658280923,28.511530398322854,1.1740041928721174,14.08805031446541,85.87002096436059,15.094339622641511,36.89727463312369,309.601677148847,0.33542976939203356,3.3542976939203357,1.0062893081761006,0.16771488469601678,0.33542976939203356,0.8385744234800839,0.0,2.0125786163522013,1.1740041928721174,1.3417190775681342,0.16771488469601678,-0.6708595387840671
Dabo,47.6,7,5,2,4,3,0.75,0.6666666666666666,4.0,68.0,446.0,64.0,77.0,68.0,75.0,330.0,10.0,86.0,535.0,60.0,222.0,1659.0,5.0,23.0,7.0,5.0,0.0,28.0,4.0,26.0,13.0,7.0,0.0,0.0,0.0,0.08403361344537814,1.4285714285714286,9.369747899159664,1.3445378151260503,1.6176470588235294,1.4285714285714286,1.5756302521008403,6.932773109243697,0.21008403361344538,0.7142857142857143,0.11627906976744186,0.058823529411764705,0.3382352941176471,0.7142857142857143,0.4117647058823529,0.38235294117647056,0.974025974025974,6.5588235294117645,4.852941176470588,0.19891500904159132,0.6722689075630252,11.428571428571429,74.95798319327731,10.756302521008402,12.941176470588236,11.428571428571429,12.605042016806722,55.462184873949575,1.680672268907563,14.453781512605042,89.91596638655462,10.084033613445378,37.310924369747895,278.8235294117647,0.8403361344537815,3.865546218487395,1.1764705882352942,0.8403361344537815,0.0,4.705882352941177,0.6722689075630252,4.369747899159663,2.1848739495798317,1.1764705882352942,0.0,0.0
Mr. Boop,47.5,6,2,4,2,4,0.5,0.25,4.0,73.0,441.0,69.0,86.0,53.0,57.0,174.0,8.0,84.0,518.0,100.0,224.0,1691.0,2.0,18.0,8.0,3.0,1.0,10.0,3.0,16.0,17.0,4.0,0.0,-9.0,-0.18947368421052632,0.08421052631578947,1.5368421052631578,9.284210526315789,1.4526315789473685,1.8105263157894738,1.1157894736842104,1.2,3.663157894736842,0.16842105263157894,0.3333333333333333,0.09523809523809523,0.0547945205479452,0.2465753424657534,0.375,0.18867924528301888,0.3018867924528302,0.6627906976744186,6.041095890410959,3.2830188679245285,0.1028976936723832,0.6736842105263158,12.294736842105262,74.27368421052631,11.621052631578948,14.48421052631579,8.926315789473684,9.6,29.305263157894736,1.3473684210526315,14.147368421052631,87.2421052631579,16.842105263157894,37.72631578947368,284.8,0.3368421052631579,3.031578947368421,1.3473684210526315,0.5052631578947369,0.16842105263157894,1.6842105263157894,0.5052631578947369,2.694736842105263,2.863157894736842,0.6736842105263158,0.0,-1.5157894736842106
UmamiThurman,47.4,6,3,3,2,4,0.0,0.75,5.0,66.0,373.0,61.0,80.0,50.0,67.0,151.0,9.0,84.0,507.0,288.0,255.0,1960.0,1.0,19.0,12.0,6.0,2.0,8.0,6.0,13.0,19.0,17.0,0.0,2.0,0.04219409282700422,0.10548523206751055,1.3924050632911393,7.869198312236287,1.2869198312236287,1.6877637130801688,1.0548523206751055,1.4135021097046414,3.1856540084388185,0.189873417721519,0.5,0.10714285714285714,0.07575757575757576,0.2878787878787879,0.5,0.16,0.26,0.8375,5.651515151515151,3.02,0.0770408163265306,0.8438818565400844,11.139240506329115,62.9535864978903,10.29535864978903,13.50210970464135,8.438818565400844,11.308016877637131,25.485232067510548,1.518987341772152,14.177215189873419,85.56962025316456,48.607594936708864,43.037974683544306,330.80168776371306,0.16877637130801687,3.2067510548523206,2.0253164556962027,1.0126582278481013,0.33755274261603374,1.350210970464135,1.0126582278481013,2.1940928270042193,3.2067510548523206,2.869198312236287,0.0,0.33755274261603374
RacgiMan,47.3,7,5,2,3,4,0.3333333333333333,1.0,9.0,72.0,406.0,61.0,84.0,59.0,72.0,338.0,15.0,84.0,533.0,95.0,227.0,1481.0,1.0,21.0,9.0,3.0,1.0,18.0,3.0,24.0,23.0,13.0,2.0,17.0,0.3594080338266385,0.19027484143763215,1.5221987315010572,8.583509513742072,1.2896405919661735,1.7758985200845667,1.247357293868922,1.5221987315010572,7.145877378435518,0.31712473572938693,0.7142857142857143,0.17857142857142858,0.125,0.2916666666666667,0.3333333333333333,0.3050847457627119,0.4067796610169492,0.8571428571428571,5.638888888888889,5.728813559322034,0.22822417285617827,1.5221987315010572,12.177589852008458,68.66807610993658,10.317124735729388,14.207188160676534,9.978858350951375,12.177589852008458,57.167019027484145,2.5369978858350954,14.207188160676534,90.14799154334038,16.067653276955603,38.393234672304445,250.48625792811842,0.16913319238900634,3.5517970401691334,1.5221987315010572,0.5073995771670191,0.16913319238900634,3.0443974630021144,0.5073995771670191,4.059196617336153,3.890063424947146,2.1987315010570825,0.3382663847780127,2.875264270613108
havok,47.2,8,1,7,5,3,0.0,0.3333333333333333,2.0,66.0,565.0,63.0,82.0,57.0,67.0,205.0,12.0,83.0,532.0,55.0,219.0,1887.0,8.0,16.0,8.0,4.0,0.0,15.0,4.0,20.0,19.0,10.0,1.0,-21.0,-0.4449152542372881,0.0423728813559322,1.3983050847457625,11.970338983050846,1.3347457627118644,1.7372881355932202,1.2076271186440677,1.4194915254237288,4.34322033898305,0.2542372881355932,0.125,0.14457831325301204,0.030303030303030304,0.24242424242424243,0.5,0.2631578947368421,0.3508771929824561,0.8170731707317073,8.56060606060606,3.5964912280701755,0.1086380498145204,0.3389830508474576,11.1864406779661,95.76271186440677,10.677966101694915,13.898305084745761,9.661016949152541,11.35593220338983,34.7457627118644,2.0338983050847457,14.067796610169491,90.16949152542372,9.322033898305085,37.11864406779661,319.8305084745763,1.3559322033898304,2.711864406779661,1.3559322033898304,0.6779661016949152,0.0,2.542372881355932,0.6779661016949152,3.389830508474576,3.2203389830508473,1.694915254237288,0.1694915254237288,-3.559322033898305
Lube,47.2,7,4,3,3,4,0.6666666666666666,0.5,2.0,50.0,235.0,48.0,73.0,65.0,75.0,537.0,6.0,82.0,392.0,45.0,161.0,1324.0,1.0,13.0,9.0,1.0,0.0,27.0,2.0,35.0,25.0,10.0,0.0,-5.0,-0.1059322033898305,0.0423728813559322,1.059322033898305,4.978813559322034,1.0169491525423728,1.5466101694915253,1.3771186440677965,1.5889830508474576,11.377118644067796,0.1271186440677966,0.5714285714285714,0.07317073170731707,0.04,0.26,0.1111111111111111,0.4153846153846154,0.5384615384615384,1.0273972602739727,4.7,8.261538461538462,0.40558912386706947,0.3389830508474576,8.47457627118644,39.83050847457627,8.135593220338983,12.372881355932202,11.016949152542372,12.711864406779661,91.01694915254237,1.0169491525423728,13.898305084745761,66.44067796610169,7.627118644067796,27.28813559322034,224.40677966101694,0.1694915254237288,2.2033898305084745,1.5254237288135593,0.1694915254237288,0.0,4.576271186440677,0.3389830508474576,5.932203389830508,4.23728813559322,1.694915254237288,0.0,-0.847457627118644
Dad Jokes!,47.099999999999994,9,5,4,5,4,0.2,1.0,3.0,56.0,324.0,52.0,74.0,73.0,83.0,225.0,10.0,80.0,436.0,157.0,202.0,1725.0,1.0,18.0,7.0,4.0,1.0,24.0,6.0,30.0,22.0,10.0,1.0,0.0,0.0,0.06369426751592358,1.18895966029724,6.878980891719746,1.1040339702760087,1.5711252653927814,1.5498938428874736,1.7622080679405523,4.777070063694268,0.2123142250530786,0.5555555555555556,0.125,0.05357142857142857,0.32142857142857145,0.5714285714285714,0.3287671232876712,0.410958904109589,1.1216216216216217,5.785714285714286,3.0821917808219177,0.13043478260869565,0.5095541401273886,9.51167728237792,55.03184713375797,8.83227176220807,12.569002123142251,12.399150743099788,14.097664543524418,38.21656050955414,1.6985138004246287,13.58811040339703,74.05520169851381,26.66666666666667,34.3099787685775,292.9936305732484,0.16985138004246286,3.0573248407643314,1.18895966029724,0.6794055201698515,0.16985138004246286,4.076433121019109,1.0191082802547773,5.095541401273886,3.736730360934183,1.6985138004246287,0.16985138004246286,0.0
