Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
George,118.10000000000001,15,10,5,2,13,0.0,0.7692307692307693,14.0,171.0,1133.0,156.0,198.0,131.0,162.0,367.0,37.0,210.0,1425.0,68.0,571.0,4036.0,6.0,34.0,12.0,5.0,2.0,17.0,4.0,32.0,42.0,31.0,1.0,4.0,0.03386960203217612,0.11854360711261641,1.4479254868755291,9.593564775613887,1.3209144792548686,1.676545300592718,1.1092294665537679,1.3717188823031328,3.107535986452159,0.31329381879762913,0.6666666666666666,0.1761904761904762,0.08187134502923976,0.19883040935672514,0.4166666666666667,0.1297709923664122,0.24427480916030533,0.8181818181818182,6.625730994152047,2.801526717557252,0.09093161546085234,0.9483488569009313,11.583403895004233,76.7485182049111,10.567315834038949,13.412362404741744,8.873835732430143,10.973751058425062,24.860287891617272,2.506350550381033,14.22523285351397,96.52836579170194,4.606265876375952,38.679085520745126,273.39542760372564,0.40643522438611346,2.303132938187976,0.8128704487722269,0.3386960203217612,0.1354784081287045,1.151566469093988,0.270956816257409,2.167654530059272,2.845046570702794,2.0999153259949193,0.06773920406435224,0.270956816257409
THESLIGHTEST,117.30000000000001,16,5,11,8,8,0.5,0.125,8.0,127.0,884.0,118.0,154.0,140.0,157.0,808.0,27.0,211.0,1206.0,90.0,486.0,4571.0,6.0,32.0,9.0,8.0,0.0,40.0,4.0,57.0,36.0,17.0,1.0,-24.0,-0.20460358056265981,0.0682011935208866,1.0826939471440749,7.53623188405797,1.0059676044330774,1.3128729752770671,1.1935208866155156,1.3384484228473996,6.888320545609547,0.2301790281329923,0.3125,0.12796208530805686,0.06299212598425197,0.25196850393700787,0.8888888888888888,0.2857142857142857,0.40714285714285714,1.0194805194805194,6.960629921259843,5.771428571428571,0.17676657186611244,0.5456095481670928,8.661551577152599,60.28985507246376,8.04774083546462,10.502983802216537,9.548167092924125,10.707587382779197,55.10656436487638,1.8414322250639383,14.390451832907074,82.25063938618925,6.138107416879794,33.14578005115089,311.7476555839727,0.40920716112531963,2.1824381926683714,0.6138107416879794,0.5456095481670928,0.0,2.728047740835464,0.2728047740835464,3.887468030690537,2.4552429667519178,1.1594202898550723,0.0682011935208866,-1.6368286445012785
baIl-E,117.1,14,9,5,8,6,0.625,0.6666666666666666,22.0,183.0,1262.0,161.0,191.0,137.0,166.0,695.0,19.0,212.0,1401.0,55.0,559.0,3948.0,7.0,32.0,17.0,6.0,1.0,46.0,7.0,50.0,30.0,29.0,0.0,17.0,0.14517506404782238,0.1878736122971819,1.5627668659265586,10.777113578138344,1.3748932536293768,1.6310845431255339,1.1699402220324508,1.4175918018787361,5.935098206660974,0.1622544833475662,0.6428571428571429,0.08962264150943396,0.12021857923497267,0.17486338797814208,0.35294117647058826,0.3357664233576642,0.36496350364963503,0.8691099476439791,6.896174863387978,5.072992700729927,0.17603850050658562,1.5029888983774553,12.502134927412468,86.21690862510675,10.999146029035014,13.04867634500427,9.359521776259607,11.340734415029889,47.48078565328779,1.2980358667805296,14.48334756618275,95.7130657557643,3.7574722459436383,38.18958155422716,269.7181895815542,0.47822374039282667,2.1861656703672074,1.161400512382579,0.4099060631938514,0.06831767719897523,3.1426131511528608,0.47822374039282667,3.415883859948762,2.0495303159692573,1.981212638770282,0.0,1.161400512382579
Hellball2079,116.7,18,10,8,10,8,0.7,0.375,21.0,202.0,1515.0,181.0,209.0,81.0,106.0,182.0,15.0,208.0,1284.0,150.0,532.0,4881.0,8.0,35.0,17.0,10.0,2.0,8.0,0.0,12.0,28.0,25.0,0.0,5.0,0.04284490145672665,0.17994858611825193,1.7309340188517566,12.982005141388175,1.5509854327335046,1.790916880891174,0.6940874035989717,0.908311910882605,1.55955441302485,0.12853470437017994,0.5555555555555556,0.07211538461538461,0.10396039603960396,0.17326732673267325,0.5882352941176471,0.09876543209876543,0.14814814814814814,0.507177033492823,7.5,2.246913580246914,0.03728744109813563,1.4395886889460154,13.847472150814053,103.8560411311054,12.407883461868037,14.327335047129392,5.552699228791774,7.26649528706084,12.4764353041988,1.0282776349614395,14.258783204798629,88.02056555269922,10.282776349614396,36.46958011996572,334.60154241645245,0.5484147386461011,2.3993144815766922,1.1653813196229648,0.6855184233076264,0.13710368466152528,0.5484147386461011,0.0,0.8226221079691517,1.9194515852613538,1.713796058269066,0.0,0.3427592116538132
Taddy Mason,116.40000000000002,16,10,6,6,10,0.6666666666666666,0.6,13.0,167.0,1074.0,153.0,178.0,152.0,182.0,607.0,25.0,206.0,1255.0,150.0,524.0,4412.0,7.0,46.0,22.0,9.0,1.0,37.0,10.0,53.0,25.0,30.0,1.0,16.0,0.1374570446735395,0.11168384879725084,1.4347079037800685,9.22680412371134,1.3144329896907214,1.5292096219931268,1.3058419243986252,1.5635738831615118,5.214776632302405,0.21477663230240546,0.625,0.12135922330097088,0.07784431137724551,0.2754491017964072,0.4090909090909091,0.24342105263157895,0.34868421052631576,1.0224719101123596,6.431137724550898,3.9934210526315788,0.13757932910244786,0.8934707903780067,11.477663230240548,73.81443298969072,10.515463917525771,12.233676975945015,10.446735395189002,12.508591065292094,41.71821305841924,1.7182130584192437,14.158075601374568,86.25429553264604,10.309278350515463,36.01374570446735,303.2302405498281,0.4810996563573882,3.1615120274914084,1.5120274914089344,0.6185567010309277,0.06872852233676975,2.5429553264604805,0.6872852233676975,3.6426116838487967,1.7182130584192437,2.0618556701030926,0.06872852233676975,1.099656357388316
Robiny,116.3,16,6,10,10,6,0.4,0.3333333333333333,11.0,134.0,977.0,122.0,164.0,84.0,124.0,630.0,36.0,208.0,1236.0,84.0,502.0,4060.0,6.0,24.0,10.0,4.0,1.0,19.0,4.0,24.0,42.0,40.0,1.0,-8.0,-0.06878761822871883,0.0945829750644884,1.1521926053310405,8.400687876182287,1.0490111779879623,1.410146173688736,0.7222699914015477,1.0662080825451419,5.417024935511608,0.30954428202923473,0.375,0.17307692307692307,0.08208955223880597,0.1791044776119403,0.4,0.2261904761904762,0.2857142857142857,0.7560975609756098,7.291044776119403,7.5,0.15517241379310345,0.7566638005159072,9.217540842648324,67.2055030094583,8.392089423903698,11.281169389509888,5.7781599312123815,8.529664660361135,43.336199484092866,2.476354256233878,14.307824591573517,85.02149613069648,5.7781599312123815,34.53138435081685,279.27773000859844,0.412725709372313,1.650902837489252,0.6878761822871883,0.2751504729148753,0.06878761822871883,1.3069647463456577,0.2751504729148753,1.650902837489252,2.8890799656061907,2.751504729148753,0.06878761822871883,-0.5503009458297506
oldAlt,116.20000000000002,16,7,9,12,4,0.5833333333333334,0.0,11.0,134.0,705.0,121.0,177.0,147.0,164.0,882.0,14.0,206.0,1280.0,30.0,504.0,4415.0,2.0,40.0,17.0,7.0,2.0,35.0,10.0,50.0,56.0,17.0,2.0,-3.0,-0.02581755593803786,0.0946643717728055,1.1531841652323578,6.067125645438898,1.0413080895008604,1.523235800344234,1.2650602409638552,1.4113597246127365,7.590361445783131,0.12048192771084336,0.4375,0.06796116504854369,0.08208955223880597,0.29850746268656714,0.4117647058823529,0.23809523809523808,0.3401360544217687,0.9265536723163842,5.2611940298507465,6.0,0.19977349943374859,0.757314974182444,9.225473321858862,48.53700516351118,8.330464716006883,12.185886402753871,10.120481927710841,11.290877796901892,60.72289156626505,0.9638554216867469,14.182444061962132,88.12392426850256,2.065404475043029,34.69879518072289,303.9586919104991,0.13769363166953527,2.753872633390705,1.1703958691910497,0.48192771084337344,0.13769363166953527,2.4096385542168672,0.6884681583476763,3.4423407917383817,3.8554216867469875,1.1703958691910497,0.13769363166953527,-0.2065404475043029
@pro,115.9,17,7,10,9,8,0.3333333333333333,0.5,15.0,144.0,864.0,129.0,178.0,190.0,213.0,624.0,21.0,206.0,1334.0,30.0,530.0,4682.0,3.0,29.0,17.0,8.0,4.0,47.0,14.0,74.0,49.0,23.0,0.0,-13.0,-0.11216566005176876,0.12942191544434856,1.2424503882657463,7.454702329594477,1.1130284728213977,1.535806729939603,1.6393442622950818,1.8377911993097498,5.3839516824849,0.18119068162208798,0.4117647058823529,0.10194174757281553,0.10416666666666667,0.2013888888888889,0.47058823529411764,0.24736842105263157,0.3894736842105263,1.196629213483146,6.0,3.2842105263157895,0.13327637761640324,1.0353753235547885,9.93960310612597,59.63761863675582,8.904227782571182,12.286453839516824,13.114754098360654,14.702329594477998,43.0716134598792,1.4495254529767039,14.219154443485763,92.07937877480586,2.070750647109577,36.5832614322692,323.17515099223465,0.2070750647109577,2.0017256255392577,1.173425366695427,0.5522001725625539,0.27610008628127697,3.244176013805004,0.9663503019844694,5.1078515962036235,3.3822260569456426,1.5875754961173425,0.0,-0.89732528041415
Keyser Soze,115.7,18,12,6,14,4,0.5714285714285714,1.0,5.0,118.0,743.0,112.0,135.0,134.0,166.0,1119.0,31.0,205.0,1216.0,110.0,498.0,4032.0,5.0,19.0,14.0,7.0,0.0,49.0,9.0,65.0,23.0,32.0,1.0,15.0,0.12964563526361278,0.043215211754537596,1.0198789974070872,6.421780466724287,0.9680207433016421,1.166810717372515,1.1581676750216077,1.4347450302506481,9.671564390665514,0.2679343128781331,0.6666666666666666,0.15121951219512195,0.0423728813559322,0.16101694915254236,0.5,0.3656716417910448,0.48507462686567165,1.2296296296296296,6.296610169491525,8.350746268656716,0.2775297619047619,0.34572169403630076,8.159031979256698,51.374243733794295,7.744165946413137,9.33448573898012,9.265341400172861,11.477960242005185,77.37251512532411,2.1434745030250646,14.17458945548833,84.07951598962835,7.605877268798617,34.43388072601556,278.7899740708729,0.34572169403630076,1.313742437337943,0.9680207433016421,0.48401037165082106,0.0,3.3880726015557476,0.6222990492653414,4.49438202247191,1.5903197925669836,2.2126188418323247,0.06914433880726015,1.0371650821089022
#SelfySyntax,115.5,16,11,5,10,6,0.8,0.5,12.0,154.0,1143.0,139.0,172.0,150.0,191.0,593.0,31.0,206.0,1209.0,65.0,485.0,4223.0,14.0,39.0,15.0,8.0,2.0,32.0,11.0,48.0,33.0,41.0,3.0,11.0,0.09523809523809523,0.1038961038961039,1.3333333333333333,9.896103896103897,1.2034632034632036,1.4891774891774892,1.2987012987012987,1.6536796536796536,5.134199134199134,0.2683982683982684,0.6875,0.15048543689320387,0.07792207792207792,0.2532467532467532,0.5333333333333333,0.21333333333333335,0.32,1.1104651162790697,7.422077922077922,3.953333333333333,0.14042150130239167,0.8311688311688312,10.666666666666666,79.16883116883118,9.627705627705629,11.913419913419913,10.38961038961039,13.229437229437229,41.073593073593074,2.1471861471861473,14.268398268398268,83.74025974025975,4.5021645021645025,33.59307359307359,292.5021645021645,0.9696969696969697,2.7012987012987013,1.0389610389610389,0.5541125541125541,0.13852813852813853,2.2164502164502164,0.7619047619047619,3.324675324675325,2.2857142857142856,2.83982683982684,0.2077922077922078,0.7619047619047619
DiegoOnMac,115.1,15,10,5,12,3,0.75,0.3333333333333333,16.0,185.0,1351.0,168.0,196.0,146.0,165.0,502.0,30.0,208.0,1350.0,85.0,543.0,4448.0,7.0,33.0,18.0,9.0,1.0,29.0,13.0,50.0,28.0,19.0,1.0,17.0,0.14769765421372721,0.13900955690703737,1.6072980017376195,11.737619461337967,1.4596003475238923,1.7028670721112078,1.268462206776716,1.4335360556038228,4.361424847958298,0.26064291920069504,0.6666666666666666,0.14423076923076922,0.08648648648648649,0.1783783783783784,0.5,0.19863013698630136,0.3424657534246575,0.8418367346938775,7.302702702702702,3.4383561643835616,0.11285971223021583,1.112076455256299,12.858384013900956,93.90095569070374,11.676802780191139,13.622936576889662,10.147697654213728,11.468288444830582,34.89139878366638,2.0851433536055604,14.456993918331886,93.83145091225022,5.907906168549088,37.741094700260646,309.1572545612511,0.48653344917463076,2.2936576889661167,1.2510860121633363,0.6255430060816681,0.06950477845351868,2.0156385751520416,0.9035621198957429,3.475238922675934,1.946133796698523,1.320590790616855,0.06950477845351868,1.1815812337098177
EpicBlob,115.0,16,10,6,9,7,0.5555555555555556,0.7142857142857143,16.0,110.0,698.0,94.0,121.0,156.0,196.0,1462.0,33.0,211.0,1196.0,94.0,486.0,3578.0,7.0,38.0,16.0,7.0,2.0,61.0,8.0,76.0,27.0,40.0,0.0,25.0,0.21739130434782608,0.1391304347826087,0.9565217391304348,6.069565217391304,0.8173913043478261,1.0521739130434782,1.3565217391304347,1.7043478260869565,12.71304347826087,0.28695652173913044,0.625,0.15639810426540285,0.14545454545454545,0.34545454545454546,0.4375,0.391025641025641,0.48717948717948717,1.6198347107438016,6.345454545454546,9.371794871794872,0.4086081609837898,1.1130434782608696,7.6521739130434785,48.55652173913043,6.539130434782609,8.417391304347825,10.852173913043478,13.634782608695652,101.70434782608696,2.2956521739130435,14.678260869565218,83.2,6.539130434782609,33.80869565217391,248.90434782608696,0.48695652173913045,2.643478260869565,1.1130434782608696,0.48695652173913045,0.1391304347826087,4.243478260869566,0.5565217391304348,5.28695652173913,1.8782608695652174,2.782608695652174,0.0,1.7391304347826086
clew3,114.8,16,9,7,10,6,0.5,0.6666666666666666,10.0,91.0,616.0,81.0,101.0,183.0,225.0,1344.0,41.0,208.0,1170.0,55.0,469.0,3854.0,4.0,27.0,8.0,4.0,0.0,72.0,10.0,77.0,20.0,42.0,0.0,16.0,0.13937282229965156,0.08710801393728224,0.7926829268292683,5.365853658536586,0.705574912891986,0.8797909407665505,1.594076655052265,1.9599303135888502,11.707317073170731,0.35714285714285715,0.5625,0.1971153846153846,0.10989010989010989,0.2967032967032967,0.5,0.39344262295081966,0.4207650273224044,2.227722772277228,6.769230769230769,7.344262295081967,0.3487285936689154,0.6968641114982579,6.341463414634147,42.926829268292686,5.644599303135888,7.038327526132404,12.75261324041812,15.679442508710801,93.65853658536585,2.857142857142857,14.494773519163763,81.53310104529616,3.832752613240418,32.6829268292683,268.57142857142856,0.2787456445993031,1.8815331010452963,0.5574912891986062,0.2787456445993031,0.0,5.017421602787457,0.6968641114982579,5.365853658536586,1.3937282229965158,2.926829268292683,0.0,1.1149825783972125
twelvefive,114.1,14,9,5,7,7,0.5714285714285714,0.7142857142857143,11.0,133.0,1228.0,121.0,139.0,116.0,163.0,689.0,40.0,204.0,1279.0,155.0,533.0,4584.0,8.0,15.0,10.0,4.0,1.0,34.0,8.0,40.0,18.0,47.0,1.0,14.0,0.12269938650306748,0.09640666082383874,1.1656441717791413,10.762489044697634,1.0604732690622263,1.2182296231375986,1.016652059596845,1.4285714285714286,6.038562664329536,0.35056967572305,0.6428571428571429,0.19607843137254902,0.08270676691729323,0.11278195488721804,0.4,0.29310344827586204,0.3448275862068966,1.1726618705035972,9.233082706766917,5.939655172413793,0.15030541012216406,0.7712532865907099,9.32515337423313,86.09991235758108,8.48378615249781,9.745836985100789,8.13321647677476,11.428571428571429,48.30850131463629,2.8045574057844,14.30324276950044,89.67572304995619,10.867659947414548,37.370727432077125,321.4022787028922,0.5609114811568799,1.0517090271691498,0.7011393514461,0.28045574057843997,0.07011393514460999,2.38387379491674,0.5609114811568799,2.8045574057844,1.26205083260298,3.2953549517966696,0.07011393514460999,0.9815950920245399
Champagne,113.7,15,8,7,10,5,0.5,0.6,11.0,158.0,934.0,146.0,180.0,150.0,156.0,739.0,11.0,204.0,1368.0,65.0,547.0,4036.0,1.0,45.0,18.0,10.0,0.0,38.0,7.0,60.0,34.0,6.0,1.0,5.0,0.043975373790677216,0.09674582233948989,1.3896218117854002,8.214599824098505,1.2840809146877747,1.5831134564643798,1.3192612137203166,1.3720316622691293,6.499560246262093,0.09674582233948989,0.5333333333333333,0.05392156862745098,0.06962025316455696,0.2848101265822785,0.5555555555555556,0.25333333333333335,0.4,0.8666666666666667,5.9113924050632916,4.926666666666667,0.18310208126858277,0.7739665787159191,11.116974494283202,65.71679859278804,10.272647317502198,12.664907651715039,10.554089709762533,10.976253298153035,51.996481970096745,0.7739665787159191,14.353562005277045,96.2532981530343,4.573438874230431,38.487247141600704,283.9753737906772,0.07036059806508355,3.1662269129287597,1.2664907651715038,0.7036059806508355,0.0,2.673702726473175,0.4925241864555849,4.221635883905013,2.392260334212841,0.42216358839050133,0.07036059806508355,0.35180299032541773
KungFuKenny,111.60000000000001,14,5,9,9,5,0.2222222222222222,0.6,10.0,148.0,1209.0,136.0,165.0,108.0,119.0,620.0,17.0,201.0,1315.0,30.0,520.0,4412.0,12.0,34.0,8.0,2.0,1.0,29.0,3.0,36.0,29.0,11.0,2.0,-19.0,-0.17025089605734767,0.08960573476702509,1.3261648745519712,10.833333333333332,1.2186379928315412,1.4784946236559138,0.9677419354838709,1.0663082437275986,5.555555555555555,0.15232974910394265,0.35714285714285715,0.0845771144278607,0.06756756756756757,0.22972972972972974,0.25,0.26851851851851855,0.3333333333333333,0.7212121212121212,8.16891891891892,5.7407407407407405,0.14052583862194015,0.7168458781362007,10.60931899641577,86.66666666666666,9.74910394265233,11.82795698924731,7.741935483870967,8.530465949820789,44.44444444444444,1.2186379928315412,14.408602150537634,94.26523297491039,2.150537634408602,37.27598566308244,316.27240143369175,0.8602150537634408,2.4372759856630823,0.5734767025089605,0.14336917562724014,0.07168458781362007,2.0788530465949817,0.2150537634408602,2.5806451612903225,2.0788530465949817,0.7885304659498207,0.14336917562724014,-1.3620071684587813
snakes,111.5,16,13,3,6,10,0.8333333333333334,0.8,18.0,195.0,1235.0,176.0,198.0,98.0,118.0,394.0,15.0,200.0,1325.0,65.0,535.0,3767.0,6.0,55.0,15.0,7.0,1.0,18.0,8.0,27.0,22.0,20.0,1.0,27.0,0.242152466367713,0.16143497757847533,1.748878923766816,11.076233183856502,1.5784753363228698,1.7757847533632287,0.8789237668161435,1.0582959641255605,3.5336322869955157,0.13452914798206278,0.8125,0.075,0.09230769230769231,0.28205128205128205,0.4666666666666667,0.1836734693877551,0.2755102040816326,0.5959595959595959,6.333333333333333,4.020408163265306,0.10459251393681974,1.2914798206278026,13.991031390134529,88.60986547085201,12.627802690582959,14.20627802690583,7.031390134529148,8.466367713004484,28.269058295964125,1.0762331838565022,14.349775784753364,95.06726457399103,4.663677130044843,38.38565022421525,270.2780269058296,0.4304932735426009,3.9461883408071747,1.0762331838565022,0.5022421524663677,0.07174887892376682,1.2914798206278026,0.5739910313901345,1.937219730941704,1.5784753363228698,1.4349775784753362,0.07174887892376682,1.937219730941704
Karasu,109.30000000000001,15,8,7,7,8,0.7142857142857143,0.375,13.0,144.0,841.0,130.0,164.0,103.0,128.0,545.0,14.0,194.0,1204.0,35.0,481.0,3999.0,7.0,45.0,20.0,11.0,2.0,24.0,7.0,33.0,34.0,25.0,1.0,7.0,0.06404391582799633,0.11893870082342176,1.3174748398902103,7.694419030192131,1.1893870082342177,1.5004574565416284,0.9423604757548032,1.1710887465690758,4.9862763037511435,0.12808783165599266,0.5333333333333333,0.07216494845360824,0.09027777777777778,0.3125,0.55,0.23300970873786409,0.32038834951456313,0.7804878048780488,5.840277777777778,5.29126213592233,0.13628407101775444,0.951509606587374,10.539798719121682,61.55535224153705,9.515096065873742,12.003659652333027,7.538883806038426,9.368709972552606,39.89021043000915,1.0247026532479413,14.199451052150044,88.12442817932296,2.5617566331198534,35.205855443732844,292.6989935956084,0.5123513266239706,3.293687099725526,1.4638609332113448,0.8051235132662397,0.14638609332113448,1.7566331198536138,0.5123513266239706,2.415370539798719,2.488563586459286,1.829826166514181,0.07319304666056724,0.5123513266239706
13.5 inches,109.2,17,6,11,10,7,0.3,0.42857142857142855,4.0,44.0,216.0,40.0,79.0,178.0,201.0,1200.0,19.0,194.0,917.0,65.0,367.0,4211.0,0.0,10.0,4.0,1.0,1.0,55.0,8.0,72.0,39.0,23.0,0.0,-19.0,-0.17399267399267399,0.03663003663003663,0.40293040293040294,1.9780219780219779,0.3663003663003663,0.7234432234432234,1.63003663003663,1.8406593406593406,10.989010989010989,0.17399267399267399,0.35294117647058826,0.0979381443298969,0.09090909090909091,0.22727272727272727,0.25,0.3089887640449438,0.4044943820224719,2.5443037974683542,4.909090909090909,6.741573033707865,0.2849679411066255,0.29304029304029305,3.2234432234432235,15.824175824175823,2.93040293040293,5.787545787545787,13.04029304029304,14.725274725274724,87.91208791208791,1.3919413919413919,14.212454212454212,67.17948717948718,4.761904761904762,26.886446886446887,308.49816849816847,0.0,0.7326007326007326,0.29304029304029305,0.07326007326007326,0.07326007326007326,4.029304029304029,0.5860805860805861,5.274725274725275,2.857142857142857,1.684981684981685,0.0,-1.3919413919413919
2P1S,109.09999999999998,14,5,9,7,7,0.2857142857142857,0.42857142857142855,10.0,176.0,1423.0,164.0,180.0,130.0,145.0,472.0,19.0,198.0,1334.0,60.0,536.0,4064.0,15.0,36.0,14.0,4.0,0.0,30.0,9.0,41.0,16.0,15.0,2.0,-7.0,-0.06416131989000917,0.09165902841429882,1.6131989000916593,13.043079743354722,1.5032080659945006,1.6498625114573788,1.1915673693858848,1.3290559120073329,4.326306141154904,0.17415215398716777,0.35714285714285715,0.09595959595959595,0.056818181818181816,0.20454545454545456,0.2857142857142857,0.23076923076923078,0.3153846153846154,0.8055555555555556,8.085227272727273,3.6307692307692307,0.11614173228346457,0.7332722273143906,12.905591200733275,104.34463794683778,12.025664527956005,13.19890009165903,9.532538955087078,10.632447296058663,34.610449129239235,1.3932172318973421,14.518790100824933,97.8185151237397,4.399633363886344,39.30339138405134,298.0018331805683,1.099908340971586,2.6397800183318063,1.0265811182401468,0.29330889092575624,0.0,2.199816681943172,0.6599450045829516,3.0064161319890013,1.173235563703025,1.099908340971586,0.14665444546287812,-0.5132905591200734
Sway,108.90000000000002,18,7,11,7,11,0.2857142857142857,0.45454545454545453,8.0,162.0,1230.0,153.0,187.0,102.0,122.0,424.0,23.0,191.0,1234.0,60.0,494.0,4120.0,9.0,33.0,13.0,5.0,2.0,21.0,5.0,32.0,34.0,20.0,1.0,-6.0,-0.05509641873278236,0.07346189164370981,1.4876033057851237,11.294765840220384,1.4049586776859502,1.717171717171717,0.9366391184573001,1.1202938475665747,3.89348025711662,0.2112029384756657,0.3888888888888889,0.12041884816753927,0.04938271604938271,0.2037037037037037,0.38461538461538464,0.20588235294117646,0.3137254901960784,0.6524064171122995,7.592592592592593,4.1568627450980395,0.1029126213592233,0.5876951331496785,11.90082644628099,90.35812672176307,11.239669421487601,13.737373737373735,7.493112947658401,8.962350780532597,31.14784205693296,1.6896235078053257,14.031221303948573,90.65197428833791,4.407713498622589,36.29017447199265,302.6629935720844,0.6611570247933883,2.424242424242424,0.9550045913682276,0.36730945821854905,0.14692378328741962,1.5426997245179062,0.36730945821854905,2.350780532598714,2.4977043158861334,1.4692378328741962,0.07346189164370981,-0.44077134986225885
Hugo Ball,108.5,17,9,8,8,9,0.5,0.5555555555555556,14.0,184.0,1232.0,170.0,205.0,105.0,123.0,474.0,24.0,193.0,1402.0,85.0,567.0,4261.0,8.0,34.0,23.0,12.0,0.0,29.0,7.0,47.0,35.0,18.0,0.0,5.0,0.04608294930875576,0.12903225806451613,1.695852534562212,11.35483870967742,1.566820276497696,1.8894009216589862,0.967741935483871,1.1336405529953917,4.368663594470046,0.22119815668202766,0.5294117647058824,0.12435233160621761,0.07608695652173914,0.18478260869565216,0.5217391304347826,0.2761904761904762,0.44761904761904764,0.6,6.695652173913044,4.514285714285714,0.11124149260736917,1.032258064516129,13.566820276497696,90.83870967741936,12.534562211981568,15.11520737327189,7.741935483870968,9.069124423963133,34.94930875576037,1.7695852534562213,14.23041474654378,103.37327188940093,6.267281105990784,41.806451612903224,314.17511520737327,0.5898617511520737,2.506912442396313,1.695852534562212,0.8847926267281107,0.0,2.1382488479262673,0.5161290322580645,3.4654377880184333,2.5806451612903225,1.327188940092166,0.0,0.3686635944700461
kcx,108.29999999999998,16,9,7,12,4,0.5,0.75,18.0,137.0,935.0,118.0,137.0,167.0,194.0,802.0,19.0,193.0,1297.0,55.0,521.0,3578.0,8.0,33.0,11.0,2.0,1.0,43.0,9.0,63.0,19.0,27.0,1.0,14.0,0.12927054478301017,0.1662049861495845,1.265004616805171,8.63342566943675,1.089566020313943,1.265004616805171,1.5420129270544785,1.7913204062788552,7.4053554939981545,0.1754385964912281,0.5625,0.09844559585492228,0.13138686131386862,0.24087591240875914,0.18181818181818182,0.25748502994011974,0.3772455089820359,1.416058394160584,6.824817518248175,4.802395209580839,0.22414756847400782,1.329639889196676,10.120036934441368,69.067405355494,8.716528162511544,10.120036934441368,12.336103416435828,14.330563250230842,59.242843951985236,1.4035087719298247,14.256694367497694,95.80794090489383,4.062788550323177,38.48568790397046,264.30286241920595,0.5909510618651894,2.437673130193906,0.8125577100646354,0.14773776546629735,0.07386888273314868,3.1763619575253927,0.664819944598338,4.6537396121883665,1.4035087719298247,1.9944598337950141,0.07386888273314868,1.0341643582640814
NUTSNUTSNUTS,108.10000000000002,18,8,10,10,8,0.4,0.5,10.0,130.0,889.0,118.0,140.0,138.0,152.0,602.0,24.0,192.0,1189.0,55.0,475.0,4292.0,7.0,38.0,17.0,7.0,0.0,39.0,8.0,50.0,22.0,14.0,2.0,-2.0,-0.018501387604070302,0.09250693802035151,1.2025901942645696,8.223866790009248,1.0915818686401477,1.2950971322849212,1.2765957446808507,1.4061054579093428,5.5689176688251605,0.22201665124884362,0.4444444444444444,0.125,0.07692307692307693,0.2923076923076923,0.4117647058823529,0.2826086956521739,0.36231884057971014,1.0857142857142856,6.838461538461538,4.36231884057971,0.1402609506057782,0.7400555041628121,9.620721554116557,65.79093432007399,8.732654949121182,10.36077705827937,10.212765957446805,11.248843663274743,44.551341350601284,1.776133209990749,14.209065679925992,87.99259944495836,4.0703052728954665,35.15263644773357,317.63182238667895,0.5180388529139685,2.8122109158186857,1.2580943570767804,0.5180388529139685,0.0,2.886216466234967,0.5920444033302497,3.70027752081406,1.6281221091581866,1.036077705827937,0.14801110083256241,-0.14801110083256241
aardvark,107.70000000000002,17,9,8,7,10,0.42857142857142855,0.6,16.0,134.0,951.0,118.0,148.0,143.0,172.0,564.0,25.0,192.0,1159.0,95.0,473.0,4097.0,8.0,29.0,16.0,9.0,2.0,30.0,11.0,42.0,30.0,29.0,0.0,19.0,0.17641597028783657,0.14856081708449395,1.2441968430826367,8.830083565459608,1.0956360259981428,1.374187558031569,1.3277623026926646,1.59702878365831,5.236768802228411,0.2321262766945218,0.5294117647058824,0.13020833333333334,0.11940298507462686,0.21641791044776118,0.5625,0.2097902097902098,0.2937062937062937,1.162162162162162,7.097014925373134,3.944055944055944,0.13766170368562364,1.1884865366759516,9.953574744661093,70.64066852367687,8.765088207985142,10.993500464252552,10.622098421541317,12.77623026926648,41.89415041782729,1.8570102135561743,14.261838440111418,86.09099350046424,7.056638811513462,35.13463324048282,304.32683379758583,0.5942432683379758,2.154131847725162,1.1884865366759516,0.6685236768802227,0.14856081708449395,2.228412256267409,0.8170844939647167,3.119777158774373,2.228412256267409,2.154131847725162,0.0,1.4113277623026925
