Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against
ZipZop,101.3,13,5,8,0.38461538461538464,6,7,3,2,0.5,0.2857142857142857,11.0,125.0,952.0,113.0,130.0,79.0,109.0,642.0,20.0,186.0,1146.0,70.0,462.0,3788.0,7.0,29.0,13.0,5.0,1.0,14.0,6.0,21.0,17.0,30.0,1.0,-9.0,-0.08884501480750247,0.10858835143139191,1.2339585389930898,9.397828232971372,1.1154985192497533,1.2833168805528135,0.7798617966436328,1.0760118460019743,6.33761105626851,0.19743336623889438,0.10752688172043011,0.088,0.232,0.04,0.17721518987341772,0.26582278481012656,0.8384615384615385,7.616,8.126582278481013,0.16948257655755017
Hugo Ball,27.5,4,3,1,0.75,3,1,2,1,0.6666666666666666,1.0,4.0,47.0,273.0,43.0,52.0,25.0,29.0,152.0,4.0,51.0,369.0,25.0,149.0,969.0,1.0,12.0,5.0,3.0,0.0,8.0,0.0,12.0,9.0,4.0,0.0,10.0,0.36363636363636365,0.14545454545454545,1.709090909090909,9.927272727272728,1.5636363636363637,1.8909090909090909,0.9090909090909091,1.0545454545454545,5.527272727272727,0.14545454545454545,0.0784313725490196,0.0851063829787234,0.2553191489361702,0.06382978723404255,0.32,0.48,0.5576923076923077,5.808510638297872,6.08,0.1568627450980392
A-N-O-M,8.0,1,1,0,1.0,0,1,0,1,0.0,1.0,2.0,17.0,136.0,15.0,15.0,2.0,2.0,10.0,3.0,14.0,112.0,10.0,46.0,307.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.25,2.125,17.0,1.875,1.875,0.25,0.25,1.25,0.375,0.21428571428571427,0.11764705882352941,0.17647058823529413,0.0,0.0,0.0,0.13333333333333333,8.0,5.0,0.03257328990228013
Cyan Mamba,23.3,4,1,3,0.25,2,2,1,0,0.5,0.0,3.0,25.0,100.0,22.0,27.0,38.0,46.0,181.0,5.0,40.0,236.0,25.0,99.0,876.0,0.0,6.0,4.0,2.0,1.0,12.0,1.0,13.0,5.0,8.0,0.0,-8.0,-0.34334763948497854,0.12875536480686695,1.0729613733905579,4.291845493562231,0.944206008583691,1.1587982832618025,1.630901287553648,1.9742489270386265,7.76824034334764,0.2145922746781116,0.125,0.12,0.24,0.08,0.3157894736842105,0.34210526315789475,1.7037037037037037,4.0,4.7631578947368425,0.20662100456621005
K O,267.2,37,14,23,0.3783783783783784,19,18,7,7,0.3684210526315789,0.3888888888888889,31.0,335.0,2010.0,304.0,386.0,314.0,372.0,1873.0,76.0,472.0,3138.0,105.0,1251.0,9757.0,10.0,91.0,39.0,18.0,3.0,68.0,22.0,115.0,82.0,58.0,0.0,-15.0,-0.05613772455089821,0.11601796407185629,1.2537425149700598,7.52245508982036,1.1377245508982037,1.444610778443114,1.1751497005988025,1.3922155688622755,7.009730538922156,0.2844311377245509,0.16101694915254236,0.09253731343283582,0.2716417910447761,0.05373134328358209,0.21656050955414013,0.3662420382165605,0.9637305699481865,6.0,5.964968152866242,0.19196474326124832
RandyB0Bandy,35.9,5,4,1,0.8,2,3,2,2,1.0,0.6666666666666666,3.0,54.0,390.0,51.0,62.0,30.0,32.0,123.0,5.0,67.0,452.0,25.0,183.0,1191.0,3.0,16.0,4.0,2.0,0.0,8.0,2.0,11.0,11.0,2.0,0.0,7.0,0.19498607242339833,0.08356545961002786,1.5041782729805016,10.863509749303622,1.4206128133704736,1.7270194986072425,0.8356545961002786,0.8913649025069639,3.4261838440111423,0.1392757660167131,0.07462686567164178,0.05555555555555555,0.2962962962962963,0.037037037037037035,0.26666666666666666,0.36666666666666664,0.5161290322580645,7.222222222222222,4.1,0.10327455919395466
helprefugees,185.6,26,13,13,0.5,17,9,10,3,0.5882352941176471,0.3333333333333333,23.0,283.0,1951.0,260.0,316.0,153.0,186.0,829.0,37.0,334.0,2288.0,155.0,933.0,7333.0,12.0,67.0,22.0,9.0,2.0,34.0,6.0,54.0,56.0,33.0,0.0,2.0,0.010775862068965518,0.12392241379310345,1.5247844827586208,10.511853448275863,1.4008620689655173,1.7025862068965518,0.8243534482758621,1.0021551724137931,4.466594827586207,0.19935344827586207,0.11077844311377245,0.0812720848056537,0.23674911660777384,0.03180212014134275,0.2222222222222222,0.35294117647058826,0.5886075949367089,6.893992932862191,5.4183006535947715,0.11305059320878222
jjz,8.0,1,0,1,0.0,0,1,0,0,0.0,0.0,0.0,8.0,68.0,8.0,12.0,9.0,10.0,28.0,2.0,14.0,51.0,5.0,21.0,378.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,4.0,1.0,0.0,-4.0,-0.5,0.0,1.0,8.5,1.0,1.5,1.125,1.25,3.5,0.25,0.14285714285714285,0.0,0.125,0.125,0.2222222222222222,0.5555555555555556,0.8333333333333334,8.5,3.111111111111111,0.07407407407407407
ankr,21.6,3,3,0,1.0,1,2,1,2,1.0,1.0,3.0,18.0,230.0,15.0,20.0,29.0,45.0,122.0,8.0,38.0,142.0,20.0,60.0,751.0,4.0,4.0,2.0,1.0,1.0,5.0,2.0,7.0,5.0,16.0,0.0,11.0,0.5092592592592592,0.13888888888888887,0.8333333333333333,10.648148148148147,0.6944444444444444,0.9259259259259258,1.3425925925925926,2.083333333333333,5.648148148148148,0.37037037037037035,0.21052631578947367,0.16666666666666666,0.2222222222222222,0.05555555555555555,0.1724137931034483,0.2413793103448276,2.25,12.777777777777779,4.206896551724138,0.16245006657789615
marbleous,20.1,3,0,3,0.0,1,2,0,0,0.0,0.0,0.0,24.0,116.0,24.0,39.0,16.0,18.0,81.0,0.0,36.0,204.0,5.0,81.0,866.0,1.0,9.0,4.0,1.0,0.0,3.0,1.0,4.0,15.0,2.0,0.0,-13.0,-0.6467661691542288,0.0,1.1940298507462686,5.771144278606965,1.1940298507462686,1.9402985074626864,0.7960199004975124,0.8955223880597014,4.029850746268656,0.0,0.0,0.0,0.375,0.041666666666666664,0.1875,0.25,0.46153846153846156,4.833333333333333,5.0625,0.09353348729792148
MOTU,6.1,1,0,1,0.0,1,0,0,0,0.0,0.0,0.0,6.0,39.0,6.0,9.0,4.0,4.0,24.0,0.0,11.0,79.0,0.0,30.0,272.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-5.0,-0.819672131147541,0.0,0.9836065573770493,6.39344262295082,0.9836065573770493,1.4754098360655739,0.6557377049180328,0.6557377049180328,3.934426229508197,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.25,0.4444444444444444,6.5,6.0,0.08823529411764706
Sloppy,30.5,4,2,2,0.5,1,3,0,2,0.0,0.6666666666666666,3.0,45.0,296.0,42.0,54.0,30.0,32.0,103.0,6.0,55.0,315.0,20.0,126.0,1219.0,3.0,16.0,4.0,2.0,0.0,11.0,1.0,12.0,12.0,2.0,0.0,0.0,0.0,0.09836065573770492,1.4754098360655739,9.704918032786885,1.3770491803278688,1.7704918032786885,0.9836065573770492,1.0491803278688525,3.377049180327869,0.19672131147540983,0.10909090909090909,0.06666666666666667,0.35555555555555557,0.044444444444444446,0.36666666666666664,0.4,0.5925925925925926,6.5777777777777775,3.433333333333333,0.0844954881050041
what!?!?,6.1,1,1,0,1.0,0,1,0,1,0.0,1.0,3.0,11.0,90.0,8.0,11.0,2.0,6.0,12.0,2.0,11.0,49.0,5.0,19.0,182.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,5.0,0.819672131147541,0.49180327868852464,1.8032786885245902,14.754098360655739,1.3114754098360657,1.8032786885245902,0.3278688524590164,0.9836065573770493,1.9672131147540985,0.3278688524590164,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.0,0.5,0.5454545454545454,8.181818181818182,6.0,0.06593406593406594
Hockeypuck,41.4,6,2,4,0.3333333333333333,4,2,2,0,0.5,0.0,2.0,70.0,457.0,67.0,75.0,36.0,42.0,31.0,3.0,75.0,575.0,30.0,232.0,1747.0,4.0,18.0,4.0,3.0,1.0,4.0,0.0,3.0,8.0,6.0,1.0,-6.0,-0.14492753623188406,0.04830917874396135,1.6908212560386473,11.03864734299517,1.6183574879227054,1.8115942028985508,0.8695652173913043,1.0144927536231885,0.748792270531401,0.07246376811594203,0.04,0.02857142857142857,0.2571428571428571,0.04285714285714286,0.1111111111111111,0.08333333333333333,0.56,6.5285714285714285,0.8611111111111112,0.017744705208929592
3.1 Thor,9.8,1,0,1,0.0,0,1,0,0,0.0,0.0,0.0,10.0,72.0,10.0,13.0,16.0,16.0,73.0,0.0,18.0,138.0,0.0,54.0,420.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,-1.0,-0.1020408163265306,0.0,1.0204081632653061,7.346938775510203,1.0204081632653061,1.3265306122448979,1.6326530612244896,1.6326530612244896,7.448979591836734,0.0,0.0,0.0,0.1,0.0,0.1875,0.3125,1.2307692307692308,7.2,4.5625,0.1738095238095238
Duckquack,43.49999999999999,6,3,3,0.5,3,3,3,0,1.0,0.0,4.0,49.0,337.0,45.0,57.0,71.0,88.0,372.0,9.0,78.0,479.0,30.0,190.0,1706.0,3.0,14.0,3.0,1.0,1.0,23.0,1.0,29.0,12.0,17.0,0.0,-1.0,-0.02298850574712644,0.09195402298850576,1.1264367816091956,7.747126436781611,1.0344827586206897,1.310344827586207,1.6321839080459772,2.0229885057471266,8.551724137931036,0.20689655172413796,0.11538461538461539,0.08163265306122448,0.2857142857142857,0.02040816326530612,0.323943661971831,0.4084507042253521,1.543859649122807,6.877551020408164,5.23943661971831,0.21805392731535755
Dew1234,49.7,6,5,1,0.8333333333333334,3,3,3,2,1.0,0.6666666666666666,8.0,87.0,518.0,78.0,90.0,31.0,39.0,234.0,11.0,90.0,674.0,30.0,272.0,1680.0,4.0,21.0,10.0,5.0,0.0,3.0,1.0,10.0,12.0,8.0,1.0,9.0,0.18108651911468812,0.16096579476861167,1.7505030181086518,10.422535211267604,1.5694164989939636,1.8108651911468812,0.6237424547283702,0.7847082494969818,4.708249496981891,0.22132796780684103,0.12222222222222222,0.09195402298850575,0.2413793103448276,0.05747126436781609,0.0967741935483871,0.3225806451612903,0.43333333333333335,5.954022988505747,7.548387096774194,0.1392857142857143
welp,40.1,5,3,2,0.6,0,5,0,3,0.0,0.6,4.0,41.0,458.0,37.0,44.0,42.0,54.0,267.0,10.0,70.0,465.0,25.0,187.0,1526.0,7.0,4.0,2.0,0.0,0.0,12.0,0.0,18.0,7.0,12.0,0.0,5.0,0.12468827930174563,0.0997506234413965,1.0224438902743143,11.4214463840399,0.9226932668329176,1.0972568578553616,1.0473815461346634,1.346633416458853,6.658354114713217,0.24937655860349126,0.14285714285714285,0.0975609756097561,0.0975609756097561,0.0,0.2857142857142857,0.42857142857142855,1.2272727272727273,11.170731707317072,6.357142857142857,0.17496723460026212
sinagot,42.1,6,3,3,0.5,2,4,1,2,0.5,0.5,2.0,60.0,273.0,58.0,71.0,38.0,38.0,207.0,2.0,74.0,437.0,20.0,176.0,1691.0,0.0,17.0,11.0,3.0,0.0,8.0,3.0,17.0,13.0,0.0,0.0,-1.0,-0.023752969121140142,0.047505938242280284,1.4251781472684084,6.484560570071259,1.3776722090261282,1.68646080760095,0.9026128266033254,0.9026128266033254,4.9168646080760094,0.047505938242280284,0.02702702702702703,0.03333333333333333,0.2833333333333333,0.05,0.21052631578947367,0.4473684210526316,0.5352112676056338,4.55,5.447368421052632,0.12241277350680072
punk,8.1,1,1,0,1.0,1,0,1,0,1.0,0.0,2.0,12.0,174.0,10.0,12.0,8.0,9.0,4.0,1.0,14.0,83.0,5.0,33.0,354.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,0.1234567901234568,0.2469135802469136,1.4814814814814816,21.48148148148148,1.234567901234568,1.4814814814814816,0.9876543209876544,1.1111111111111112,0.4938271604938272,0.1234567901234568,0.07142857142857142,0.16666666666666666,0.16666666666666666,0.0,0.25,0.375,0.75,14.5,0.5,0.011299435028248588
box,36.400000000000006,4,3,1,0.75,4,0,3,0,0.75,0.0,5.0,55.0,496.0,50.0,56.0,35.0,37.0,168.0,9.0,66.0,419.0,20.0,168.0,1362.0,8.0,10.0,3.0,1.0,0.0,7.0,1.0,8.0,6.0,2.0,0.0,6.0,0.1648351648351648,0.13736263736263735,1.5109890109890107,13.626373626373624,1.3736263736263734,1.5384615384615383,0.9615384615384613,1.0164835164835164,4.615384615384615,0.2472527472527472,0.13636363636363635,0.09090909090909091,0.18181818181818182,0.01818181818181818,0.2,0.22857142857142856,0.6607142857142857,9.018181818181818,4.8,0.12334801762114538
the red elk,8.1,1,0,1,0.0,0,1,0,0,0.0,0.0,0.0,10.0,43.0,10.0,10.0,9.0,9.0,67.0,1.0,14.0,92.0,5.0,37.0,357.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,-1.0,-0.1234567901234568,0.0,1.234567901234568,5.3086419753086425,1.234567901234568,1.234567901234568,1.1111111111111112,1.1111111111111112,8.271604938271606,0.1234567901234568,0.07142857142857142,0.0,0.5,0.0,0.2222222222222222,0.3333333333333333,0.9,4.3,7.444444444444445,0.1876750700280112
ScreamCheese,8.1,1,0,1,0.0,0,1,0,0,0.0,0.0,2.0,14.0,126.0,12.0,14.0,4.0,5.0,23.0,1.0,14.0,103.0,5.0,41.0,357.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,-1.0,-0.1234567901234568,0.2469135802469136,1.7283950617283952,15.555555555555555,1.4814814814814816,1.7283950617283952,0.4938271604938272,0.617283950617284,2.8395061728395063,0.1234567901234568,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.5,0.25,0.35714285714285715,9.0,5.75,0.06442577030812324
skibbity,138.1,19,6,13,0.3157894736842105,8,11,4,2,0.5,0.18181818181818182,12.0,219.0,1239.0,205.0,246.0,134.0,184.0,758.0,36.0,247.0,1652.0,75.0,661.0,5145.0,9.0,74.0,29.0,14.0,2.0,28.0,4.0,43.0,41.0,50.0,2.0,-27.0,-0.19551049963794354,0.08689355539464157,1.5858073859522086,8.971759594496742,1.4844315713251268,1.7813178855901521,0.9703113685734975,1.3323678493845041,5.488776249094859,0.2606806661839247,0.145748987854251,0.0547945205479452,0.3378995433789954,0.0639269406392694,0.208955223880597,0.3208955223880597,0.7479674796747967,5.657534246575342,5.656716417910448,0.14732750242954323
Eat Tofu,98.7,14,6,8,0.42857142857142855,9,5,4,2,0.4444444444444444,0.4,9.0,91.0,588.0,79.0,107.0,104.0,126.0,640.0,18.0,176.0,1092.0,135.0,457.0,3741.0,2.0,21.0,8.0,3.0,0.0,28.0,2.0,36.0,28.0,22.0,3.0,-6.0,-0.060790273556231005,0.0911854103343465,0.9219858156028369,5.957446808510638,0.8004052684903749,1.0840932117527862,1.0536980749746707,1.2765957446808511,6.484295845997973,0.182370820668693,0.10227272727272728,0.0989010989010989,0.23076923076923078,0.03296703296703297,0.2692307692307692,0.34615384615384615,1.1775700934579438,6.461538461538462,6.153846153846154,0.1710772520716386
DiegoOnMac,38.6,5,2,3,0.4,4,1,2,0,0.5,0.0,3.0,58.0,344.0,55.0,67.0,43.0,46.0,221.0,7.0,68.0,431.0,35.0,173.0,1292.0,1.0,14.0,5.0,4.0,0.0,9.0,2.0,18.0,12.0,3.0,0.0,-1.0,-0.025906735751295335,0.07772020725388601,1.5025906735751295,8.911917098445596,1.4248704663212435,1.7357512953367875,1.1139896373056994,1.1917098445595855,5.725388601036269,0.18134715025906736,0.10294117647058823,0.05172413793103448,0.2413793103448276,0.06896551724137931,0.20930232558139536,0.4186046511627907,0.6865671641791045,5.931034482758621,5.1395348837209305,0.17105263157894737
TheNippIe,31.0,5,2,3,0.4,3,2,2,0,0.6666666666666666,0.0,2.0,37.0,346.0,34.0,39.0,31.0,32.0,258.0,6.0,54.0,319.0,15.0,125.0,1141.0,5.0,9.0,6.0,5.0,0.0,11.0,2.0,16.0,5.0,1.0,1.0,0.0,0.0,0.06451612903225806,1.1935483870967742,11.161290322580646,1.096774193548387,1.2580645161290323,1.0,1.032258064516129,8.32258064516129,0.1935483870967742,0.1111111111111111,0.05405405405405406,0.24324324324324326,0.13513513513513514,0.3548387096774194,0.5161290322580645,0.8205128205128205,9.35135135135135,8.32258064516129,0.22611744084136723
bryte,31.3,4,1,3,0.25,1,3,0,1,0.0,0.3333333333333333,2.0,43.0,253.0,41.0,47.0,28.0,39.0,248.0,9.0,58.0,395.0,45.0,165.0,1243.0,1.0,12.0,3.0,1.0,1.0,4.0,0.0,8.0,6.0,11.0,0.0,-5.0,-0.1597444089456869,0.06389776357827476,1.3738019169329072,8.083067092651756,1.3099041533546325,1.5015974440894568,0.8945686900958466,1.2460063897763578,7.92332268370607,0.28753993610223644,0.15517241379310345,0.046511627906976744,0.27906976744186046,0.023255813953488372,0.14285714285714285,0.2857142857142857,0.8297872340425532,5.883720930232558,8.857142857142858,0.1995172968624296
cannibal,199.49999999999997,26,11,15,0.4230769230769231,9,17,4,7,0.4444444444444444,0.4117647058823529,17.0,321.0,2145.0,300.0,342.0,234.0,260.0,1523.0,31.0,358.0,2433.0,60.0,964.0,7073.0,14.0,70.0,26.0,13.0,2.0,74.0,9.0,87.0,42.0,26.0,4.0,-15.0,-0.07518796992481204,0.08521303258145364,1.6090225563909777,10.751879699248121,1.5037593984962407,1.7142857142857146,1.1729323308270678,1.3032581453634087,7.6340852130325825,0.15538847117794488,0.08659217877094973,0.0529595015576324,0.21806853582554517,0.040498442367601244,0.3162393162393162,0.3717948717948718,0.7602339181286549,6.682242990654205,6.5085470085470085,0.21532588717658702
a virgin dad,29.2,5,4,1,0.8,4,1,4,0,1.0,0.0,4.0,44.0,363.0,40.0,44.0,31.0,35.0,174.0,3.0,50.0,387.0,5.0,153.0,904.0,6.0,8.0,2.0,1.0,0.0,5.0,2.0,9.0,4.0,4.0,0.0,6.0,0.20547945205479454,0.136986301369863,1.5068493150684932,12.431506849315069,1.36986301369863,1.5068493150684932,1.0616438356164384,1.1986301369863015,5.958904109589041,0.10273972602739727,0.06,0.09090909090909091,0.18181818181818182,0.022727272727272728,0.16129032258064516,0.2903225806451613,0.7954545454545454,8.25,5.612903225806452,0.19247787610619468
Sawney,40.8,6,1,5,0.16666666666666666,2,4,0,1,0.0,0.25,1.0,43.0,188.0,42.0,62.0,49.0,56.0,389.0,7.0,74.0,395.0,50.0,166.0,1504.0,1.0,13.0,8.0,1.0,1.0,15.0,4.0,20.0,20.0,7.0,0.0,-12.0,-0.29411764705882354,0.02450980392156863,1.053921568627451,4.6078431372549025,1.0294117647058825,1.519607843137255,1.200980392156863,1.3725490196078431,9.534313725490197,0.1715686274509804,0.0945945945945946,0.023255813953488372,0.3023255813953488,0.023255813953488372,0.30612244897959184,0.40816326530612246,0.9032258064516129,4.372093023255814,7.938775510204081,0.2586436170212766
meaL,16.1,2,1,1,0.5,0,2,0,1,0.0,0.5,3.0,23.0,171.0,19.0,24.0,26.0,27.0,192.0,5.0,30.0,148.0,15.0,61.0,481.0,1.0,6.0,1.0,0.0,0.0,12.0,0.0,16.0,5.0,1.0,1.0,2.0,0.12422360248447203,0.18633540372670807,1.4285714285714284,10.62111801242236,1.1801242236024843,1.4906832298136645,1.6149068322981366,1.6770186335403725,11.925465838509316,0.3105590062111801,0.16666666666666666,0.13043478260869565,0.2608695652173913,0.0,0.46153846153846156,0.6153846153846154,1.125,7.434782608695652,7.384615384615385,0.3991683991683992
bash#,8.0,1,0,1,0.0,1,0,0,0,0.0,0.0,0.0,13.0,58.0,13.0,16.0,4.0,4.0,36.0,1.0,14.0,109.0,10.0,44.0,286.0,0.0,7.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,-3.0,-0.375,0.0,1.625,7.25,1.625,2.0,0.5,0.5,4.5,0.125,0.07142857142857142,0.0,0.5384615384615384,0.07692307692307693,0.5,0.25,0.25,4.461538461538462,9.0,0.1258741258741259
Ballin,13.8,2,1,1,0.5,1,1,1,0,1.0,0.0,2.0,36.0,204.0,34.0,36.0,9.0,10.0,4.0,0.0,26.0,210.0,5.0,83.0,539.0,1.0,10.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,-4.0,-0.2898550724637681,0.14492753623188406,2.608695652173913,14.782608695652174,2.463768115942029,2.608695652173913,0.6521739130434783,0.7246376811594203,0.2898550724637681,0.0,0.0,0.05555555555555555,0.2777777777777778,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.2777777777777778,5.666666666666667,0.4444444444444444,0.0074211502782931356
hola,54.0,7,2,5,0.2857142857142857,2,5,2,0,1.0,0.0,4.0,57.0,347.0,53.0,73.0,67.0,79.0,268.0,8.0,96.0,609.0,25.0,245.0,2217.0,0.0,13.0,5.0,1.0,0.0,13.0,5.0,22.0,20.0,12.0,0.0,-7.0,-0.12962962962962962,0.07407407407407407,1.0555555555555556,6.425925925925926,0.9814814814814815,1.3518518518518519,1.2407407407407407,1.462962962962963,4.962962962962963,0.14814814814814814,0.08333333333333333,0.07017543859649122,0.22807017543859648,0.017543859649122806,0.19402985074626866,0.3283582089552239,1.082191780821918,6.087719298245614,4.0,0.12088407758231845
T.Bomballdil,129.5,18,8,10,0.4444444444444444,7,11,4,4,0.5714285714285714,0.36363636363636365,10.0,190.0,1252.0,180.0,220.0,152.0,184.0,719.0,26.0,232.0,1464.0,95.0,595.0,4883.0,7.0,46.0,20.0,8.0,3.0,46.0,9.0,58.0,40.0,32.0,0.0,-10.0,-0.07722007722007722,0.07722007722007722,1.4671814671814671,9.667953667953668,1.38996138996139,1.6988416988416988,1.1737451737451738,1.420849420849421,5.552123552123552,0.20077220077220076,0.11206896551724138,0.05263157894736842,0.24210526315789474,0.042105263157894736,0.3026315789473684,0.3815789473684211,0.8363636363636363,6.589473684210526,4.730263157894737,0.1472455457710424
buddy,3.4,1,0,1,0.0,0,1,0,0,0.0,0.0,0.0,2.0,17.0,2.0,4.0,2.0,2.0,34.0,0.0,6.0,15.0,0.0,6.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-5.0,-1.4705882352941178,0.0,0.5882352941176471,5.0,0.5882352941176471,1.1764705882352942,0.5882352941176471,0.5882352941176471,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,8.5,17.0,0.2537313432835821
Ballb Ross,3.4,1,0,1,0.0,0,1,0,0,0.0,0.0,0.0,6.0,23.0,6.0,7.0,6.0,9.0,27.0,1.0,6.0,30.0,0.0,12.0,134.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,-5.0,-1.4705882352941178,0.0,1.7647058823529411,6.764705882352941,1.7647058823529411,2.058823529411765,1.7647058823529411,2.6470588235294117,7.9411764705882355,0.29411764705882354,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1.2857142857142858,3.8333333333333335,4.5,0.20149253731343283
Fuck,101.7,15,4,11,0.26666666666666666,6,9,3,1,0.5,0.1111111111111111,2.0,95.0,568.0,92.0,125.0,115.0,128.0,657.0,13.0,184.0,925.0,124.0,382.0,4001.0,3.0,24.0,8.0,3.0,0.0,32.0,4.0,35.0,33.0,13.0,1.0,-22.0,-0.21632251720747295,0.01966568338249754,0.9341199606686332,5.585054080629302,0.904621435594887,1.2291052114060963,1.1307767944936087,1.2586037364798426,6.460176991150442,0.127826941986234,0.07065217391304347,0.021052631578947368,0.25263157894736843,0.031578947368421054,0.2782608695652174,0.30434782608695654,1.024,5.978947368421053,5.71304347826087,0.16420894776305925
GOBLlN,34.800000000000004,7,5,2,0.7142857142857143,4,3,3,2,0.75,0.6666666666666666,5.0,71.0,446.0,66.0,69.0,25.0,29.0,108.0,2.0,62.0,487.0,15.0,193.0,1291.0,2.0,15.0,11.0,7.0,2.0,7.0,2.0,8.0,3.0,4.0,0.0,3.0,0.08620689655172413,0.14367816091954022,2.040229885057471,12.816091954022987,1.8965517241379308,1.982758620689655,0.7183908045977011,0.8333333333333333,3.1034482758620685,0.057471264367816084,0.03225806451612903,0.07042253521126761,0.2112676056338028,0.09859154929577464,0.28,0.32,0.42028985507246375,6.28169014084507,4.32,0.08365608055770721
BENOlT,13.399999999999999,2,2,0,1.0,2,0,2,0,1.0,0.0,1.0,7.0,21.0,6.0,11.0,31.0,31.0,229.0,0.0,24.0,80.0,0.0,32.0,420.0,0.0,5.0,4.0,0.0,0.0,13.0,2.0,19.0,5.0,0.0,0.0,6.0,0.4477611940298508,0.0746268656716418,0.5223880597014926,1.5671641791044777,0.4477611940298508,0.8208955223880597,2.3134328358208958,2.3134328358208958,17.08955223880597,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0,0.41935483870967744,0.6129032258064516,2.8181818181818183,3.0,7.387096774193548,0.5452380952380952
Jinjo,47.2,7,3,4,0.42857142857142855,5,2,3,0,0.6,0.0,6.0,92.0,584.0,85.0,90.0,49.0,53.0,148.0,10.0,84.0,783.0,25.0,313.0,1832.0,2.0,21.0,13.0,4.0,0.0,10.0,2.0,9.0,5.0,4.0,1.0,-6.0,-0.1271186440677966,0.1271186440677966,1.9491525423728813,12.372881355932202,1.8008474576271185,1.906779661016949,1.0381355932203389,1.1228813559322033,3.1355932203389827,0.211864406779661,0.11904761904761904,0.06521739130434782,0.22826086956521738,0.043478260869565216,0.20408163265306123,0.1836734693877551,0.5888888888888889,6.3478260869565215,3.020408163265306,0.08078602620087336
Salmond Milk,8.0,1,0,1,0.0,0,1,0,0,0.0,0.0,1.0,13.0,86.0,12.0,13.0,8.0,10.0,44.0,0.0,14.0,95.0,5.0,39.0,303.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,-1.0,-0.125,0.125,1.625,10.75,1.5,1.625,1.0,1.25,5.5,0.0,0.0,0.07692307692307693,0.23076923076923078,0.0,0.375,0.375,0.7692307692307693,6.615384615384615,5.5,0.14521452145214522
kings,8.1,1,0,1,0.0,0,1,0,0,0.0,0.0,1.0,10.0,87.0,9.0,9.0,11.0,12.0,93.0,0.0,14.0,103.0,5.0,41.0,277.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,8.0,0.0,1.0,0.0,-1.0,-0.1234567901234568,0.1234567901234568,1.234567901234568,10.74074074074074,1.1111111111111112,1.1111111111111112,1.3580246913580247,1.4814814814814816,11.481481481481483,0.0,0.0,0.1,0.3,0.0,0.45454545454545453,0.7272727272727273,1.3333333333333333,8.7,8.454545454545455,0.33574007220216606
KALX,52.9,8,7,1,0.875,3,5,3,4,1.0,0.8,9.0,101.0,568.0,90.0,99.0,60.0,65.0,245.0,3.0,92.0,691.0,35.0,279.0,1884.0,3.0,38.0,9.0,1.0,0.0,17.0,2.0,26.0,9.0,5.0,2.0,17.0,0.32136105860113423,0.17013232514177695,1.9092627599243857,10.737240075614366,1.7013232514177694,1.8714555765595464,1.1342155009451795,1.2287334593572778,4.631379962192817,0.05671077504725898,0.03260869565217391,0.0891089108910891,0.37623762376237624,0.009900990099009901,0.2833333333333333,0.43333333333333335,0.6565656565656566,5.623762376237623,4.083333333333333,0.13004246284501061
