Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
fm,64.1,9,4,5,3,6,0.3333333333333333,0.5,4.0,60.0,359.0,55.0,67.0,110.0,120.0,506.0,22.0,115.0,621.0,0.0,242.0,2088.0,3.0,14.0,5.0,1.0,0.0,29.0,2.0,38.0,12.0,10.0,1.0,-2.0,-0.031201248049921998,0.062402496099843996,0.93603744149766,5.600624024960999,0.858034321372855,1.045241809672387,1.71606864274571,1.87207488299532,7.893915756630266,0.343213728549142,0.4444444444444444,0.19130434782608696,0.06666666666666667,0.23333333333333334,0.2,0.2636363636363636,0.34545454545454546,1.791044776119403,5.983333333333333,4.6,0.24233716475095785,0.49921996879875197,7.48829953198128,44.804992199687995,6.86427457098284,8.361934477379096,13.72854914196568,14.97659906396256,63.151326053042126,2.745709828393136,14.35257410296412,77.50390015600625,0.0,30.202808112324497,260.59282371294853,0.374414976599064,1.7472698907956319,0.62402496099844,0.12480499219968799,0.0,3.619344773790952,0.24960998439937598,4.742589703588144,1.497659906396256,1.24804992199688,0.12480499219968799,-0.24960998439937598
baked F,63.800000000000004,10,4,6,5,5,0.2,0.6,2.0,77.0,603.0,75.0,93.0,55.0,64.0,374.0,15.0,113.0,654.0,0.0,254.0,2362.0,4.0,16.0,5.0,3.0,0.0,15.0,1.0,18.0,18.0,9.0,0.0,-2.0,-0.03134796238244514,0.03134796238244514,1.206896551724138,9.451410658307209,1.1755485893416928,1.457680250783699,0.8620689655172413,1.0031347962382444,5.862068965517241,0.23510971786833854,0.4,0.13274336283185842,0.025974025974025976,0.2077922077922078,0.6,0.2727272727272727,0.32727272727272727,0.6881720430107527,7.8311688311688314,6.8,0.15834038950042337,0.2507836990595611,9.655172413793103,75.61128526645767,9.404388714733543,11.661442006269592,6.896551724137931,8.025078369905955,46.89655172413793,1.8808777429467083,14.169278996865202,82.00626959247649,0.0,31.84952978056426,296.17554858934164,0.5015673981191222,2.006269592476489,0.6269592476489028,0.37617554858934166,0.0,1.8808777429467083,0.12539184952978055,2.25705329153605,2.25705329153605,1.128526645768025,0.0,-0.2507836990595611
Terry,62.8,10,2,8,4,6,0.0,0.3333333333333333,5.0,110.0,765.0,102.0,111.0,54.0,60.0,88.0,8.0,110.0,680.0,0.0,268.0,2684.0,6.0,30.0,7.0,3.0,0.0,12.0,2.0,16.0,9.0,6.0,3.0,-18.0,-0.28662420382165604,0.07961783439490447,1.7515923566878981,12.181528662420384,1.624203821656051,1.7675159235668791,0.8598726114649682,0.9554140127388535,1.4012738853503186,0.12738853503184713,0.2,0.07272727272727272,0.045454545454545456,0.2727272727272727,0.42857142857142855,0.2222222222222222,0.2962962962962963,0.5405405405405406,6.954545454545454,1.6296296296296295,0.03278688524590164,0.6369426751592357,14.012738853503185,97.45222929936307,12.993630573248408,14.140127388535033,6.8789808917197455,7.643312101910828,11.210191082802549,1.019108280254777,14.012738853503185,86.62420382165605,0.0,34.140127388535035,341.9108280254777,0.7643312101910829,3.821656050955414,0.89171974522293,0.3821656050955414,0.0,1.5286624203821657,0.25477707006369427,2.038216560509554,1.1464968152866242,0.7643312101910829,0.3821656050955414,-2.2929936305732483
Notgreat,62.400000000000006,12,5,7,6,6,0.3333333333333333,0.5,6.0,93.0,510.0,86.0,115.0,58.0,63.0,235.0,6.0,108.0,655.0,0.0,256.0,2329.0,1.0,25.0,10.0,5.0,0.0,11.0,4.0,17.0,29.0,5.0,1.0,-2.0,-0.03205128205128205,0.09615384615384615,1.4903846153846152,8.173076923076922,1.378205128205128,1.8429487179487178,0.9294871794871794,1.0096153846153846,3.7660256410256405,0.09615384615384615,0.4166666666666667,0.05555555555555555,0.06451612903225806,0.26881720430107525,0.5,0.1896551724137931,0.29310344827586204,0.5478260869565217,5.483870967741935,4.051724137931035,0.1009016745384285,0.7692307692307692,11.923076923076922,65.38461538461537,11.025641025641024,14.743589743589743,7.435897435897435,8.076923076923077,30.128205128205124,0.7692307692307692,13.846153846153845,83.97435897435896,0.0,32.82051282051282,298.58974358974353,0.1282051282051282,3.205128205128205,1.282051282051282,0.641025641025641,0.0,1.4102564102564101,0.5128205128205128,2.1794871794871793,3.7179487179487176,0.641025641025641,0.1282051282051282,-0.2564102564102564
Thanos Ball,62.400000000000006,7,3,4,5,2,0.4,0.5,5.0,94.0,702.0,88.0,99.0,49.0,62.0,193.0,16.0,113.0,702.0,0.0,276.0,2280.0,5.0,22.0,7.0,1.0,0.0,6.0,1.0,11.0,11.0,13.0,1.0,-2.0,-0.03205128205128205,0.08012820512820512,1.5064102564102562,11.249999999999998,1.4102564102564101,1.5865384615384615,0.7852564102564101,0.9935897435897435,3.0929487179487176,0.2564102564102564,0.42857142857142855,0.1415929203539823,0.05319148936170213,0.23404255319148937,0.14285714285714285,0.12244897959183673,0.22448979591836735,0.6262626262626263,7.468085106382978,3.938775510204082,0.08464912280701754,0.641025641025641,12.05128205128205,89.99999999999999,11.282051282051281,12.692307692307692,6.282051282051281,7.948717948717948,24.74358974358974,2.051282051282051,14.487179487179485,89.99999999999999,0.0,35.38461538461538,292.30769230769226,0.641025641025641,2.8205128205128203,0.8974358974358974,0.1282051282051282,0.0,0.7692307692307692,0.1282051282051282,1.4102564102564101,1.4102564102564101,1.6666666666666665,0.1282051282051282,-0.2564102564102564
icancountto3,61.6,8,5,3,5,3,0.8,0.3333333333333333,5.0,77.0,623.0,72.0,87.0,65.0,66.0,242.0,7.0,112.0,655.0,0.0,258.0,2594.0,4.0,15.0,3.0,2.0,0.0,8.0,1.0,12.0,15.0,1.0,0.0,0.0,0.0,0.08116883116883117,1.25,10.113636363636363,1.1688311688311688,1.4123376623376622,1.0551948051948052,1.0714285714285714,3.9285714285714284,0.11363636363636363,0.625,0.0625,0.06493506493506493,0.19480519480519481,0.6666666666666666,0.12307692307692308,0.18461538461538463,0.7586206896551724,8.090909090909092,3.723076923076923,0.09329221279876639,0.6493506493506493,10.0,80.9090909090909,9.35064935064935,11.298701298701298,8.441558441558442,8.571428571428571,31.428571428571427,0.9090909090909091,14.545454545454545,85.06493506493506,0.0,33.506493506493506,336.8831168831169,0.5194805194805194,1.948051948051948,0.38961038961038963,0.2597402597402597,0.0,1.0389610389610389,0.12987012987012986,1.5584415584415585,1.948051948051948,0.12987012987012986,0.0,0.0
Feels Like,60.099999999999994,8,6,2,6,2,0.6666666666666666,1.0,5.0,71.0,537.0,65.0,78.0,57.0,58.0,240.0,17.0,110.0,570.0,0.0,222.0,2160.0,5.0,17.0,5.0,4.0,0.0,11.0,1.0,14.0,13.0,1.0,1.0,13.0,0.21630615640599005,0.0831946755407654,1.1813643926788686,8.935108153078204,1.0815307820299502,1.2978369384359403,0.9484193011647255,0.9650582362728787,3.993344425956739,0.28286189683860236,0.75,0.15454545454545454,0.07042253521126761,0.23943661971830985,0.8,0.19298245614035087,0.24561403508771928,0.7435897435897436,7.563380281690141,4.2105263157894735,0.1111111111111111,0.6655574043261232,9.450915141430949,71.48086522462563,8.652246256239602,10.382695507487522,7.587354409317804,7.720465890183029,31.946755407653914,2.262895174708819,14.64226289517471,75.87354409317804,0.0,29.55074875207987,287.5207986688852,0.6655574043261232,2.262895174708819,0.6655574043261232,0.5324459234608986,0.0,1.464226289517471,0.13311148086522465,1.8635607321131449,1.7304492512479204,0.13311148086522465,0.13311148086522465,1.7304492512479204
itagpro,59.900000000000006,10,4,6,2,8,0.0,0.5,6.0,74.0,582.0,66.0,78.0,52.0,63.0,171.0,18.0,109.0,693.0,0.0,272.0,2546.0,5.0,15.0,7.0,5.0,1.0,12.0,2.0,15.0,12.0,11.0,2.0,-7.0,-0.11686143572621034,0.10016694490818029,1.2353923205342237,9.716193656093488,1.1018363939899831,1.3021702838063438,0.8681135225375626,1.051752921535893,2.8547579298831383,0.30050083472454087,0.4,0.1651376146788991,0.08108108108108109,0.20270270270270271,0.7142857142857143,0.23076923076923078,0.28846153846153844,0.8076923076923077,7.864864864864865,3.2884615384615383,0.06716417910447761,0.8013355592654423,9.88313856427379,77.7295492487479,8.814691151919865,10.41736227045075,6.944908180300501,8.414023372287144,22.838063439065106,2.404006677796327,14.557595993322202,92.55425709515859,0.0,36.327212020033386,340.03338898163605,0.6677796327212019,2.003338898163606,0.9348914858096827,0.6677796327212019,0.1335559265442404,1.6026711185308846,0.2671118530884808,2.003338898163606,1.6026711185308846,1.4691151919866443,0.2671118530884808,-0.9348914858096827
ninja,59.7,10,6,4,5,5,0.6,0.6,10.0,70.0,511.0,60.0,70.0,77.0,83.0,367.0,17.0,106.0,530.0,0.0,208.0,2089.0,7.0,13.0,4.0,0.0,0.0,17.0,3.0,23.0,10.0,6.0,0.0,13.0,0.21775544388609713,0.1675041876046901,1.1725293132328307,8.559463986599665,1.0050251256281406,1.1725293132328307,1.2897822445561138,1.3902847571189278,6.147403685092127,0.2847571189279732,0.6,0.16037735849056603,0.14285714285714285,0.18571428571428572,0.0,0.22077922077922077,0.2987012987012987,1.1857142857142857,7.3,4.766233766233766,0.17568214456677836,1.3400335008375208,9.380234505862646,68.47571189279732,8.040201005025125,9.380234505862646,10.31825795644891,11.122278056951423,49.179229480737014,2.2780569514237854,14.20435510887772,71.0217755443886,0.0,27.872696817420433,279.93299832495813,0.9380234505862646,1.742043551088777,0.5360134003350083,0.0,0.0,2.2780569514237854,0.40201005025125625,3.082077051926298,1.3400335008375208,0.8040201005025125,0.0,1.742043551088777
Oddball,59.4,8,6,2,4,4,0.5,1.0,2.0,56.0,301.0,51.0,79.0,90.0,97.0,644.0,8.0,104.0,458.0,0.0,180.0,2054.0,1.0,15.0,5.0,3.0,0.0,35.0,7.0,38.0,28.0,7.0,3.0,9.0,0.15151515151515152,0.03367003367003367,0.9427609427609428,5.0673400673400675,0.8585858585858586,1.32996632996633,1.5151515151515151,1.632996632996633,10.841750841750843,0.13468013468013468,0.75,0.07692307692307693,0.03571428571428571,0.26785714285714285,0.6,0.3888888888888889,0.4222222222222222,1.2278481012658229,5.375,7.155555555555556,0.31353456669912366,0.26936026936026936,7.542087542087542,40.53872053872054,6.8686868686868685,10.63973063973064,12.121212121212121,13.063973063973064,86.73400673400674,1.0774410774410774,14.006734006734007,61.68350168350168,0.0,24.242424242424242,276.63299663299665,0.13468013468013468,2.0202020202020203,0.6734006734006734,0.40404040404040403,0.0,4.713804713804714,0.9427609427609428,5.117845117845118,3.771043771043771,0.9427609427609428,0.40404040404040403,1.2121212121212122
ROBOPOP_,58.6,9,4,5,3,6,0.3333333333333333,0.5,5.0,68.0,569.0,62.0,69.0,75.0,90.0,275.0,19.0,104.0,504.0,0.0,198.0,2208.0,9.0,16.0,6.0,4.0,1.0,15.0,2.0,18.0,7.0,15.0,1.0,-12.0,-0.20477815699658702,0.08532423208191126,1.1604095563139931,9.709897610921502,1.0580204778156996,1.1774744027303754,1.2798634812286689,1.5358361774744027,4.69283276450512,0.3242320819112628,0.4444444444444444,0.18269230769230768,0.07352941176470588,0.23529411764705882,0.6666666666666666,0.2,0.24,1.3043478260869565,8.367647058823529,3.6666666666666665,0.12454710144927536,0.68259385665529,9.283276450511945,77.67918088737201,8.464163822525597,9.419795221843003,10.238907849829351,12.286689419795222,37.54266211604096,2.5938566552901023,14.197952218430034,68.80546075085324,0.0,27.03071672354949,301.4334470989761,1.2286689419795223,2.1843003412969284,0.8191126279863481,0.5460750853242321,0.13651877133105803,2.04778156996587,0.27303754266211605,2.4573378839590445,0.9556313993174061,2.04778156996587,0.13651877133105803,-1.6382252559726962
RoVo,58.5,7,3,4,4,3,0.25,0.6666666666666666,5.0,83.0,573.0,77.0,96.0,52.0,62.0,219.0,15.0,104.0,658.0,0.0,258.0,2062.0,9.0,21.0,2.0,1.0,0.0,8.0,1.0,13.0,19.0,10.0,1.0,-4.0,-0.06837606837606838,0.08547008547008547,1.4188034188034189,9.794871794871796,1.3162393162393162,1.641025641025641,0.8888888888888888,1.0598290598290598,3.7435897435897436,0.2564102564102564,0.42857142857142855,0.14423076923076922,0.060240963855421686,0.25301204819277107,0.5,0.15384615384615385,0.25,0.6458333333333334,6.903614457831325,4.211538461538462,0.10620756547041707,0.6837606837606838,11.350427350427351,78.35897435897436,10.52991452991453,13.128205128205128,7.111111111111111,8.478632478632479,29.94871794871795,2.051282051282051,14.222222222222221,89.98290598290598,0.0,35.282051282051285,281.982905982906,1.2307692307692308,2.871794871794872,0.27350427350427353,0.13675213675213677,0.0,1.0940170940170941,0.13675213675213677,1.7777777777777777,2.5982905982905984,1.3675213675213675,0.13675213675213677,-0.5470085470085471
Salmond Milk,58.3,9,5,4,4,5,0.5,0.6,8.0,82.0,666.0,74.0,86.0,78.0,87.0,224.0,17.0,104.0,603.0,0.0,236.0,2070.0,6.0,17.0,9.0,2.0,2.0,15.0,3.0,17.0,12.0,9.0,0.0,3.0,0.051457975986277875,0.137221269296741,1.4065180102915953,11.423670668953688,1.2692967409948543,1.4751286449399659,1.3379073756432247,1.4922813036020584,3.842195540308748,0.29159519725557465,0.5555555555555556,0.16346153846153846,0.0975609756097561,0.2073170731707317,0.2222222222222222,0.19230769230769232,0.21794871794871795,1.0116279069767442,8.121951219512194,2.871794871794872,0.10821256038647344,1.097770154373928,11.252144082332762,91.38936535162951,10.154373927958835,11.801029159519727,10.703259005145798,11.938250428816467,30.737564322469986,2.332761578044597,14.271012006861064,82.74442538593482,0.0,32.38421955403088,284.0480274442539,0.823327615780446,2.332761578044597,1.234991423670669,0.274442538593482,0.274442538593482,2.058319039451115,0.411663807890223,2.332761578044597,1.646655231560892,1.234991423670669,0.0,0.411663807890223
BasedBall,58.2,10,5,5,7,3,0.42857142857142855,0.6666666666666666,11.0,53.0,321.0,42.0,57.0,71.0,73.0,502.0,6.0,104.0,418.0,0.0,164.0,2061.0,1.0,13.0,9.0,5.0,1.0,23.0,4.0,26.0,15.0,2.0,0.0,11.0,0.18900343642611683,0.18900343642611683,0.9106529209621993,5.515463917525773,0.7216494845360825,0.979381443298969,1.2199312714776631,1.254295532646048,8.625429553264604,0.10309278350515463,0.5,0.057692307692307696,0.20754716981132076,0.24528301886792453,0.5555555555555556,0.323943661971831,0.36619718309859156,1.280701754385965,6.056603773584905,7.070422535211268,0.2435710819990296,1.5120274914089347,7.285223367697594,44.123711340206185,5.77319587628866,7.835051546391752,9.759450171821305,10.034364261168385,69.00343642611683,0.8247422680412371,14.295532646048109,57.457044673539514,0.0,22.54295532646048,283.29896907216494,0.1374570446735395,1.7869415807560136,1.2371134020618557,0.6872852233676976,0.1374570446735395,3.161512027491409,0.549828178694158,3.5738831615120272,2.0618556701030926,0.274914089347079,0.0,1.5120274914089347
Dante Ball,58.1,7,1,6,2,5,0.0,0.2,3.0,78.0,686.0,75.0,83.0,48.0,63.0,206.0,16.0,105.0,557.0,0.0,218.0,2286.0,6.0,15.0,3.0,0.0,1.0,7.0,0.0,11.0,8.0,15.0,0.0,-14.0,-0.24096385542168675,0.05163511187607573,1.342512908777969,11.80722891566265,1.2908777969018932,1.4285714285714286,0.8261617900172117,1.0843373493975903,3.5456110154905334,0.27538726333907054,0.14285714285714285,0.1523809523809524,0.038461538461538464,0.19230769230769232,0.0,0.14583333333333334,0.22916666666666666,0.7590361445783133,8.794871794871796,4.291666666666667,0.09011373578302712,0.41308089500860584,10.740103270223752,94.4578313253012,10.327022375215146,11.428571428571429,6.6092943201376935,8.674698795180722,28.364888123924267,2.2030981067125643,14.457831325301205,76.69535283993115,0.0,30.01721170395869,314.76764199655764,0.8261617900172117,2.0654044750430294,0.41308089500860584,0.0,0.13769363166953527,0.963855421686747,0.0,1.5146299483648882,1.1015490533562822,2.0654044750430294,0.0,-1.927710843373494
1 Pixel Juke,58.0,9,5,4,3,6,0.6666666666666666,0.5,5.0,81.0,706.0,74.0,84.0,75.0,78.0,161.0,10.0,100.0,546.0,0.0,216.0,2364.0,8.0,21.0,8.0,3.0,0.0,9.0,4.0,15.0,10.0,3.0,2.0,-4.0,-0.06896551724137931,0.08620689655172414,1.396551724137931,12.172413793103448,1.2758620689655173,1.4482758620689655,1.293103448275862,1.3448275862068966,2.7758620689655173,0.1724137931034483,0.5555555555555556,0.1,0.06172839506172839,0.25925925925925924,0.375,0.12,0.2,0.9285714285714286,8.716049382716049,2.1466666666666665,0.06810490693739425,0.6896551724137931,11.172413793103448,97.37931034482759,10.206896551724139,11.586206896551724,10.344827586206897,10.758620689655173,22.20689655172414,1.3793103448275863,13.793103448275861,75.3103448275862,0.0,29.79310344827586,326.0689655172414,1.103448275862069,2.896551724137931,1.103448275862069,0.41379310344827586,0.0,1.2413793103448276,0.5517241379310345,2.0689655172413794,1.3793103448275863,0.41379310344827586,0.27586206896551724,-0.5517241379310345
Billy,57.5,7,3,4,4,3,0.25,0.6666666666666666,8.0,71.0,567.0,62.0,72.0,58.0,73.0,303.0,12.0,102.0,568.0,0.0,222.0,1933.0,5.0,17.0,7.0,3.0,1.0,21.0,2.0,25.0,10.0,15.0,1.0,2.0,0.034782608695652174,0.1391304347826087,1.2347826086956522,9.860869565217392,1.0782608695652174,1.2521739130434784,1.008695652173913,1.2695652173913043,5.269565217391304,0.20869565217391303,0.42857142857142855,0.11764705882352941,0.11267605633802817,0.23943661971830985,0.42857142857142855,0.3620689655172414,0.43103448275862066,1.0138888888888888,7.985915492957746,5.224137931034483,0.15675116399379202,1.1130434782608696,9.878260869565217,78.88695652173914,8.626086956521739,10.017391304347827,8.069565217391304,10.156521739130435,42.15652173913043,1.6695652173913043,14.191304347826087,79.02608695652174,0.0,30.88695652173913,268.9391304347826,0.6956521739130435,2.365217391304348,0.9739130434782609,0.41739130434782606,0.1391304347826087,2.9217391304347826,0.2782608695652174,3.4782608695652173,1.391304347826087,2.0869565217391304,0.1391304347826087,0.2782608695652174
KahnMan,57.2,8,4,4,6,2,0.3333333333333333,1.0,1.0,40.0,279.0,39.0,62.0,53.0,65.0,468.0,15.0,100.0,468.0,0.0,182.0,1965.0,3.0,14.0,3.0,0.0,0.0,13.0,1.0,18.0,23.0,12.0,0.0,1.0,0.01748251748251748,0.01748251748251748,0.6993006993006993,4.8776223776223775,0.6818181818181818,1.083916083916084,0.9265734265734266,1.1363636363636362,8.181818181818182,0.26223776223776224,0.5,0.15,0.025,0.35,0.0,0.24528301886792453,0.33962264150943394,1.0483870967741935,6.975,8.830188679245284,0.2381679389312977,0.13986013986013984,5.594405594405594,39.02097902097902,5.454545454545454,8.671328671328672,7.4125874125874125,9.09090909090909,65.45454545454545,2.097902097902098,13.986013986013985,65.45454545454545,0.0,25.454545454545453,274.8251748251748,0.4195804195804196,1.958041958041958,0.4195804195804196,0.0,0.0,1.8181818181818181,0.13986013986013984,2.5174825174825175,3.2167832167832167,1.6783216783216783,0.0,0.13986013986013984
Some Ball 64,57.2,9,6,3,3,6,0.6666666666666666,0.6666666666666666,1.0,27.0,104.0,26.0,43.0,119.0,148.0,780.0,13.0,98.0,300.0,0.0,116.0,1555.0,0.0,10.0,5.0,1.0,0.0,46.0,11.0,56.0,17.0,29.0,0.0,12.0,0.2097902097902098,0.01748251748251748,0.47202797202797203,1.8181818181818181,0.45454545454545453,0.7517482517482517,2.0804195804195804,2.5874125874125875,13.636363636363635,0.22727272727272727,0.6666666666666666,0.1326530612244898,0.037037037037037035,0.37037037037037035,0.2,0.3865546218487395,0.47058823529411764,3.441860465116279,3.8518518518518516,6.554621848739496,0.5016077170418006,0.13986013986013984,3.7762237762237763,14.545454545454545,3.6363636363636362,6.013986013986013,16.643356643356643,20.6993006993007,109.09090909090908,1.8181818181818181,13.706293706293705,41.95804195804195,0.0,16.223776223776223,217.48251748251747,0.0,1.3986013986013985,0.6993006993006993,0.13986013986013984,0.0,6.433566433566433,1.5384615384615383,7.832167832167832,2.3776223776223775,4.055944055944056,0.0,1.6783216783216783
Mr. Boop,57.10000000000001,10,4,6,3,7,0.3333333333333333,0.42857142857142855,6.0,70.0,494.0,64.0,75.0,50.0,53.0,220.0,12.0,102.0,542.0,0.0,212.0,2052.0,4.0,14.0,8.0,3.0,1.0,12.0,3.0,12.0,11.0,3.0,0.0,-14.0,-0.24518388791593693,0.10507880910683011,1.2259194395796846,8.651488616462345,1.1208406304728544,1.3134851138353763,0.8756567425569176,0.9281961471103326,3.8528896672504374,0.21015761821366022,0.4,0.11764705882352941,0.08571428571428572,0.2,0.375,0.24,0.24,0.7066666666666667,7.057142857142857,4.4,0.10721247563352826,0.8406304728546409,9.807355516637477,69.21190893169876,8.966725043782835,10.50788091068301,7.005253940455341,7.425569176882661,30.8231173380035,1.6812609457092818,14.290718038528894,75.93695271453589,0.0,29.702276707530643,287.4956217162872,0.5604203152364272,1.9614711033274954,1.1208406304728544,0.42031523642732044,0.1401050788091068,1.6812609457092818,0.42031523642732044,1.6812609457092818,1.5411558669001748,0.42031523642732044,0.0,-1.9614711033274954
lmfao,56.9,10,8,2,5,5,0.8,0.8,10.0,73.0,547.0,61.0,71.0,58.0,71.0,412.0,13.0,100.0,595.0,0.0,232.0,1802.0,1.0,13.0,5.0,1.0,1.0,26.0,4.0,23.0,10.0,13.0,2.0,10.0,0.1757469244288225,0.1757469244288225,1.2829525483304043,9.61335676625659,1.0720562390158173,1.2478031634446398,1.0193321616871704,1.2478031634446398,7.240773286467487,0.22847100175746926,0.8,0.13,0.136986301369863,0.1780821917808219,0.2,0.4482758620689655,0.39655172413793105,1.0,7.493150684931507,7.103448275862069,0.2286348501664817,1.40597539543058,10.263620386643234,76.90685413005272,8.576449912126538,9.982425307557119,8.154657293497364,9.982425307557119,57.926186291739896,1.827768014059754,14.0597539543058,83.65553602811951,0.0,32.618629173989454,253.3567662565905,0.140597539543058,1.827768014059754,0.70298769771529,0.140597539543058,0.140597539543058,3.655536028119508,0.562390158172232,3.233743409490334,1.40597539543058,1.827768014059754,0.281195079086116,1.40597539543058
Rat King,56.5,8,2,6,4,4,0.25,0.25,2.0,76.0,480.0,74.0,97.0,46.0,47.0,199.0,4.0,100.0,497.0,0.0,196.0,2210.0,1.0,14.0,7.0,2.0,0.0,12.0,1.0,12.0,23.0,1.0,0.0,-13.0,-0.23008849557522124,0.035398230088495575,1.345132743362832,8.495575221238939,1.3097345132743363,1.7168141592920354,0.8141592920353983,0.831858407079646,3.52212389380531,0.07079646017699115,0.25,0.04,0.02631578947368421,0.18421052631578946,0.2857142857142857,0.2608695652173913,0.2608695652173913,0.4845360824742268,6.315789473684211,4.326086956521739,0.09004524886877828,0.2831858407079646,10.761061946902656,67.96460176991151,10.47787610619469,13.734513274336283,6.513274336283186,6.654867256637168,28.17699115044248,0.5663716814159292,14.15929203539823,70.3716814159292,0.0,27.75221238938053,312.92035398230087,0.1415929203539823,1.9823008849557522,0.9911504424778761,0.2831858407079646,0.0,1.6991150442477876,0.1415929203539823,1.6991150442477876,3.256637168141593,0.1415929203539823,0.0,-1.8407079646017699
bleast,56.10000000000001,9,5,4,5,4,0.6,0.5,12.0,104.0,630.0,90.0,99.0,45.0,52.0,210.0,9.0,102.0,607.0,0.0,240.0,1783.0,3.0,25.0,7.0,2.0,1.0,12.0,1.0,23.0,9.0,7.0,2.0,-1.0,-0.017825311942959,0.213903743315508,1.853832442067736,11.22994652406417,1.60427807486631,1.764705882352941,0.802139037433155,0.926916221033868,3.74331550802139,0.160427807486631,0.5555555555555556,0.08823529411764706,0.11538461538461539,0.2403846153846154,0.2857142857142857,0.26666666666666666,0.5111111111111111,0.5252525252525253,6.0576923076923075,4.666666666666667,0.11777902411665732,1.711229946524064,14.830659536541887,89.83957219251336,12.83422459893048,14.117647058823527,6.41711229946524,7.415329768270944,29.94652406417112,1.283422459893048,14.545454545454543,86.5597147950089,0.0,34.22459893048128,254.26024955436716,0.427807486631016,3.5650623885918,0.998217468805704,0.285204991087344,0.142602495543672,1.711229946524064,0.142602495543672,3.279857397504456,1.283422459893048,0.998217468805704,0.285204991087344,-0.142602495543672
Modric,56.1,8,3,5,7,1,0.42857142857142855,0.0,5.0,68.0,488.0,61.0,72.0,57.0,66.0,229.0,11.0,100.0,491.0,0.0,192.0,2368.0,3.0,9.0,6.0,3.0,0.0,17.0,2.0,19.0,11.0,9.0,2.0,-1.0,-0.017825311942959002,0.08912655971479501,1.2121212121212122,8.698752228163993,1.0873440285204992,1.2834224598930482,1.0160427807486632,1.1764705882352942,4.081996434937611,0.19607843137254902,0.375,0.11,0.07352941176470588,0.1323529411764706,0.5,0.2982456140350877,0.3333333333333333,0.9166666666666666,7.176470588235294,4.017543859649122,0.09670608108108109,0.7130124777183601,9.696969696969697,69.59001782531195,8.698752228163993,10.267379679144385,8.128342245989305,9.411764705882353,32.65597147950089,1.5686274509803921,14.260249554367201,70.01782531194296,0.0,27.379679144385026,337.68270944741533,0.42780748663101603,1.2834224598930482,0.8556149732620321,0.42780748663101603,0.0,2.4242424242424243,0.28520499108734404,2.7094474153297683,1.5686274509803921,1.2834224598930482,0.28520499108734404,-0.14260249554367202
box,56.0,8,3,5,5,3,0.2,0.6666666666666666,5.0,74.0,528.0,69.0,86.0,55.0,57.0,325.0,8.0,102.0,618.0,0.0,242.0,2144.0,4.0,19.0,7.0,2.0,0.0,12.0,1.0,12.0,17.0,2.0,0.0,-1.0,-0.017857142857142856,0.08928571428571429,1.3214285714285714,9.428571428571429,1.2321428571428572,1.5357142857142858,0.9821428571428571,1.0178571428571428,5.803571428571429,0.14285714285714285,0.375,0.0784313725490196,0.06756756756756757,0.25675675675675674,0.2857142857142857,0.21818181818181817,0.21818181818181817,0.6627906976744186,7.135135135135135,5.909090909090909,0.1515858208955224,0.7142857142857143,10.571428571428571,75.42857142857143,9.857142857142858,12.285714285714286,7.857142857142857,8.142857142857142,46.42857142857143,1.1428571428571428,14.571428571428571,88.28571428571429,0.0,34.57142857142857,306.2857142857143,0.5714285714285714,2.7142857142857144,1.0,0.2857142857142857,0.0,1.7142857142857142,0.14285714285714285,1.7142857142857142,2.4285714285714284,0.2857142857142857,0.0,-0.14285714285714285
