Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
MyLittlePony,47.0,7,2,5,0.2857142857142857,3,4,1,1,0.3333333333333333,0.25,1.0,33.0,175.0,32.0,60.0,68.0,80.0,558.0,8.0,84.0,357.0,155.0,171.0,1485.0,1.0,7.0,2.0,2.0,0.0,20.0,1.0,26.0,28.0,12.0,0.0,-7.0,-0.14893617021276595,0.02127659574468085,0.7021276595744681,3.723404255319149,0.6808510638297872,1.2765957446808511,1.446808510638298,1.702127659574468,11.872340425531915,0.09523809523809523,0.09523809523809523,0.030303030303030304,0.21212121212121213,0.06060606060606061,0.29411764705882354,0.38235294117647056,1.3333333333333333,5.303030303030303,8.205882352941176,0.37575757575757573,0.1702127659574468,5.617021276595745,29.78723404255319,5.446808510638298,10.212765957446809,11.574468085106384,13.617021276595745,94.97872340425532,1.3617021276595744,14.297872340425531,60.765957446808514,26.382978723404257,29.106382978723403,252.7659574468085,0.1702127659574468,1.1914893617021276,0.3404255319148936,0.3404255319148936,0.0,3.404255319148936,0.1702127659574468,4.425531914893617,4.76595744680851,2.0425531914893615,0.0,-1.1914893617021276
CatPuke,46.9,7,4,3,0.5714285714285714,4,3,2,2,0.5,0.6666666666666666,10.0,64.0,408.0,53.0,69.0,58.0,82.0,394.0,16.0,84.0,511.0,125.0,223.0,1466.0,6.0,20.0,5.0,2.0,1.0,22.0,2.0,30.0,16.0,24.0,1.0,9.0,0.19189765458422176,0.21321961620469085,1.3646055437100213,8.699360341151387,1.1300639658848615,1.4712153518123667,1.236673773987207,1.748400852878465,8.40085287846482,0.19047619047619047,0.19047619047619047,0.15625,0.3125,0.03125,0.3793103448275862,0.5172413793103449,1.1884057971014492,6.375,6.793103448275862,0.26875852660300137,1.7057569296375268,10.91684434968017,69.5948827292111,9.040511727078892,11.769722814498934,9.893390191897655,13.98720682302772,67.20682302771856,2.7292110874200426,14.328358208955224,87.16417910447761,21.321961620469082,38.03837953091684,250.0639658848614,1.023454157782516,3.4115138592750536,0.8528784648187634,0.3411513859275053,0.17057569296375266,3.7526652452025586,0.3411513859275053,5.11727078891258,2.7292110874200426,4.093816631130064,0.17057569296375266,1.535181236673774
Ace93,46.7,6,2,4,0.3333333333333333,4,2,1,1,0.25,0.5,3.0,86.0,575.0,82.0,105.0,31.0,40.0,43.0,14.0,84.0,632.0,40.0,256.0,1947.0,3.0,19.0,14.0,3.0,0.0,4.0,2.0,9.0,23.0,9.0,1.0,-4.0,-0.08565310492505353,0.06423982869379015,1.8415417558886509,12.312633832976445,1.7558886509635974,2.248394004282655,0.6638115631691648,0.8565310492505352,0.9207708779443254,0.16666666666666666,0.16666666666666666,0.03488372093023256,0.22093023255813954,0.03488372093023256,0.12903225806451613,0.2903225806451613,0.38095238095238093,6.686046511627907,1.3870967741935485,0.022085259373394967,0.5139186295503212,14.732334047109207,98.50107066381156,14.047109207708779,17.98715203426124,5.310492505353318,6.852248394004282,7.3661670235546035,2.398286937901499,14.389721627408992,108.26552462526766,6.852248394004282,43.854389721627406,333.53319057815844,0.5139186295503212,3.254817987152034,2.398286937901499,0.5139186295503212,0.0,0.6852248394004282,0.3426124197002141,1.5417558886509635,3.940042826552462,1.5417558886509635,0.17130620985010706,-0.6852248394004282
DudeMcGuy,46.300000000000004,8,7,1,0.875,4,4,4,3,1.0,0.75,9.0,51.0,389.0,42.0,54.0,71.0,93.0,420.0,15.0,80.0,539.0,120.0,237.0,1514.0,3.0,8.0,10.0,2.0,0.0,23.0,4.0,32.0,12.0,22.0,0.0,29.0,0.6263498920086392,0.19438444924406045,1.1015118790496758,8.401727861771057,0.9071274298056154,1.1663066954643628,1.5334773218142548,2.008639308855291,9.071274298056155,0.1875,0.1875,0.17647058823529413,0.1568627450980392,0.0392156862745098,0.323943661971831,0.4507042253521127,1.7222222222222223,7.627450980392157,5.915492957746479,0.2774108322324967,1.5550755939524836,8.812095032397407,67.21382289416846,7.257019438444924,9.330453563714903,12.267818574514038,16.06911447084233,72.57019438444924,2.5917926565874727,13.82289416846652,93.13174946004318,20.73434125269978,40.95032397408207,261.59827213822894,0.5183585313174945,1.3822894168466522,1.727861771058315,0.34557235421166305,0.0,3.974082073434125,0.6911447084233261,5.529157667386609,2.073434125269978,3.8012958963282935,0.0,5.010799136069114
SoulSauce,46.099999999999994,7,4,3,0.5714285714285714,4,3,2,2,0.5,0.6666666666666666,6.0,68.0,464.0,61.0,74.0,35.0,50.0,110.0,12.0,82.0,494.0,65.0,207.0,1761.0,4.0,18.0,14.0,3.0,0.0,4.0,3.0,5.0,13.0,15.0,1.0,2.0,0.04338394793926248,0.13015184381778744,1.4750542299349243,10.065075921908894,1.3232104121475057,1.6052060737527116,0.7592190889370933,1.0845986984815619,2.3861171366594363,0.14634146341463414,0.14634146341463414,0.08823529411764706,0.2647058823529412,0.04411764705882353,0.11428571428571428,0.14285714285714285,0.6756756756756757,6.823529411764706,3.142857142857143,0.06246450880181715,1.0412147505422995,11.800433839479394,80.52060737527115,10.585683297180045,12.841648590021693,6.073752711496747,8.676789587852495,19.08893709327549,2.082429501084599,14.229934924078092,85.72668112798266,11.279826464208245,35.92190889370933,305.5965292841649,0.6941431670281997,3.1236442516268985,2.429501084598699,0.5206073752711498,0.0,0.6941431670281997,0.5206073752711498,0.8676789587852496,2.255965292841649,2.6030368763557488,0.17353579175704992,0.34707158351409984
SomeKen,45.5,6,3,3,0.5,4,2,3,0,0.75,0.0,2.0,72.0,603.0,69.0,84.0,69.0,84.0,206.0,15.0,81.0,577.0,110.0,246.0,1766.0,8.0,9.0,8.0,2.0,1.0,15.0,1.0,20.0,15.0,15.0,1.0,5.0,0.10989010989010989,0.04395604395604396,1.5824175824175823,13.252747252747254,1.5164835164835164,1.8461538461538463,1.5164835164835164,1.8461538461538463,4.527472527472527,0.18518518518518517,0.18518518518518517,0.027777777777777776,0.125,0.027777777777777776,0.21739130434782608,0.2898550724637681,1.0,8.375,2.9855072463768115,0.11664779161947905,0.3516483516483517,12.659340659340659,106.02197802197803,12.131868131868131,14.76923076923077,12.131868131868131,14.76923076923077,36.21978021978022,2.6373626373626373,14.241758241758241,101.45054945054945,19.34065934065934,43.252747252747255,310.5054945054945,1.4065934065934067,1.5824175824175823,1.4065934065934067,0.3516483516483517,0.17582417582417584,2.6373626373626373,0.17582417582417584,3.5164835164835164,2.6373626373626373,2.6373626373626373,0.17582417582417584,0.8791208791208791
aeps002,45.4,7,3,4,0.42857142857142855,3,4,0,3,0.0,0.75,4.0,47.0,197.0,41.0,74.0,70.0,71.0,459.0,6.0,79.0,532.0,80.0,220.0,1742.0,0.0,17.0,6.0,4.0,1.0,21.0,4.0,28.0,33.0,1.0,2.0,5.0,0.11013215859030838,0.0881057268722467,1.0352422907488987,4.3392070484581495,0.9030837004405287,1.6299559471365639,1.5418502202643172,1.5638766519823788,10.110132158590309,0.0759493670886076,0.0759493670886076,0.0851063829787234,0.3617021276595745,0.0851063829787234,0.3,0.4,0.9594594594594594,4.191489361702128,6.557142857142857,0.2634902411021814,0.7048458149779736,8.28193832599119,34.713656387665196,7.224669603524229,13.039647577092511,12.334801762114537,12.51101321585903,80.88105726872247,1.0572687224669604,13.920704845814978,93.74449339207048,14.096916299559473,38.76651982378855,306.9603524229075,0.0,2.995594713656388,1.0572687224669604,0.7048458149779736,0.1762114537444934,3.7004405286343616,0.7048458149779736,4.933920704845815,5.814977973568282,0.1762114537444934,0.3524229074889868,0.881057268722467
RASCAL,45.2,7,4,3,0.5714285714285714,5,2,2,2,0.4,1.0,5.0,43.0,263.0,38.0,58.0,73.0,92.0,411.0,11.0,81.0,449.0,85.0,193.0,1405.0,1.0,10.0,7.0,3.0,1.0,25.0,2.0,33.0,20.0,19.0,0.0,7.0,0.15486725663716813,0.11061946902654866,0.9513274336283185,5.81858407079646,0.8407079646017699,1.2831858407079646,1.6150442477876106,2.0353982300884956,9.0929203539823,0.13580246913580246,0.13580246913580246,0.11627906976744186,0.23255813953488372,0.06976744186046512,0.3424657534246575,0.4520547945205479,1.5862068965517242,6.116279069767442,5.63013698630137,0.29252669039145907,0.8849557522123893,7.610619469026548,46.54867256637168,6.725663716814159,10.265486725663717,12.920353982300885,16.283185840707965,72.7433628318584,1.9469026548672566,14.336283185840706,79.46902654867256,15.044247787610619,34.15929203539823,248.6725663716814,0.17699115044247787,1.7699115044247786,1.238938053097345,0.5309734513274336,0.17699115044247787,4.424778761061947,0.35398230088495575,5.840707964601769,3.5398230088495573,3.3628318584070795,0.0,1.238938053097345
State Champ,44.7,9,4,5,0.4444444444444444,6,3,3,1,0.5,0.3333333333333333,5.0,53.0,357.0,47.0,68.0,48.0,51.0,365.0,6.0,77.0,457.0,68.0,191.0,1782.0,1.0,7.0,8.0,3.0,1.0,15.0,2.0,16.0,21.0,3.0,1.0,-7.0,-0.1565995525727069,0.11185682326621924,1.1856823266219239,7.9865771812080535,1.0514541387024607,1.5212527964205815,1.0738255033557047,1.1409395973154361,8.165548098434003,0.07792207792207792,0.07792207792207792,0.09433962264150944,0.1320754716981132,0.05660377358490566,0.3125,0.3333333333333333,0.75,6.735849056603773,7.604166666666667,0.2048260381593715,0.8948545861297539,9.48545861297539,63.89261744966443,8.411633109619686,12.170022371364652,8.590604026845638,9.12751677852349,65.32438478747203,1.0738255033557047,13.780760626398209,81.7897091722595,12.170022371364652,34.1834451901566,318.92617449664425,0.17897091722595077,1.2527964205816553,1.4317673378076061,0.5369127516778524,0.17897091722595077,2.6845637583892614,0.35794183445190153,2.8635346756152122,3.7583892617449663,0.5369127516778524,0.17897091722595077,-1.2527964205816553
Regicide,44.7,7,3,4,0.42857142857142855,5,2,2,1,0.4,0.5,2.0,55.0,316.0,52.0,74.0,71.0,73.0,364.0,4.0,77.0,410.0,45.0,169.0,1784.0,2.0,16.0,10.0,5.0,0.0,18.0,3.0,24.0,22.0,2.0,1.0,-2.0,-0.04474272930648769,0.04474272930648769,1.2304250559284116,7.069351230425055,1.1633109619686801,1.6554809843400446,1.5883668903803132,1.6331096196868007,8.14317673378076,0.05194805194805195,0.05194805194805195,0.03636363636363636,0.2909090909090909,0.09090909090909091,0.2535211267605634,0.3380281690140845,0.9864864864864865,5.745454545454545,5.126760563380282,0.2040358744394619,0.35794183445190153,9.843400447427292,56.55480984340044,9.306487695749441,13.243847874720357,12.706935123042506,13.064876957494405,65.14541387024607,0.7158836689038031,13.780760626398209,73.37807606263982,8.053691275167784,30.24608501118568,319.2841163310962,0.35794183445190153,2.8635346756152122,1.7897091722595078,0.8948545861297539,0.0,3.221476510067114,0.5369127516778524,4.295302013422819,3.937360178970917,0.35794183445190153,0.17897091722595077,-0.35794183445190153
ALLCAP,43.5,6,3,3,0.5,2,4,1,2,0.5,0.5,8.0,91.0,458.0,83.0,100.0,41.0,45.0,176.0,10.0,78.0,560.0,55.0,231.0,1715.0,3.0,26.0,12.0,4.0,0.0,8.0,5.0,14.0,17.0,4.0,0.0,7.0,0.16091954022988506,0.1839080459770115,2.0919540229885056,10.528735632183908,1.9080459770114941,2.2988505747126435,0.9425287356321839,1.0344827586206897,4.045977011494253,0.1282051282051282,0.1282051282051282,0.08791208791208792,0.2857142857142857,0.04395604395604396,0.1951219512195122,0.34146341463414637,0.45,5.032967032967033,4.2926829268292686,0.10262390670553936,1.471264367816092,16.735632183908045,84.22988505747126,15.264367816091953,18.39080459770115,7.540229885057471,8.275862068965518,32.367816091954026,1.839080459770115,14.344827586206897,102.98850574712644,10.114942528735632,42.48275862068966,315.4022988505747,0.5517241379310345,4.781609195402299,2.206896551724138,0.735632183908046,0.0,1.471264367816092,0.9195402298850575,2.574712643678161,3.1264367816091956,0.735632183908046,0.0,1.2873563218390804
Israel Lives,43.400000000000006,6,3,3,0.5,3,3,0,3,0.0,1.0,5.0,116.0,640.0,111.0,124.0,20.0,21.0,32.0,2.0,78.0,648.0,20.0,260.0,1610.0,6.0,40.0,16.0,7.0,0.0,1.0,0.0,2.0,13.0,1.0,0.0,-2.0,-0.046082949308755755,0.11520737327188939,2.6728110599078336,14.746543778801842,2.5576036866359444,2.8571428571428568,0.46082949308755755,0.48387096774193544,0.7373271889400921,0.02564102564102564,0.02564102564102564,0.04310344827586207,0.3448275862068966,0.0603448275862069,0.05,0.1,0.1693548387096774,5.517241379310345,1.6,0.01987577639751553,0.9216589861751151,21.38248847926267,117.97235023041473,20.460829493087555,22.857142857142854,3.6866359447004604,3.8709677419354835,5.898617511520737,0.36866359447004604,14.377880184331795,119.44700460829492,3.6866359447004604,47.926267281105986,296.7741935483871,1.1059907834101381,7.373271889400921,2.9493087557603683,1.290322580645161,0.0,0.18433179723502302,0.0,0.36866359447004604,2.3963133640552994,0.18433179723502302,0.0,-0.36866359447004604
Hangman,43.4,6,3,3,0.5,3,3,2,1,0.6666666666666666,0.3333333333333333,4.0,62.0,463.0,58.0,77.0,40.0,55.0,143.0,9.0,76.0,473.0,100.0,206.0,1675.0,5.0,14.0,9.0,6.0,0.0,5.0,0.0,8.0,19.0,15.0,0.0,0.0,0.0,0.09216589861751152,1.4285714285714286,10.668202764976959,1.336405529953917,1.7741935483870968,0.9216589861751152,1.2672811059907834,3.294930875576037,0.11842105263157894,0.11842105263157894,0.06451612903225806,0.22580645161290322,0.0967741935483871,0.125,0.2,0.7142857142857143,7.467741935483871,3.575,0.0853731343283582,0.7373271889400922,11.428571428571429,85.34562211981567,10.691244239631336,14.193548387096774,7.373271889400922,10.138248847926267,26.359447004608295,1.6589861751152075,14.009216589861751,87.18894009216591,18.433179723502306,37.97235023041475,308.75576036866363,0.9216589861751152,2.5806451612903225,1.6589861751152075,1.1059907834101383,0.0,0.9216589861751152,0.0,1.4746543778801844,3.5023041474654377,2.7649769585253456,0.0,0.0
No one,43.2,6,1,5,0.16666666666666666,2,4,0,1,0.0,0.25,2.0,63.0,289.0,60.0,79.0,47.0,49.0,280.0,4.0,76.0,552.0,50.0,226.0,1771.0,0.0,19.0,4.0,0.0,1.0,14.0,2.0,20.0,19.0,2.0,1.0,-9.0,-0.20833333333333331,0.046296296296296294,1.4583333333333333,6.689814814814814,1.3888888888888888,1.8287037037037035,1.0879629629629628,1.134259259259259,6.481481481481481,0.05263157894736842,0.05263157894736842,0.031746031746031744,0.30158730158730157,0.0,0.2978723404255319,0.425531914893617,0.620253164556962,4.587301587301587,5.957446808510638,0.15810276679841898,0.37037037037037035,11.666666666666666,53.51851851851851,11.11111111111111,14.629629629629628,8.703703703703702,9.074074074074073,51.85185185185185,0.7407407407407407,14.074074074074073,102.22222222222221,9.25925925925926,41.85185185185185,327.96296296296293,0.0,3.518518518518518,0.7407407407407407,0.0,0.18518518518518517,2.5925925925925926,0.37037037037037035,3.7037037037037033,3.518518518518518,0.37037037037037035,0.18518518518518517,-1.6666666666666665
CoffeeSnoot,43.2,6,4,2,0.6666666666666666,1,5,1,3,1.0,0.6,8.0,73.0,509.0,65.0,75.0,27.0,31.0,185.0,10.0,77.0,452.0,110.0,198.0,1469.0,5.0,19.0,7.0,4.0,1.0,8.0,1.0,6.0,10.0,4.0,0.0,0.0,0.0,0.18518518518518517,1.6898148148148147,11.782407407407407,1.5046296296296295,1.736111111111111,0.625,0.7175925925925926,4.282407407407407,0.12987012987012986,0.12987012987012986,0.1095890410958904,0.2602739726027397,0.0547945205479452,0.2962962962962963,0.2222222222222222,0.41333333333333333,6.972602739726027,6.851851851851852,0.1259360108917631,1.4814814814814814,13.518518518518517,94.25925925925925,12.037037037037036,13.888888888888888,5.0,5.7407407407407405,34.25925925925926,1.8518518518518516,14.259259259259258,83.7037037037037,20.37037037037037,36.666666666666664,272.037037037037,0.9259259259259258,3.518518518518518,1.2962962962962963,0.7407407407407407,0.18518518518518517,1.4814814814814814,0.18518518518518517,1.111111111111111,1.8518518518518516,0.7407407407407407,0.0,0.0
Swift,43.1,8,0,8,0.0,2,6,0,0,0.0,0.0,3.0,79.0,322.0,76.0,104.0,39.0,52.0,184.0,8.0,76.0,506.0,55.0,211.0,1720.0,0.0,27.0,9.0,4.0,0.0,13.0,0.0,15.0,28.0,13.0,0.0,-31.0,-0.7192575406032482,0.06960556844547564,1.8329466357308584,7.470997679814385,1.7633410672853829,2.4129930394431556,0.9048723897911832,1.2064965197215778,4.269141531322505,0.10526315789473684,0.10526315789473684,0.0379746835443038,0.34177215189873417,0.05063291139240506,0.3333333333333333,0.38461538461538464,0.5,4.075949367088608,4.717948717948718,0.10697674418604651,0.5568445475638051,14.663573085846867,59.76798143851508,14.106728538283063,19.303944315545245,7.238979118329466,9.651972157772622,34.15313225058004,1.4849187935034802,14.106728538283063,93.92111368909512,10.208816705336426,39.16473317865429,319.25754060324823,0.0,5.0116009280742455,1.6705336426914152,0.7424593967517401,0.0,2.4129930394431556,0.0,2.7842227378190256,5.197215777262181,2.4129930394431556,0.0,-5.754060324825986
Gavi,43.0,6,4,2,0.6666666666666666,3,3,2,2,0.6666666666666666,0.6666666666666666,10.0,68.0,475.0,57.0,72.0,42.0,48.0,161.0,13.0,76.0,525.0,45.0,215.0,1529.0,5.0,12.0,4.0,2.0,1.0,12.0,3.0,16.0,15.0,6.0,1.0,2.0,0.046511627906976744,0.23255813953488372,1.5813953488372092,11.046511627906977,1.3255813953488371,1.6744186046511629,0.9767441860465116,1.1162790697674418,3.744186046511628,0.17105263157894737,0.17105263157894737,0.14705882352941177,0.17647058823529413,0.029411764705882353,0.2857142857142857,0.38095238095238093,0.6666666666666666,6.985294117647059,3.8333333333333335,0.105297580117724,1.8604651162790697,12.651162790697674,88.37209302325581,10.604651162790697,13.395348837209303,7.813953488372093,8.930232558139535,29.953488372093023,2.4186046511627906,14.13953488372093,97.67441860465117,8.372093023255815,40.0,284.4651162790698,0.9302325581395349,2.2325581395348837,0.7441860465116279,0.37209302325581395,0.18604651162790697,2.2325581395348837,0.5581395348837209,2.9767441860465116,2.7906976744186047,1.1162790697674418,0.18604651162790697,0.37209302325581395
supergremlin,43.0,5,2,3,0.4,2,3,1,1,0.5,0.3333333333333333,5.0,53.0,422.0,48.0,72.0,47.0,50.0,308.0,5.0,78.0,517.0,55.0,215.0,1726.0,5.0,7.0,7.0,2.0,2.0,16.0,0.0,20.0,24.0,3.0,0.0,-3.0,-0.06976744186046512,0.11627906976744186,1.2325581395348837,9.813953488372093,1.1162790697674418,1.6744186046511629,1.0930232558139534,1.1627906976744187,7.162790697674419,0.0641025641025641,0.0641025641025641,0.09433962264150944,0.1320754716981132,0.03773584905660377,0.3404255319148936,0.425531914893617,0.6944444444444444,7.962264150943396,6.553191489361702,0.17844727694090382,0.9302325581395349,9.86046511627907,78.51162790697674,8.930232558139535,13.395348837209303,8.744186046511627,9.30232558139535,57.30232558139535,0.9302325581395349,14.511627906976743,96.18604651162791,10.232558139534884,40.0,321.1162790697674,0.9302325581395349,1.302325581395349,1.302325581395349,0.37209302325581395,0.37209302325581395,2.9767441860465116,0.0,3.7209302325581395,4.465116279069767,0.5581395348837209,0.0,-0.5581395348837209
astor,42.9,6,3,3,0.5,3,3,2,1,0.6666666666666666,0.3333333333333333,4.0,50.0,382.0,45.0,63.0,64.0,70.0,212.0,7.0,74.0,441.0,30.0,178.0,1830.0,4.0,7.0,1.0,1.0,0.0,15.0,1.0,18.0,18.0,6.0,1.0,1.0,0.023310023310023312,0.09324009324009325,1.1655011655011656,8.904428904428904,1.048951048951049,1.4685314685314685,1.491841491841492,1.6317016317016317,4.941724941724942,0.0945945945945946,0.0945945945945946,0.08,0.14,0.02,0.234375,0.28125,1.1111111111111112,7.64,3.3125,0.11584699453551912,0.745920745920746,9.324009324009324,71.23543123543124,8.391608391608392,11.748251748251748,11.934731934731936,13.053613053613054,39.53379953379954,1.3053613053613053,13.7995337995338,82.23776223776224,5.594405594405594,33.193473193473196,341.2587412587413,0.745920745920746,1.3053613053613053,0.1864801864801865,0.1864801864801865,0.0,2.797202797202797,0.1864801864801865,3.3566433566433567,3.3566433566433567,1.118881118881119,0.1864801864801865,0.1864801864801865
JUKELELE,42.699999999999996,7,5,2,0.7142857142857143,4,3,3,2,0.75,0.6666666666666666,7.0,59.0,581.0,52.0,64.0,41.0,56.0,121.0,13.0,78.0,365.0,80.0,160.0,1694.0,11.0,6.0,4.0,3.0,0.0,2.0,1.0,4.0,12.0,15.0,0.0,9.0,0.2107728337236534,0.1639344262295082,1.3817330210772836,13.606557377049182,1.2177985948477752,1.4988290398126465,0.9601873536299766,1.3114754098360657,2.833723653395785,0.16666666666666666,0.16666666666666666,0.11864406779661017,0.1016949152542373,0.05084745762711865,0.04878048780487805,0.0975609756097561,0.875,9.847457627118644,2.951219512195122,0.07142857142857142,1.3114754098360657,11.053864168618269,108.85245901639345,9.742388758782202,11.990632318501172,7.681498829039813,10.491803278688526,22.66978922716628,2.4355971896955504,14.613583138173304,68.384074941452,14.988290398126464,29.97658079625293,317.3770491803279,2.060889929742389,1.124121779859485,0.7494145199063232,0.5620608899297425,0.0,0.3747072599531616,0.1873536299765808,0.7494145199063232,2.24824355971897,2.8103044496487124,0.0,1.6861826697892273
KahnMan,42.0,5,3,2,0.6,1,4,1,2,1.0,0.5,3.0,46.0,201.0,42.0,59.0,65.0,78.0,534.0,13.0,74.0,447.0,40.0,184.0,1113.0,0.0,13.0,6.0,0.0,0.0,28.0,2.0,34.0,17.0,13.0,1.0,2.0,0.047619047619047616,0.07142857142857142,1.0952380952380953,4.785714285714286,1.0,1.4047619047619047,1.5476190476190477,1.8571428571428572,12.714285714285714,0.17567567567567569,0.17567567567567569,0.06521739130434782,0.2826086956521739,0.0,0.4307692307692308,0.5230769230769231,1.3220338983050848,4.369565217391305,8.215384615384615,0.4797843665768194,0.5714285714285714,8.761904761904763,38.285714285714285,8.0,11.238095238095237,12.380952380952381,14.857142857142858,101.71428571428571,2.4761904761904763,14.095238095238095,85.14285714285714,7.619047619047619,35.04761904761905,212.0,0.0,2.4761904761904763,1.1428571428571428,0.0,0.0,5.333333333333333,0.38095238095238093,6.476190476190476,3.238095238095238,2.4761904761904763,0.19047619047619047,0.38095238095238093
W.E.B DuBall,41.8,5,2,3,0.4,4,1,2,0,0.5,0.0,4.0,27.0,163.0,23.0,44.0,72.0,78.0,483.0,9.0,76.0,417.0,90.0,182.0,1545.0,1.0,8.0,4.0,2.0,0.0,17.0,3.0,23.0,21.0,6.0,0.0,-1.0,-0.023923444976076555,0.09569377990430622,0.645933014354067,3.8995215311004787,0.5502392344497608,1.0526315789473686,1.722488038277512,1.8660287081339715,11.555023923444978,0.11842105263157894,0.11842105263157894,0.14814814814814814,0.2962962962962963,0.07407407407407407,0.2361111111111111,0.3194444444444444,1.7727272727272727,6.037037037037037,6.708333333333333,0.312621359223301,0.7655502392344498,5.167464114832536,31.19617224880383,4.401913875598086,8.421052631578949,13.779904306220097,14.928229665071772,92.44019138755982,1.722488038277512,14.545454545454547,79.8086124401914,17.224880382775122,34.83253588516747,295.69377990430627,0.19138755980861244,1.5311004784688995,0.7655502392344498,0.3827751196172249,0.0,3.2535885167464116,0.5741626794258373,4.401913875598086,4.019138755980862,1.1483253588516746,0.0,-0.19138755980861244
Grandiosity,41.8,6,4,2,0.6666666666666666,3,3,2,2,0.6666666666666666,0.6666666666666666,4.0,48.0,269.0,44.0,69.0,60.0,64.0,373.0,1.0,73.0,419.0,85.0,183.0,1404.0,1.0,12.0,5.0,1.0,0.0,18.0,2.0,19.0,25.0,4.0,0.0,3.0,0.07177033492822966,0.09569377990430622,1.1483253588516746,6.435406698564594,1.0526315789473686,1.6507177033492824,1.4354066985645935,1.5311004784688995,8.923444976076556,0.0136986301369863,0.0136986301369863,0.08333333333333333,0.25,0.020833333333333332,0.3,0.31666666666666665,0.927536231884058,5.604166666666667,6.216666666666667,0.2656695156695157,0.7655502392344498,9.186602870813397,51.48325358851675,8.421052631578949,13.205741626794259,11.483253588516748,12.248803827751196,71.38755980861245,0.19138755980861244,13.971291866028709,80.19138755980862,16.267942583732058,35.02392344497608,268.7081339712919,0.19138755980861244,2.2966507177033493,0.9569377990430623,0.19138755980861244,0.0,3.444976076555024,0.3827751196172249,3.6363636363636367,4.784688995215311,0.7655502392344498,0.0,0.5741626794258373
SphinctrSlyr,41.7,7,3,4,0.42857142857142855,2,5,0,3,0.0,0.6,4.0,65.0,379.0,61.0,80.0,45.0,51.0,164.0,15.0,72.0,509.0,10.0,204.0,1667.0,1.0,14.0,6.0,3.0,0.0,5.0,2.0,8.0,19.0,6.0,0.0,0.0,0.0,0.09592326139088729,1.5587529976019183,9.08872901678657,1.4628297362110312,1.9184652278177456,1.079136690647482,1.223021582733813,3.9328537170263784,0.20833333333333334,0.20833333333333334,0.06153846153846154,0.2153846153846154,0.046153846153846156,0.1111111111111111,0.17777777777777778,0.6375,5.8307692307692305,3.6444444444444444,0.09838032393521295,0.7673860911270983,12.470023980815347,72.70983213429255,11.70263788968825,15.347721822541965,8.633093525179856,9.784172661870503,31.462829736211027,2.8776978417266186,13.81294964028777,97.64988009592325,1.9184652278177456,39.13669064748201,319.8081534772182,0.19184652278177458,2.685851318944844,1.1510791366906474,0.5755395683453237,0.0,0.9592326139088728,0.38369304556354916,1.5347721822541966,3.6450839328537166,1.1510791366906474,0.0,0.0
GetPupsDeep,41.3,5,2,3,0.4,3,2,2,0,0.6666666666666666,0.0,1.0,52.0,344.0,51.0,65.0,36.0,68.0,112.0,13.0,76.0,593.0,70.0,248.0,1725.0,3.0,15.0,5.0,3.0,0.0,7.0,1.0,10.0,14.0,32.0,0.0,-6.0,-0.14527845036319614,0.02421307506053269,1.2590799031476998,8.329297820823244,1.234866828087167,1.573849878934625,0.8716707021791769,1.6464891041162228,2.7118644067796613,0.17105263157894737,0.17105263157894737,0.019230769230769232,0.28846153846153844,0.057692307692307696,0.19444444444444445,0.2777777777777778,1.0461538461538462,6.615384615384615,3.111111111111111,0.06492753623188406,0.19370460048426152,10.072639225181598,66.63438256658596,9.878934624697337,12.590799031477,6.973365617433415,13.171912832929783,21.69491525423729,2.5181598062953996,14.721549636803875,114.86682808716708,13.559322033898306,48.038740920096856,334.1404358353511,0.5811138014527846,2.9055690072639226,0.9685230024213076,0.5811138014527846,0.0,1.3559322033898307,0.19370460048426152,1.9370460048426152,2.7118644067796613,6.198547215496369,0.0,-1.1622276029055691
